timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
9,2202,8751,3,-4.665022850036621,4.455262184143066
9,2203,8753,4,-1.1887788772583008,1.0223462581634521
9,2204,8756,1,-1.3627533912658691,-4.538704872131348
9,2205,8757,7,15.056349754333496,-0.37835192680358887
9,2206,8758,4,0.43784642219543457,5.62516975402832
9,2207,8768,4,-2.3713161945343018,5.7404937744140625
9,2208,8769,1,-1.703689455986023,-5.275529861450195
9,2209,8773,1,-2.2676093578338623,-5.271953582763672
9,2210,8774,4,-2.766911506652832,7.36220645904541
9,2211,8779,2,-1.6643712520599365,-0.5599851608276367
9,2212,8783,4,-2.979801893234253,3.5968639850616455
9,2213,8797,6,-0.19433188438415527,-3.8224613666534424
9,2214,8801,2,-1.937671184539795,-1.9770832061767578
9,2215,8812,4,-1.6303305625915527,4.734722137451172
9,2216,8829,17,1.9270946979522705,3.782399892807007
9,2217,8830,6,-0.1483008861541748,-3.5918402671813965
9,2218,8833,3,-2.975889205932617,5.74481201171875
9,2219,8835,2,-1.2158455848693848,-1.9749648571014404
9,2220,8838,2,-1.9349884986877441,-2.3216826915740967
9,2221,8847,1,-1.9651720523834229,-4.877864837646484
9,2222,8851,3,-3.2194793224334717,4.9926347732543945
9,2223,8855,3,-0.4333634376525879,4.780035018920898
9,2224,8860,4,-0.5477793216705322,7.030935287475586
9,2225,8862,2,0.30147242546081543,-1.1058461666107178
9,2226,8867,3,-3.4238433837890625,6.18499755859375
9,2227,8873,2,-2.0507125854492188,-1.3149785995483398
9,2228,8882,3,-4.814462661743164,4.625907897949219
9,2229,8886,17,-0.9660418033599854,-0.49047374725341797
9,2230,8887,17,-1.6373721361160278,0.2856590747833252
9,2231,8889,4,-1.0099270343780518,0.7323451042175293
9,2232,8892,4,-3.567847490310669,2.1888620853424072
9,2233,8893,4,-2.8381478786468506,6.061040878295898
9,2234,8895,2,-2.175623893737793,-1.1013988256454468
9,2235,8897,1,-1.201772928237915,-6.209504127502441
9,2236,8916,10,3.117664098739624,2.532022714614868
9,2237,8919,17,-1.718740701675415,0.9452986717224121
9,2238,8925,1,-2.3711447715759277,-4.071499347686768
9,2239,8926,3,-2.889868974685669,4.0739593505859375
9,2240,8927,10,0.7575900554656982,2.2618067264556885
9,2241,8932,15,-2.6049606800079346,3.0084526538848877
9,2242,8933,4,-1.8616520166397095,6.365399360656738
9,2243,8939,1,-1.2601442337036133,-4.312320232391357
9,2244,8941,17,-1.045423984527588,-1.3019816875457764
9,2245,8942,2,-1.425799012184143,-1.6807689666748047
9,2246,8943,1,-0.6802048683166504,-4.146402835845947
9,2247,8949,11,3.004479169845581,3.730633497238159
9,2248,8956,5,-1.4754549264907837,-2.9282283782958984
9,2249,8962,7,15.460579872131348,1.040255069732666
9,2250,8963,10,1.0482957363128662,-1.7209253311157227
9,2251,8969,2,-0.7909307479858398,-2.258197546005249
9,2252,8970,1,-1.9846222400665283,-5.288042068481445
9,2253,8980,3,-3.368572235107422,4.395992279052734
9,2254,8981,1,-0.6763284206390381,-2.8629796504974365
9,2255,8982,11,4.2607421875,4.825124740600586
9,2256,8986,7,14.025444984436035,-0.1203153133392334
9,2257,8989,5,0.7259032726287842,-1.8231289386749268
9,2258,8991,8,-1.4994314908981323,-2.9448328018188477
9,2259,8992,17,-1.156224012374878,-0.7067806720733643
9,2260,9000,17,-1.968603491783142,-1.337222695350647
9,2261,9005,2,-1.6203385591506958,-2.0380148887634277
9,2262,9019,1,-2.0564210414886475,-5.988821029663086
9,2263,9027,0,3.474548578262329,0.08025908470153809
9,2264,9029,6,5.623047828674316,1.4975769519805908
9,2265,9031,3,-3.072441577911377,5.889726638793945
9,2266,9034,7,14.555781364440918,1.6174957752227783
9,2267,9039,1,-0.8935701847076416,-4.774885177612305
9,2268,9050,4,-1.3402446508407593,6.344629287719727
9,2269,9052,11,4.211005210876465,3.564814805984497
9,2270,9053,13,18.619953155517578,5.8112688064575195
9,2271,9054,17,0.7758805751800537,-2.1941606998443604
9,2272,9067,8,-1.0334877967834473,-3.297367811203003
9,2273,9073,2,0.7258656024932861,-1.049574613571167
9,2274,9074,2,-2.3697476387023926,-0.990180492401123
9,2275,9080,10,0.9309031963348389,1.3445415496826172
9,2276,9085,3,-4.912003517150879,7.049530982971191
9,2277,9086,1,-0.2211160659790039,-5.433724880218506
9,2278,9088,16,-0.6703736782073975,-1.7158364057540894
9,2279,9092,1,-1.55924391746521,-3.6096343994140625
9,2280,9097,4,-2.61716628074646,6.170658111572266
9,2281,9103,2,-1.7145589590072632,-1.823211431503296
9,2282,9105,1,0.5001058578491211,-4.732329368591309
9,2283,9108,7,12.67174243927002,1.2753093242645264
9,2284,9118,2,-1.9211928844451904,-0.7879652976989746
9,2285,9122,3,-2.2737984657287598,4.896245956420898
9,2286,9127,10,1.851078748703003,0.5072140693664551
9,2287,9132,5,-0.7902359962463379,-2.4053471088409424
9,2288,9134,5,-1.14480459690094,-3.9442336559295654
9,2289,9136,1,-0.592167854309082,-3.6325063705444336
9,2290,9139,2,-1.4115632772445679,-2.2175393104553223
9,2291,9141,1,-2.0226423740386963,-4.140259742736816
9,2292,9149,1,-2.1251769065856934,-6.126214981079102
9,2293,9150,2,-1.293004035949707,-2.3178343772888184
9,2294,9156,6,1.1324365139007568,-1.436928629875183
9,2295,9157,0,-0.5147031545639038,-2.1985037326812744
9,2296,9160,8,-1.104461908340454,-3.1463730335235596
9,2297,9167,6,6.091279029846191,1.3672916889190674
9,2298,9176,16,-0.13214921951293945,-1.3683006763458252
9,2299,9177,2,1.4271070957183838,-0.9331417083740234
9,2300,9179,15,-1.1573717594146729,3.063467264175415
9,2301,9184,16,-1.2081959247589111,-0.9220490455627441
9,2302,9187,0,-0.9422470331192017,1.2072103023529053
9,2303,9189,10,0.4812617301940918,2.2087299823760986
9,2304,9191,17,-0.9965229034423828,-1.1029387712478638
9,2305,9196,3,-3.021524667739868,5.775589942932129
9,2306,9199,2,-1.1482325792312622,-0.8005671501159668
9,2307,9208,4,-2.8216443061828613,6.658426284790039
9,2308,9210,1,-1.917397141456604,-3.3924312591552734
9,2309,9218,15,-2.8356263637542725,2.421121835708618
9,2310,9219,4,-2.5655159950256348,7.493978500366211
9,2311,9224,10,0.3248131275177002,0.982097864151001
9,2312,9234,0,0.6473815441131592,-2.026211738586426
9,2313,9236,3,-4.802284240722656,4.209266662597656
9,2314,9239,1,-1.8443799018859863,-3.140946626663208
9,2315,9245,3,-3.095324754714966,4.831208229064941
9,2316,9253,7,18.022159576416016,0.11089110374450684
9,2317,9254,5,1.0168273448944092,-2.432621717453003
9,2318,9255,3,-2.428041934967041,5.105703353881836
9,2319,9259,4,-2.5435805320739746,5.140186309814453
9,2320,9260,1,-2.0262584686279297,-5.570026397705078
9,2321,9261,3,-3.7550301551818848,6.126865386962891
9,2322,9263,9,4.880026817321777,2.299877882003784
9,2323,9270,8,-0.6376485824584961,-3.3724751472473145
9,2324,9275,7,14.03576374053955,-0.9848883152008057
9,2325,9280,3,-3.426180362701416,4.802345275878906
9,2326,9286,17,-1.4098049402236938,-0.24883389472961426
9,2327,9291,3,-4.760942459106445,4.928327560424805
9,2328,9292,1,-0.7430686950683594,-4.937314033508301
9,2329,9293,17,-1.0349574089050293,-0.724963903427124
9,2330,9296,1,-2.063660144805908,-5.703344345092773
9,2331,9298,3,-4.456100940704346,4.437541961669922
9,2332,9308,3,-5.005121231079102,4.860140800476074
9,2333,9310,1,-1.4737557172775269,-4.312335014343262
9,2334,9314,6,1.101867914199829,0.004225969314575195
9,2335,9319,17,-0.63478684425354,-1.7833969593048096
9,2336,9321,10,-2.0461206436157227,-0.3123331069946289
9,2337,9326,16,-0.10738730430603027,-1.6639659404754639
9,2338,9332,1,-2.4961984157562256,-4.40215539932251
9,2339,9338,10,2.333050489425659,-0.6379830837249756
9,2340,9339,5,-0.4960641860961914,-3.057098150253296
9,2341,9347,4,-3.283214569091797,4.952286720275879
9,2342,9348,1,-2.0085623264312744,-5.655210494995117
9,2343,9352,9,4.14808464050293,3.2912962436676025
9,2344,9355,6,0.7203407287597656,-3.1383180618286133
9,2345,9371,9,3.324533224105835,1.4590346813201904
9,2346,9372,2,-2.057447910308838,-2.0775485038757324
9,2347,9377,13,10.79959774017334,1.9394285678863525
9,2348,9380,4,-2.583893299102783,5.395528793334961
9,2349,9390,2,-1.9691925048828125,-1.2723567485809326
9,2350,9402,8,-0.47186410427093506,-3.3463799953460693
9,2351,9403,6,3.2497169971466064,-0.05376315116882324
9,2352,9405,8,-0.3642303943634033,-3.839332103729248
9,2353,9411,14,2.1123664379119873,-2.6042191982269287
9,2354,9417,6,0.15606212615966797,-2.951162576675415
9,2355,9419,1,-1.1694180965423584,-4.262469291687012
9,2356,9421,5,-0.18058419227600098,-2.8157310485839844
9,2357,9422,13,5.171187400817871,0.30942797660827637
9,2358,9423,17,0.13232159614562988,-2.154813051223755
9,2359,9424,2,-2.0615148544311523,-1.3015843629837036
9,2360,9427,2,-2.07794451713562,-1.578165054321289
9,2361,9430,7,14.583283424377441,1.1785080432891846
9,2362,9431,5,-0.8824169635772705,0.40634918212890625
9,2363,9433,0,1.0281507968902588,-2.712977647781372
9,2364,9441,3,-3.4949259757995605,7.174695014953613
9,2365,9442,10,0.35454607009887695,-0.09357857704162598
9,2366,9443,6,-0.3649780750274658,-3.125030040740967
9,2367,9457,1,-1.4397631883621216,-6.521610260009766
9,2368,9466,5,-1.8359756469726562,-1.4745913743972778
9,2369,9469,3,-3.94891095161438,5.680222511291504
9,2370,9471,13,8.535088539123535,1.1465623378753662
9,2371,9474,0,0.20018649101257324,-2.5653982162475586
9,2372,9477,3,-4.539118766784668,4.78071403503418
9,2373,9493,16,0.3546335697174072,-2.0531253814697266
9,2374,9500,4,-1.975162386894226,9.192354202270508
9,2375,9508,4,-3.126643657684326,4.039290428161621
9,2376,9512,2,-2.499324083328247,-1.1374969482421875
9,2377,9518,9,2.350005865097046,1.9811146259307861
9,2378,9522,4,-1.9866924285888672,7.104874610900879
9,2379,9529,1,-1.9219105243682861,-6.116306781768799
9,2380,9537,4,-2.6931259632110596,5.211387634277344
9,2381,9552,5,-0.5016530752182007,-2.6802961826324463
9,2382,9553,17,-0.9633760452270508,-0.05460953712463379
9,2383,9557,4,-1.783790111541748,4.945610046386719
9,2384,9558,4,-2.7795662879943848,10.149086952209473
9,2385,9562,14,-1.1953730583190918,-3.030567169189453
9,2386,9564,1,0.6396753787994385,-3.1958351135253906
9,2387,9566,0,0.44411611557006836,-2.1250288486480713
9,2388,9570,1,-2.673081874847412,-4.483990669250488
9,2389,9571,2,-2.171578884124756,-0.9347524642944336
9,2390,9572,10,-1.818394422531128,0.39395833015441895
9,2391,9576,13,18.276020050048828,5.599842071533203
9,2392,9579,17,-1.0464866161346436,-1.5437029600143433
9,2393,9609,7,15.350926399230957,0.7723782062530518
9,2394,9615,2,-2.1782736778259277,-0.6019372940063477
9,2395,9618,12,1.8562753200531006,-1.6045639514923096
9,2396,9623,8,-1.162870168685913,-2.5867865085601807
9,2397,9624,17,-1.2603198289871216,-0.3694884777069092
9,2398,9630,5,-1.502077341079712,-1.3720130920410156
9,2399,9635,3,-1.081627368927002,4.149823188781738
9,2400,9641,5,1.3576996326446533,-2.3411686420440674
9,2401,9643,4,-1.5191400051116943,6.055446624755859
9,2402,9644,14,1.2740435600280762,-3.313673973083496
9,2403,9650,4,-2.172029972076416,4.472291946411133
9,2404,9669,12,-1.7090485095977783,-1.9318387508392334
9,2405,9671,12,-2.0044021606445312,-1.9819276332855225
9,2406,9673,2,-1.5755798816680908,-1.4868532419204712
9,2407,9677,4,-2.1730544567108154,7.371891975402832
9,2408,9687,3,-4.890754699707031,7.327935218811035
9,2409,9690,4,-1.6846742630004883,1.8692686557769775
9,2410,9692,17,0.19429802894592285,-2.8238139152526855
9,2411,9697,1,-1.5560150146484375,-3.9341917037963867
9,2412,9699,2,-1.8796195983886719,-2.144814968109131
9,2413,9700,3,-5.298691749572754,5.030937194824219
9,2414,9701,4,-2.2405405044555664,5.033184051513672
9,2415,9710,17,-1.9812344312667847,-2.2398829460144043
9,2416,9714,17,-1.4721341133117676,2.093578577041626
9,2417,9715,10,-1.7022451162338257,6.739143371582031
9,2418,9722,11,2.1208770275115967,5.049195289611816
9,2419,9728,7,17.68112564086914,-0.04264664649963379
9,2420,9734,1,-2.0557034015655518,-5.076136589050293
9,2421,9739,5,-1.4348255395889282,-1.263648271560669
9,2422,9741,6,-1.1165655851364136,-2.9113643169403076
9,2423,9743,3,-4.847545623779297,5.367470741271973
9,2424,9745,7,14.507969856262207,1.3240125179290771
9,2425,9747,1,0.015126705169677734,-4.782476425170898
9,2426,9760,17,0.5050880908966064,-1.8227529525756836
9,2427,9764,17,-1.826277494430542,-1.6259796619415283
9,2428,9765,2,-1.8907558917999268,-2.4197890758514404
9,2429,9771,2,-2.2619457244873047,-1.274626612663269
9,2430,9779,2,-2.321516513824463,-0.8351593017578125
9,2431,9781,1,-1.9200178384780884,-5.85373592376709
9,2432,9783,1,-1.971889615058899,-4.6282758712768555
9,2433,9784,2,-2.0028207302093506,-1.996246337890625
9,2434,9790,2,-1.7354090213775635,-0.8770954608917236
9,2435,9792,2,-1.8520586490631104,-1.584868311882019
9,2436,9793,3,-4.145027160644531,4.483574867248535
9,2437,9796,8,0.302778959274292,-2.8021609783172607
9,2438,9801,4,-1.738950252532959,4.501270294189453
9,2439,9802,6,0.4323909282684326,-3.322533130645752
9,2440,9810,10,0.8017983436584473,2.4992363452911377
9,2441,9824,3,-4.544013977050781,4.642586708068848
9,2442,9825,10,1.0130441188812256,2.390998125076294
9,2443,9827,5,1.7917664051055908,-2.014469861984253
9,2444,9831,4,-3.1151232719421387,4.721292495727539
9,2445,9837,1,-1.6955316066741943,-4.315539360046387
9,2446,9843,15,-0.7407622337341309,-0.41820240020751953
9,2447,9845,3,-3.024320602416992,5.602871894836426
9,2448,9849,9,7.874533653259277,6.50628662109375
9,2449,9850,4,-1.675614833831787,5.783042907714844
9,2450,9852,7,14.543654441833496,0.6270086765289307
9,2451,9855,17,-1.4121246337890625,0.15332937240600586
9,2452,9856,5,-0.961269736289978,-1.6939176321029663
9,2453,9858,3,-5.160127639770508,10.134057998657227
9,2454,9860,11,2.6970460414886475,4.277851104736328
9,2455,9861,17,-0.38249921798706055,-1.2946094274520874
9,2456,9863,4,-1.6584012508392334,4.320137023925781
9,2457,9869,6,0.8532099723815918,-0.7812098264694214
9,2458,9874,2,-1.9146991968154907,-1.326235294342041
9,2459,9876,17,-0.7266829013824463,-1.8700873851776123
9,2460,9878,2,-2.4082655906677246,-0.4367706775665283
9,2461,9880,3,-3.3282365798950195,5.727643966674805
9,2462,9881,4,-1.6442210674285889,4.79134464263916
9,2463,9886,5,-0.9088971614837646,-3.3388783931732178
9,2464,9889,5,1.11391282081604,-2.9699301719665527
9,2465,9896,4,-1.324038028717041,-1.0717629194259644
9,2466,9897,7,16.478717803955078,0.7715129852294922
9,2467,9903,17,-1.5109020471572876,-2.569819450378418
9,2468,9904,4,-3.785468101501465,3.397087335586548
9,2469,9909,13,9.508551597595215,1.3327126502990723
9,2470,9915,17,-1.8995124101638794,0.6613376140594482
9,2471,9917,1,-1.6499508619308472,-3.8737213611602783
9,2472,9925,1,-2.0788512229919434,-5.562090873718262
9,2473,9932,3,-3.374723434448242,4.948569297790527
9,2474,9934,2,-1.8780990839004517,-1.0359816551208496
9,2475,9939,8,-0.832587480545044,-3.0582666397094727
9,2476,9940,2,-1.236674189567566,-2.2947001457214355
9,2477,9941,3,-4.793866157531738,4.767199516296387
9,2478,9943,2,-2.102088689804077,0.31441426277160645
9,2479,9948,2,-1.8791369199752808,-1.625852346420288
9,2480,9951,2,0.11272072792053223,-0.5693662166595459
9,2481,9955,17,-0.8249140977859497,1.1915252208709717
9,2482,9957,11,1.6172301769256592,3.101918935775757
9,2483,9962,4,-3.02606463432312,9.148676872253418
9,2484,9968,8,-0.8416178226470947,-2.2083427906036377
9,2485,9976,9,4.642129898071289,2.0306217670440674
9,2486,9982,4,-2.858750820159912,4.386855125427246
9,2487,9984,2,-1.7901450395584106,-1.5799179077148438
9,2488,9988,2,-1.7391752004623413,-0.9209405183792114
9,2489,9991,1,-1.5858402252197266,-4.637656211853027
9,2490,9992,2,-0.303114652633667,-2.6209797859191895
9,2491,9993,17,-1.3258086442947388,-1.18400239944458
9,2492,9996,2,-0.40448784828186035,-0.7309432029724121
9,2493,9997,17,-1.3571475744247437,-1.0491036176681519
9,2494,10001,1,-1.0375161170959473,-3.5312132835388184
9,2495,10008,10,1.5147960186004639,0.4238576889038086
9,2496,10009,14,0.03918719291687012,-3.0934853553771973
9,2497,10011,17,1.0471880435943604,-2.3209595680236816
9,2498,10015,2,-1.646064043045044,-2.1776371002197266
9,2499,10018,1,-2.4900248050689697,-5.436419486999512
9,2500,10020,10,1.529200553894043,1.0517446994781494
9,2501,10021,12,-0.9086631536483765,-3.308183193206787
9,2502,10022,2,-1.9361330270767212,-1.7996633052825928
9,2503,10024,1,-0.5110039710998535,-6.179684638977051
9,2504,10029,2,-1.99542236328125,-0.6876721382141113
9,2505,10030,1,-1.8972127437591553,-3.791166305541992
9,2506,10032,1,-2.0813353061676025,-4.674592018127441
9,2507,10035,6,0.8219273090362549,-1.8931256532669067
9,2508,10036,0,-1.049792766571045,-2.178107261657715
9,2509,10046,17,-1.8909578323364258,0.8341770172119141
9,2510,10047,17,-1.9912147521972656,1.3528454303741455
9,2511,10048,3,-4.917219161987305,7.112205505371094
9,2512,10049,1,-1.886306643486023,-4.325455665588379
9,2513,10050,12,-1.9678202867507935,-2.371215343475342
9,2514,10053,1,-1.636204719543457,-5.769573211669922
9,2515,10057,6,1.3324501514434814,-2.4935221672058105
9,2516,10065,4,-1.9785792827606201,7.128932952880859
9,2517,10067,12,1.593315839767456,-0.44784271717071533
9,2518,10072,7,12.701502799987793,-1.4050544500350952
9,2519,10082,1,-1.5515576601028442,-3.901561737060547
9,2520,10091,0,-0.3715627193450928,-2.208866596221924
9,2521,10093,8,-1.427890419960022,-2.071992874145508
9,2522,10100,2,-1.2561291456222534,-1.0265514850616455
9,2523,10102,4,-1.7561832666397095,6.915233612060547
9,2524,10103,8,-1.2711023092269897,-2.5445377826690674
9,2525,10104,4,-2.1605238914489746,6.370401382446289
9,2526,10108,1,-1.8789339065551758,-5.378423690795898
9,2527,10109,2,-1.3988875150680542,-0.8213400840759277
9,2528,10111,0,-1.545180320739746,2.426366090774536
9,2529,10113,10,0.237213134765625,-0.06174445152282715
9,2530,10116,3,-4.777941703796387,4.499072074890137
9,2531,10117,1,-2.6512506008148193,-4.836013317108154
9,2532,10118,3,-3.484386444091797,5.158768653869629
9,2533,10120,2,-1.7979018688201904,-0.5830199718475342
9,2534,10145,4,0.032067298889160156,3.4866020679473877
9,2535,10149,1,-1.9950461387634277,-5.447733402252197
9,2536,10150,2,-1.5022106170654297,-2.6548354625701904
9,2537,10160,8,-0.9087328910827637,-2.9435346126556396
9,2538,10166,3,-4.7463579177856445,4.892987251281738
9,2539,10168,17,-1.6984246969223022,-0.16989779472351074
9,2540,10169,17,-0.0025072097778320312,-0.33164429664611816
9,2541,10183,0,0.5766255855560303,-2.7178008556365967
9,2542,10186,1,-1.4963382482528687,-5.790684700012207
9,2543,10190,6,0.2780649662017822,-3.1853044033050537
9,2544,10197,17,-2.1389694213867188,0.7898566722869873
9,2545,10199,4,-2.6194376945495605,7.14122200012207
9,2546,10205,2,-1.3654747009277344,-1.936100721359253
9,2547,10207,10,-1.0297513008117676,1.159210205078125
9,2548,10210,4,0.4638943672180176,2.2236931324005127
9,2549,10213,10,0.9846751689910889,0.07412147521972656
9,2550,10226,3,-2.547769069671631,4.874760627746582
9,2551,10229,6,0.5380289554595947,-2.953657388687134
9,2552,10230,2,-1.7380359172821045,-1.4249866008758545
9,2553,10233,0,1.6674559116363525,-1.0168975591659546
9,2554,10237,17,-1.6932480335235596,-0.49413490295410156
9,2555,10246,5,-0.3680453300476074,0.17194485664367676
9,2556,10260,12,-0.7237472534179688,-2.829162120819092
9,2557,10290,2,-1.9502185583114624,-0.8456361293792725
9,2558,10292,2,-0.8270039558410645,-2.5529823303222656
9,2559,10301,6,-0.996253252029419,-3.2784676551818848
9,2560,10315,17,-0.589560866355896,-0.001644134521484375
9,2561,10318,2,-1.9496591091156006,-1.4577863216400146
9,2562,10324,13,9.373193740844727,2.2723143100738525
9,2563,10326,2,-1.3967649936676025,-2.1739072799682617
9,2564,10331,11,3.490293264389038,4.328372955322266
9,2565,10334,3,-4.766401290893555,5.035219192504883
9,2566,10335,1,-1.3064875602722168,-6.232746601104736
9,2567,10336,2,-1.7615190744400024,-2.4659674167633057
9,2568,10337,3,-5.3369140625,4.952797889709473
9,2569,10342,1,0.37744688987731934,-2.787038803100586
9,2570,10344,16,-0.7544538974761963,-1.5677855014801025
9,2571,10353,0,0.5165722370147705,-0.5949234962463379
9,2572,10355,7,16.43657684326172,1.4854862689971924
9,2573,10357,5,-0.0640571117401123,-2.0592093467712402
9,2574,10366,3,-3.692995309829712,5.8729400634765625
9,2575,10369,10,2.8262174129486084,1.6634495258331299
9,2576,10374,1,-1.7798151969909668,-4.52070426940918
9,2577,10376,17,-1.8905271291732788,-2.647317886352539
9,2578,10382,4,-2.1580984592437744,6.913360595703125
9,2579,10384,2,-1.902967929840088,-1.2747070789337158
9,2580,10396,5,-0.9956399202346802,0.27646756172180176
9,2581,10397,4,-1.813724160194397,-1.912243127822876
9,2582,10404,0,-0.5404250621795654,-1.961851954460144
9,2583,10410,10,1.0540764331817627,3.3217451572418213
9,2584,10415,6,1.133920669555664,-2.427414655685425
9,2585,10418,10,-2.486332893371582,-1.1434389352798462
9,2586,10420,2,-2.268188953399658,-1.6054762601852417
9,2587,10421,4,-3.316465139389038,3.933181047439575
9,2588,10423,1,-1.188667893409729,-5.826764106750488
9,2589,10427,17,-1.8326399326324463,-1.8491554260253906
9,2590,10432,15,-2.4132561683654785,1.9151318073272705
9,2591,10433,1,-1.3565617799758911,-6.045698165893555
9,2592,10442,14,0.20058274269104004,-3.0432755947113037
9,2593,10443,13,11.104753494262695,2.2520973682403564
9,2594,10445,2,-0.34595656394958496,-2.1727206707000732
9,2595,10453,4,-2.4025957584381104,1.2514936923980713
9,2596,10455,3,-4.864948272705078,5.208773612976074
9,2597,10469,2,-1.5337876081466675,-2.2605085372924805
9,2598,10471,1,-2.5591704845428467,-5.056102752685547
9,2599,10472,2,-1.8867158889770508,-2.2486989498138428
9,2600,10473,3,-4.450245380401611,4.4509172439575195
9,2601,10476,4,-3.288735866546631,4.227972030639648
9,2602,10479,10,1.0274102687835693,-0.24618077278137207
9,2603,10490,1,-1.6652145385742188,-6.097384452819824
9,2604,10491,2,-0.7557122707366943,-2.6327176094055176
9,2605,10492,3,-4.847904682159424,5.48555850982666
9,2606,10495,7,16.611114501953125,-0.2590148448944092
9,2607,10502,3,-2.385955333709717,6.320154190063477
9,2608,10508,8,-1.5819106101989746,0.14758896827697754
9,2609,10512,15,-0.9110949039459229,2.246879816055298
9,2610,10519,0,0.17435956001281738,-1.571516752243042
9,2611,10521,8,-0.8500720262527466,-3.0523908138275146
9,2612,10528,2,-1.5576112270355225,-2.7319955825805664
9,2613,10529,3,-4.359166622161865,4.99851131439209
9,2614,10531,2,-1.7488175630569458,-2.5333666801452637
9,2615,10537,5,0.9367964267730713,-2.4923319816589355
9,2616,10538,7,15.19507884979248,1.3458459377288818
9,2617,10546,17,1.031921625137329,-0.49756503105163574
9,2618,10547,7,18.021217346191406,-0.23568034172058105
9,2619,10553,9,5.833647727966309,3.7946712970733643
9,2620,10558,5,0.5492758750915527,-3.5189266204833984
9,2621,10559,0,-0.02342677116394043,-1.5357152223587036
9,2622,10565,1,-1.7289165258407593,-5.883950710296631
9,2623,10566,2,-1.9479920864105225,-1.3257946968078613
9,2624,10570,6,1.3497121334075928,-3.0122909545898438
9,2625,10572,3,-2.9229133129119873,5.568036079406738
9,2626,10575,2,-2.0637929439544678,-1.892009973526001
9,2627,10576,4,-3.0140528678894043,4.8456525802612305
9,2628,10577,1,-0.6984913349151611,-6.309992790222168
9,2629,10581,17,-1.8497540950775146,-2.5379865169525146
9,2630,10582,3,-3.130194664001465,5.598381996154785
9,2631,10583,14,0.18683791160583496,-2.92140793800354
9,2632,10584,13,9.494343757629395,1.6796324253082275
9,2633,10585,9,9.570313453674316,6.259159088134766
9,2634,10596,17,-2.497091293334961,-0.9799008369445801
9,2635,10609,5,-0.8350789546966553,-4.310588836669922
9,2636,10610,2,-0.9644144773483276,-2.2447872161865234
9,2637,10614,3,-3.36002779006958,7.457145690917969
9,2638,10615,17,-1.2930158376693726,-1.6322652101516724
9,2639,10633,17,-1.654994010925293,1.0497448444366455
9,2640,10639,17,-0.43338966369628906,-1.9425932168960571
9,2641,10641,3,-5.076519966125488,5.193951606750488
9,2642,10645,5,0.811255693435669,-2.272465467453003
9,2643,10646,3,-2.576061248779297,7.310419082641602
9,2644,10647,6,-0.5004880428314209,-2.292417049407959
9,2645,10653,4,-1.8745290040969849,4.459839820861816
9,2646,10655,17,-1.4646289348602295,-1.8396776914596558
9,2647,10661,2,-2.310746431350708,-2.2408342361450195
9,2648,10663,17,-1.534792184829712,1.0785601139068604
9,2649,10666,10,0.42184925079345703,-0.0362093448638916
9,2650,10670,3,-3.9342966079711914,3.998633623123169
9,2651,10672,0,0.0261538028717041,-0.14162230491638184
9,2652,10674,5,-0.18712449073791504,-2.2443437576293945
9,2653,10679,7,15.146218299865723,0.6882965564727783
9,2654,10708,17,-0.9086500406265259,-1.161039113998413
9,2655,10710,17,-1.403877854347229,-0.24277973175048828
9,2656,10731,2,-1.8906577825546265,-1.421985387802124
9,2657,10732,17,-1.8731510639190674,0.8457834720611572
9,2658,10736,2,1.8905045986175537,1.90146803855896
9,2659,10738,2,-1.1044825315475464,-2.204338788986206
9,2660,10739,1,-1.6551189422607422,-5.658426284790039
9,2661,10746,9,2.601752519607544,2.194671392440796
9,2662,10748,3,-4.627398490905762,5.034499168395996
9,2663,10758,6,0.666550874710083,-1.957897663116455
9,2664,10764,5,0.9142208099365234,-3.008145570755005
9,2665,10765,7,17.009403228759766,1.4169180393218994
9,2666,10766,5,1.1667742729187012,-1.9852582216262817
9,2667,10788,5,0.5515549182891846,-2.4200961589813232
9,2668,10790,6,0.36046719551086426,-2.724043846130371
9,2669,10793,1,-0.7413616180419922,-4.018057346343994
9,2670,10794,7,16.18164825439453,-0.26839280128479004
9,2671,10797,2,-1.200599193572998,-2.7105748653411865
9,2672,10805,2,-0.5192505121231079,-0.9913520812988281
9,2673,10807,7,13.178046226501465,0.9236416816711426
9,2674,10813,17,0.1504809856414795,-2.9914886951446533
9,2675,10814,4,-1.0991495847702026,5.449572563171387
9,2676,10816,13,10.40027141571045,2.0366432666778564
9,2677,10820,2,-1.336546778678894,-1.9644176959991455
9,2678,10829,9,3.723327398300171,2.6430318355560303
9,2679,10831,0,-0.9755852222442627,-2.5628788471221924
9,2680,10835,4,-3.0719175338745117,6.081075668334961
9,2681,10838,3,-5.161184310913086,5.143798828125
9,2682,10839,10,-2.2960636615753174,3.4685914516448975
9,2683,10844,1,-2.54089617729187,-5.027355194091797
9,2684,10847,2,0.6406128406524658,-0.8388315439224243
9,2685,10849,4,-1.417076826095581,6.301599502563477
9,2686,10850,6,-0.5183351039886475,-3.370727777481079
9,2687,10852,5,-0.5461335182189941,-2.926633358001709
9,2688,10861,1,0.5908267498016357,-4.037802696228027
9,2689,10862,6,1.9019410610198975,-1.4824891090393066
9,2690,10865,2,-1.2009915113449097,-2.3237075805664062
9,2691,10869,0,0.3288586139678955,-2.132728099822998
