timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
2,5568,22238,1,-0.2292042374610901,3.0512213706970215
2,5569,22246,1,-0.4575502574443817,-1.174578070640564
2,5570,22248,2,-0.42467543482780457,-0.323137491941452
2,5571,22250,2,0.9109296798706055,-4.49110746383667
2,5572,22251,0,-0.42804983258247375,-0.09522193670272827
2,5573,22252,2,-0.5803644061088562,1.080083966255188
2,5574,22260,2,-0.05663704872131348,-3.4805495738983154
2,5575,22261,2,0.5724986791610718,0.9878391027450562
2,5576,22265,1,0.526957631111145,0.019748598337173462
2,5577,22266,0,-0.4303015470504761,-1.3032341003417969
2,5578,22270,3,-0.3455376923084259,0.15888729691505432
2,5579,22272,1,-0.010713845491409302,-1.6349818706512451
2,5580,22277,0,-0.3387468457221985,0.30182865262031555
2,5581,22283,3,-0.20831462740898132,-2.322606325149536
2,5582,22285,1,0.5400452613830566,1.45965576171875
2,5583,22296,1,-0.44261881709098816,0.17860457301139832
2,5584,22297,0,0.2134336531162262,-1.7532317638397217
2,5585,22300,3,0.1965017020702362,1.1525423526763916
2,5586,22313,2,0.26604530215263367,1.0649350881576538
2,5587,22318,0,-0.49222221970558167,0.3623674213886261
2,5588,22326,2,-0.13361254334449768,1.1031886339187622
2,5589,22330,1,-0.15580867230892181,0.7670137882232666
2,5590,22332,2,-0.4730973541736603,-0.14574456214904785
2,5591,22337,3,-0.5966635942459106,1.888946294784546
2,5592,22338,3,0.5357668399810791,0.7670505046844482
2,5593,22342,1,-0.5016835927963257,1.0823416709899902
2,5594,22344,0,-0.5481733679771423,1.044973611831665
2,5595,22346,2,-0.05120125412940979,-1.4103264808654785
2,5596,22348,0,2.876593589782715,-1.5117311477661133
2,5597,22353,0,-0.022626876831054688,-1.3376957178115845
2,5598,22359,1,-0.5244842767715454,1.249192476272583
2,5599,22365,2,-0.38956043124198914,-1.4847838878631592
2,5600,22368,1,-0.5327969789505005,1.2475645542144775
2,5601,22371,3,-0.3735087513923645,0.26951566338539124
2,5602,22374,2,1.0368013381958008,0.5630296468734741
2,5603,22376,1,-0.2526024580001831,-2.3478658199310303
2,5604,22387,1,-0.2895691394805908,0.6680155992507935
2,5605,22390,1,-0.4186772406101227,-0.3846948444843292
2,5606,22398,0,-0.5354537963867188,0.17897602915763855
2,5607,22400,1,-0.47906309366226196,1.9030063152313232
2,5608,22401,1,-0.5008137822151184,0.14156818389892578
2,5609,22405,1,-0.6263137459754944,1.4329036474227905
2,5610,22413,3,-0.4179443120956421,0.9248520135879517
2,5611,22415,0,-0.44325143098831177,-1.3390250205993652
2,5612,22422,3,-0.10580262541770935,0.09916743636131287
2,5613,22423,1,-0.3584080934524536,1.5014357566833496
2,5614,22426,0,1.8430237770080566,-3.2969629764556885
2,5615,22427,2,-0.1841278374195099,1.059167742729187
2,5616,22430,4,-0.0961085855960846,-1.6157660484313965
2,5617,22432,1,-0.275926798582077,3.043771266937256
2,5618,22433,1,-0.266253799200058,-0.5930125713348389
2,5619,22435,0,-0.48426389694213867,-0.5211451649665833
2,5620,22437,1,0.09374639391899109,-2.104743242263794
2,5621,22438,1,-0.19193169474601746,0.8126463890075684
2,5622,22440,0,-0.5945180654525757,0.8483693599700928
2,5623,22445,0,0.16416940093040466,-5.17941427230835
2,5624,22446,1,-0.5012404918670654,2.5542280673980713
2,5625,22452,1,-0.46568992733955383,0.492285817861557
2,5626,22453,2,0.20953401923179626,0.9031500816345215
2,5627,22455,2,-0.3599286675453186,0.7261972427368164
2,5628,22456,2,-0.2138250321149826,1.7184321880340576
2,5629,22458,2,-0.3593128025531769,-1.9587531089782715
2,5630,22461,0,-0.2713382840156555,-0.46592843532562256
2,5631,22462,0,-0.4944104552268982,0.9598269462585449
2,5632,22465,1,-0.4676230549812317,-0.2299417406320572
2,5633,22470,2,-0.23706546425819397,-0.06191551685333252
2,5634,22478,2,-0.4474353492259979,0.2066763937473297
2,5635,22490,2,0.22602352499961853,1.3951003551483154
2,5636,22495,4,0.24393746256828308,-0.33719146251678467
2,5637,22498,2,0.007226169109344482,1.144942283630371
2,5638,22499,0,-0.5746067762374878,0.6058274507522583
2,5639,22500,1,-0.5706366300582886,1.3955304622650146
2,5640,22501,1,-0.4769902229309082,0.36964359879493713
2,5641,22506,1,-0.5563870668411255,2.7923238277435303
2,5642,22508,2,0.6602563858032227,1.780669927597046
2,5643,22513,1,-0.554985761642456,1.3797674179077148
2,5644,22515,2,-0.33691465854644775,-0.5640759468078613
2,5645,22516,3,-0.3965229392051697,-0.7794568538665771
2,5646,22520,1,-0.20061245560646057,-1.0318214893341064
2,5647,22521,1,-0.45989829301834106,0.36872538924217224
2,5648,22527,1,-0.4279082119464874,0.46710386872291565
2,5649,22535,4,0.25365814566612244,0.5733474493026733
2,5650,22541,1,-0.4688294529914856,1.9172544479370117
2,5651,22543,1,0.18625053763389587,0.9906342029571533
2,5652,22546,1,-0.3754832446575165,-0.4349101781845093
2,5653,22550,0,0.05784296989440918,-1.034949541091919
2,5654,22551,1,-0.5553532838821411,0.9054851531982422
2,5655,22562,0,-0.40516340732574463,-0.09564687311649323
2,5656,22569,0,-0.2817857563495636,-1.505478024482727
2,5657,22571,1,-0.5645849704742432,1.0393608808517456
2,5658,22575,2,5.720968723297119,2.8333513736724854
2,5659,22578,0,0.1538555920124054,-4.705162048339844
2,5660,22579,3,1.1426842212677002,0.8894717693328857
2,5661,22580,0,-0.04792669415473938,-4.259254455566406
2,5662,22581,2,-0.39757946133613586,1.561781883239746
2,5663,22583,1,-0.46910834312438965,0.8624796867370605
2,5664,22584,1,-0.5665946006774902,1.8272669315338135
2,5665,22587,1,-0.49553126096725464,1.908696174621582
2,5666,22588,0,-0.5037241578102112,2.0909321308135986
2,5667,22596,1,-0.5847680568695068,1.3942370414733887
2,5668,22599,2,-0.4388173222541809,1.500906229019165
2,5669,22600,2,2.721212148666382,-0.27306288480758667
2,5670,22608,2,-0.6032371520996094,2.140681505203247
2,5671,22610,4,0.09109240770339966,0.06397652626037598
2,5672,22611,3,-0.08921462297439575,0.3036252558231354
2,5673,22613,1,-0.5774503946304321,2.183255672454834
2,5674,22614,0,-0.19056063890457153,-0.9966455698013306
2,5675,22616,0,-0.27120721340179443,-3.7202115058898926
2,5676,22617,3,-0.12291061878204346,-1.8227431774139404
2,5677,22619,1,-0.5274783372879028,0.6624526977539062
2,5678,22621,1,-0.5296620726585388,2.1704037189483643
2,5679,22623,1,-0.38294899463653564,1.150146722793579
2,5680,22629,1,-0.4770686626434326,0.3736908733844757
2,5681,22632,0,-0.27576422691345215,-1.858991026878357
2,5682,22636,4,0.09751471877098083,-1.7162425518035889
2,5683,22637,1,-0.3578493297100067,-1.987570881843567
2,5684,22645,1,-0.5706833600997925,0.9961977005004883
2,5685,22647,1,-0.5461733341217041,1.6857080459594727
2,5686,22648,1,-0.5765497088432312,0.9569103717803955
2,5687,22650,1,-0.014173895120620728,-0.28607994318008423
2,5688,22665,2,-0.4476936459541321,-1.1767991781234741
2,5689,22671,1,-0.4081081748008728,-1.443679690361023
2,5690,22672,0,-0.42700856924057007,0.017809391021728516
2,5691,22674,3,0.8235242366790771,0.40137794613838196
2,5692,22676,3,0.22063210606575012,-0.10357421636581421
2,5693,22679,1,-0.3510817587375641,-0.8072094917297363
2,5694,22681,2,-0.3794790208339691,3.413846254348755
2,5695,22682,1,-0.2029528170824051,3.386744499206543
2,5696,22684,0,0.07147839665412903,-4.683559417724609
2,5697,22687,3,-0.20377551019191742,1.726386308670044
2,5698,22690,1,-0.5975446701049805,1.6209356784820557
2,5699,22691,0,-0.3707253336906433,0.6661339998245239
2,5700,22694,1,-0.5506249070167542,1.6510345935821533
2,5701,22697,1,-0.1494927704334259,-3.8898863792419434
2,5702,22707,2,-0.5059030055999756,2.1386306285858154
2,5703,22708,2,-0.28422755002975464,-1.6924245357513428
2,5704,22710,1,-0.5718307495117188,2.103100061416626
2,5705,22713,0,0.20628175139427185,-4.898723602294922
2,5706,22716,1,-0.4611692726612091,2.3798258304595947
2,5707,22726,1,-0.3350731432437897,2.5267865657806396
2,5708,22730,0,-0.13199391961097717,-0.15591762959957123
2,5709,22737,0,-0.4850938320159912,-0.7349628210067749
2,5710,22741,1,-0.48171401023864746,1.8068392276763916
2,5711,22751,4,-0.11673840880393982,0.20537248253822327
2,5712,22752,2,-0.40797311067581177,1.415794849395752
2,5713,22753,2,-0.29112839698791504,-0.7090396881103516
2,5714,22758,1,-0.5111876130104065,0.5128463506698608
2,5715,22765,0,0.00031563639640808105,2.5738909244537354
2,5716,22767,0,-0.38831374049186707,-0.895767092704773
2,5717,22768,3,-0.40673694014549255,0.8222389221191406
2,5718,22779,1,-0.47138074040412903,2.4890782833099365
2,5719,22791,1,-0.34665238857269287,1.2556331157684326
2,5720,22798,2,-0.5144977569580078,1.3791860342025757
2,5721,22800,3,1.8749971389770508,0.24238067865371704
2,5722,22804,1,-0.5629596710205078,2.0274593830108643
2,5723,22805,0,-0.2421243041753769,-1.5732438564300537
2,5724,22809,1,0.1462109386920929,3.929651975631714
2,5725,22817,1,-0.4269569218158722,0.5675822496414185
2,5726,22826,0,-0.31417447328567505,-3.396956205368042
2,5727,22828,3,-0.1378655731678009,0.17942795157432556
2,5728,22829,3,-0.5491503477096558,1.767542839050293
2,5729,22833,1,-0.16269174218177795,0.7449196577072144
2,5730,22837,1,-0.06904834508895874,0.8416502475738525
2,5731,22845,3,2.7248969078063965,1.5408406257629395
2,5732,22848,1,-0.10373732447624207,-3.6563382148742676
2,5733,22850,0,0.06279134750366211,-3.1895692348480225
2,5734,22855,3,-0.5105358362197876,0.6354707479476929
2,5735,22861,1,-0.473141610622406,1.6818351745605469
2,5736,22870,1,-0.3082738518714905,1.7983253002166748
2,5737,22874,1,-0.14556163549423218,-1.2469912767410278
2,5738,22878,1,-0.33241310715675354,3.4973676204681396
2,5739,22880,1,-0.22427892684936523,-0.6262128353118896
2,5740,22884,2,0.18956884741783142,-0.07647892832756042
2,5741,22886,0,-0.4409883916378021,0.5059604644775391
2,5742,22888,1,0.5789651870727539,0.7759495973587036
2,5743,22890,1,-0.2786257266998291,-0.9446619749069214
2,5744,22897,1,-0.4387805759906769,2.1022894382476807
2,5745,22900,3,0.6155688762664795,1.048771858215332
2,5746,22904,2,-0.3880285620689392,0.5969411134719849
2,5747,22907,0,0.9130289554595947,-6.683076858520508
2,5748,22909,0,0.42957887053489685,-4.7015886306762695
2,5749,22911,1,-0.3988570272922516,0.06777310371398926
2,5750,22915,0,-0.35715997219085693,0.03692770004272461
2,5751,22917,1,-0.2666677236557007,1.205284595489502
2,5752,22925,1,-0.20490796864032745,-2.150707960128784
2,5753,22926,2,0.009444355964660645,0.3694368302822113
2,5754,22928,0,-0.2579943835735321,-3.529423475265503
2,5755,22931,2,0.3933844268321991,-1.3073992729187012
2,5756,22932,1,-0.49652254581451416,0.7797231674194336
2,5757,22935,0,-0.5221448540687561,0.6884235143661499
2,5758,22940,2,-0.3722836971282959,0.36539021134376526
2,5759,22941,0,-0.14302735030651093,-2.435730218887329
2,5760,22948,2,-0.3124484419822693,0.31343355774879456
2,5761,22962,0,-0.2815054655075073,-2.3029067516326904
2,5762,22965,2,0.24455580115318298,0.22160950303077698
2,5763,22970,0,0.06059587001800537,-2.810478925704956
2,5764,22974,0,-0.03279682993888855,-4.237823009490967
2,5765,22978,3,-0.002871006727218628,0.9077212810516357
2,5766,22982,1,-0.6107070446014404,1.984687328338623
2,5767,22987,1,-0.46659862995147705,3.3738911151885986
2,5768,22989,2,0.5136932134628296,1.180831789970398
2,5769,22990,1,-0.581557035446167,2.1131889820098877
2,5770,22994,0,-0.2793257534503937,-0.1673993617296219
2,5771,23001,1,-0.22707650065422058,2.75201678276062
2,5772,23005,0,-0.3810955882072449,-2.8123252391815186
2,5773,23015,1,-0.6438897848129272,1.88014817237854
2,5774,23019,1,-0.22958213090896606,-2.8629367351531982
2,5775,23025,1,-0.47921091318130493,1.194993019104004
2,5776,23027,2,-0.46669453382492065,1.1649529933929443
2,5777,23036,0,-0.4284779131412506,0.07991939783096313
2,5778,23040,0,0.33009597659111023,-3.4102909564971924
2,5779,23043,1,-0.0704728364944458,-0.8763880729675293
2,5780,23044,0,0.3453199565410614,-5.076559066772461
2,5781,23045,2,-0.39458343386650085,-2.0330028533935547
2,5782,23046,2,-0.09014502167701721,-0.4074406623840332
2,5783,23048,2,-0.08487176895141602,1.3742260932922363
2,5784,23052,1,-0.4655988812446594,0.7096463441848755
2,5785,23057,1,-0.15424135327339172,-1.2984251976013184
2,5786,23060,1,0.15789666771888733,0.3464753329753876
2,5787,23063,1,-0.41404929757118225,0.20473191142082214
2,5788,23065,3,-0.32183700799942017,-2.176584005355835
2,5789,23071,2,-0.1537054032087326,0.6612305641174316
2,5790,23072,1,-0.6277508735656738,1.3590655326843262
2,5791,23076,3,-0.5512858629226685,0.6568444967269897
2,5792,23077,2,0.6071608066558838,-0.1258123368024826
2,5793,23080,2,0.09709146618843079,0.907954216003418
2,5794,23081,1,-0.4095706641674042,-0.6340076923370361
2,5795,23087,0,-0.1666051745414734,-3.596128225326538
2,5796,23088,1,-0.3515409529209137,0.47996267676353455
2,5797,23093,2,0.554701566696167,1.1138771772384644
2,5798,23094,1,0.1370483934879303,0.7281491756439209
2,5799,23095,4,0.23566821217536926,0.4827865660190582
2,5800,23097,3,0.10974618792533875,0.5357561111450195
2,5801,23103,1,-0.36439523100852966,0.35744354128837585
2,5802,23104,0,-0.1374477744102478,-3.742943525314331
2,5803,23108,2,-0.17704959213733673,1.9665005207061768
2,5804,23109,4,0.0032407939434051514,-1.0487593412399292
2,5805,23113,3,1.3057093620300293,-0.021223485469818115
2,5806,23114,1,0.18826600909233093,0.4203585088253021
2,5807,23115,1,-0.5042837858200073,3.816728353500366
2,5808,23116,3,-0.4558919072151184,1.7586920261383057
2,5809,23118,2,-0.22020716965198517,-4.166798114776611
2,5810,23120,1,-0.4612165689468384,2.1426968574523926
2,5811,23122,1,-0.5915054678916931,1.4851763248443604
2,5812,23126,1,-0.2702297270298004,1.1797032356262207
2,5813,23130,3,0.6721205711364746,-0.0784154087305069
2,5814,23136,1,-0.33135661482810974,0.4956684410572052
2,5815,23148,0,-0.3605009913444519,-1.188226342201233
2,5816,23150,0,0.1540890634059906,-4.3041090965271
2,5817,23153,1,-0.3977539539337158,0.47549304366111755
2,5818,23156,3,1.053405523300171,1.6103954315185547
2,5819,23159,1,-0.14951683580875397,1.7798352241516113
2,5820,23160,0,-0.15855157375335693,-0.7182345390319824
2,5821,23164,0,-0.006973475217819214,-1.578916311264038
2,5822,23167,1,0.6591243743896484,-1.5970947742462158
2,5823,23168,1,0.1325547993183136,-1.618790626525879
2,5824,23172,0,-0.3438224792480469,-0.023800313472747803
2,5825,23174,0,-0.4246411919593811,0.6302192211151123
2,5826,23175,3,-0.14169344305992126,2.2210142612457275
2,5827,23189,0,-0.3899879455566406,-0.6574089527130127
2,5828,23192,2,0.4950033128261566,0.04225093126296997
2,5829,23198,1,-0.47249460220336914,0.6106216907501221
2,5830,23200,2,-0.26062431931495667,1.8868396282196045
2,5831,23202,2,-0.22893431782722473,-0.07802821695804596
2,5832,23204,1,-0.4113379716873169,1.1850481033325195
2,5833,23206,1,-0.38090482354164124,2.408838987350464
2,5834,23211,2,-0.12043604254722595,2.2311694622039795
2,5835,23219,0,-0.2064494788646698,-2.425056219100952
2,5836,23220,3,-0.4700620770454407,-0.6981484889984131
2,5837,23225,1,-0.5546168684959412,2.3106577396392822
2,5838,23252,4,1.3365423679351807,1.4558721780776978
2,5839,23254,1,1.007266879081726,-1.6878259181976318
2,5840,23255,1,0.18546536564826965,1.695773720741272
2,5841,23256,1,0.11245933175086975,-0.0724891722202301
2,5842,23265,1,-0.5790196657180786,1.5567089319229126
2,5843,23267,0,-0.17425736784934998,-0.26073941588401794
2,5844,23270,1,0.011180847883224487,-1.014346957206726
2,5845,23272,1,-0.5282231569290161,2.7005903720855713
2,5846,23273,2,0.4752231538295746,1.4443116188049316
2,5847,23279,1,-0.11154821515083313,-1.7752501964569092
2,5848,23280,1,-0.16402289271354675,4.648643970489502
2,5849,23283,2,-0.26917725801467896,0.47893026471138
2,5850,23287,4,-0.38456234335899353,-1.0586215257644653
2,5851,23289,4,6.089782238006592,2.1720261573791504
2,5852,23292,1,-0.5138030052185059,1.294008731842041
2,5853,23293,1,-0.2676222622394562,1.5146598815917969
2,5854,23294,2,-0.1404418647289276,0.42211511731147766
2,5855,23298,1,-0.22267277538776398,-0.06536057591438293
2,5856,23301,1,-0.6594699621200562,1.5448253154754639
2,5857,23308,1,-0.33855488896369934,-0.2498798668384552
2,5858,23311,1,0.031070977449417114,0.28798922896385193
2,5859,23313,2,-0.33977335691452026,0.39947500824928284
2,5860,23320,1,-0.05210280418395996,3.7216362953186035
2,5861,23321,1,-0.5616311430931091,1.757025957107544
2,5862,23329,1,-0.48696157336235046,0.7278341054916382
2,5863,23341,0,-0.19676917791366577,-1.8178601264953613
2,5864,23343,1,-0.4967743456363678,1.2994413375854492
2,5865,23347,1,3.7641358375549316,-0.41197407245635986
2,5866,23356,2,0.7701625823974609,0.314678817987442
2,5867,23357,2,0.8652197122573853,0.7370102405548096
2,5868,23358,1,-0.5090680122375488,1.578690767288208
2,5869,23362,1,-0.037360161542892456,2.7887628078460693
2,5870,23364,2,0.41636911034584045,0.7169859409332275
2,5871,23370,3,-0.23210686445236206,1.4106686115264893
2,5872,23372,1,179.0085906982422,3.956660032272339
2,5873,23373,0,0.05949780344963074,-2.695721387863159
2,5874,23380,1,0.13691619038581848,-5.105428218841553
2,5875,23384,0,0.3035758435726166,-5.603302478790283
2,5876,23390,2,0.2527168095111847,0.9084070920944214
2,5877,23399,0,-0.11557924747467041,-2.477602481842041
2,5878,23407,3,0.015213340520858765,1.3413820266723633
2,5879,23417,4,2.86149263381958,0.5165629386901855
2,5880,23418,4,1.761819839477539,2.4988813400268555
2,5881,23419,4,0.3149755895137787,0.46146848797798157
2,5882,23423,0,-0.15199202299118042,1.3996994495391846
2,5883,23429,0,-0.14718663692474365,0.027276575565338135
2,5884,23430,4,0.04443499445915222,-0.542041540145874
2,5885,23447,1,0.08824464678764343,-0.2887853980064392
2,5886,23449,1,-0.3722253441810608,1.5378308296203613
2,5887,23450,0,0.013707458972930908,-1.4876012802124023
2,5888,23451,1,-0.4589416980743408,1.848325490951538
2,5889,23454,1,-0.2914676368236542,-1.0889909267425537
2,5890,23467,1,-0.04519250988960266,1.699397087097168
2,5891,23470,3,-0.30764609575271606,-0.7005862593650818
2,5892,23472,1,-0.2862405776977539,-0.9835845232009888
2,5893,23473,1,-0.31602585315704346,-1.894716501235962
2,5894,23476,2,-0.3131740093231201,0.8071904182434082
2,5895,23477,2,-0.4313722550868988,-0.4403773248195648
2,5896,23483,4,-0.18628117442131042,-0.5492881536483765
2,5897,23484,3,0.7979072332382202,0.26470157504081726
2,5898,23485,1,-0.010294854640960693,4.751728534698486
2,5899,23486,1,-0.5916681289672852,1.5684821605682373
2,5900,23490,2,-0.5175577402114868,0.2169804871082306
2,5901,23491,0,-0.30589017271995544,-1.5540783405303955
2,5902,23502,0,-0.31384503841400146,-1.0527608394622803
2,5903,23503,1,-0.2758495807647705,1.3071658611297607
2,5904,23507,2,-0.2493237853050232,1.0413222312927246
2,5905,23514,2,1.0656425952911377,-6.988137722015381
2,5906,23518,1,-0.48621803522109985,0.6521238088607788
2,5907,23522,0,0.010764360427856445,-2.392152786254883
2,5908,23533,1,-0.5213233232498169,0.48420730233192444
2,5909,23534,3,0.3438107669353485,0.1272767186164856
2,5910,23540,1,-0.5545611381530762,2.428532838821411
2,5911,23547,1,-0.4290160834789276,-2.5387701988220215
2,5912,23560,0,-0.4952254295349121,-0.033015668392181396
2,5913,23563,1,-0.49264052510261536,0.36522582173347473
2,5914,23569,0,0.0578191876411438,-4.991021633148193
2,5915,23573,1,-0.4343807101249695,1.387162208557129
2,5916,23576,0,-0.32472312450408936,-0.550071120262146
2,5917,23578,4,-0.42119917273521423,1.2617549896240234
2,5918,23584,3,-0.290668785572052,-0.3100440502166748
2,5919,23590,2,0.007682710886001587,0.3808562457561493
2,5920,23592,1,-0.2633988857269287,3.408241033554077
2,5921,23598,1,-0.3493041396141052,0.2643122971057892
2,5922,23608,2,-0.013511180877685547,0.06940433382987976
2,5923,23609,2,0.8841228485107422,0.2176569402217865
2,5924,23614,1,-0.06779477000236511,-0.505570113658905
2,5925,23616,1,-0.5418894290924072,1.2461647987365723
2,5926,23621,0,-0.31372979283332825,-0.3313629627227783
2,5927,23623,0,0.15013298392295837,1.3995473384857178
2,5928,23624,0,-0.37233346700668335,-1.1192303895950317
2,5929,23626,0,0.14362481236457825,-2.237619638442993
2,5930,23631,2,-0.5036105513572693,0.8604366779327393
2,5931,23632,2,0.5885058641433716,0.9646443128585815
2,5932,23639,0,0.975792646408081,-7.491711616516113
2,5933,23644,2,0.09642764925956726,-0.8635118007659912
2,5934,23645,2,-0.0692918598651886,0.036532312631607056
2,5935,23649,1,0.22005382180213928,2.539808511734009
2,5936,23651,0,-0.26847928762435913,-2.5038399696350098
2,5937,23660,2,0.680950403213501,1.6674292087554932
2,5938,23667,2,-0.5154166221618652,1.4955755472183228
2,5939,23670,1,0.14448705315589905,-0.5231205224990845
2,5940,23672,0,-0.4337833821773529,-0.22679466009140015
2,5941,23673,2,0.22199031710624695,1.5427757501602173
2,5942,23674,4,-0.039269208908081055,3.386305093765259
2,5943,23675,3,0.3588518798351288,0.40650561451911926
2,5944,23680,2,-0.164881631731987,-1.7487077713012695
2,5945,23690,1,-0.343325138092041,1.8095097541809082
2,5946,23691,2,-0.36965498328208923,0.38524219393730164
2,5947,23698,1,-0.2815818786621094,2.7346551418304443
2,5948,23700,3,-0.09364902973175049,-0.02386412024497986
2,5949,23701,2,0.01957002282142639,0.7007724046707153
2,5950,23711,2,0.5007302761077881,1.0703423023223877
2,5951,23714,2,0.9062323570251465,1.1238105297088623
2,5952,23728,4,0.7242079973220825,0.6106133460998535
2,5953,23730,1,-0.3109297454357147,0.7676105499267578
2,5954,23739,3,0.5439780950546265,0.9082690477371216
2,5955,23741,1,-0.5556023120880127,2.6534910202026367
2,5956,23743,2,-0.11786097288131714,0.554802656173706
2,5957,23746,3,1.049630880355835,0.8214404582977295
2,5958,23748,0,-0.06455418467521667,-3.0640666484832764
2,5959,23754,1,-0.5613055229187012,2.4269068241119385
2,5960,23757,0,-0.17243161797523499,-1.7988817691802979
2,5961,23772,3,0.24239149689674377,0.58331298828125
2,5962,23780,1,-0.1124173104763031,-0.2884531319141388
2,5963,23787,2,-0.26589328050613403,0.40441039204597473
2,5964,23790,2,-0.25090861320495605,1.7607524394989014
2,5965,23797,2,1.1987735033035278,-2.0716567039489746
2,5966,23800,0,-0.535550594329834,1.057497262954712
2,5967,23805,2,0.01612946391105652,0.6798452138900757
2,5968,23811,2,-0.19473256170749664,1.4401144981384277
2,5969,23815,2,-0.40365293622016907,-0.02531716227531433
2,5970,23816,1,0.4962488114833832,0.3679967224597931
2,5971,23830,4,-0.33558470010757446,0.654470682144165
2,5972,23833,1,-0.2684043049812317,1.4759690761566162
2,5973,23850,3,1.4146360158920288,1.4231960773468018
2,5974,23856,1,1.1810412406921387,2.1122968196868896
2,5975,23861,1,-0.4298402667045593,1.58742094039917
2,5976,23865,0,-0.09566935896873474,0.4193483889102936
2,5977,23866,2,-0.4204731583595276,1.0385628938674927
2,5978,23869,0,-0.47887811064720154,-0.47657954692840576
2,5979,23875,2,-0.17481394112110138,3.2225279808044434
2,5980,23877,0,0.2876357138156891,2.115661382675171
2,5981,23881,1,-0.03253433108329773,0.8436005115509033
2,5982,23884,2,0.9745099544525146,1.149918794631958
2,5983,23894,2,0.008879929780960083,-0.09677186608314514
2,5984,23896,2,0.3198954164981842,0.2683248221874237
2,5985,23897,2,1.0000975131988525,1.5728466510772705
2,5986,23898,0,-0.34888046979904175,-3.6407010555267334
2,5987,23899,2,0.5661675930023193,0.4423300325870514
2,5988,23905,1,-0.5164810419082642,1.0940442085266113
2,5989,23919,2,-0.3989239037036896,1.155951976776123
2,5990,23923,1,-0.5145228505134583,3.4389021396636963
2,5991,23925,1,0.5043559074401855,1.912696361541748
2,5992,23926,1,3.7611031532287598,1.6671379804611206
2,5993,23933,1,-0.44420963525772095,1.150862216949463
2,5994,23934,2,3.919905185699463,1.9439198970794678
2,5995,23938,1,-0.4449242353439331,0.26247283816337585
2,5996,23944,2,1.916412115097046,0.6546967029571533
2,5997,23947,2,0.5689215660095215,1.351609230041504
2,5998,23952,2,-0.25532859563827515,1.1878535747528076
2,5999,23957,3,-0.14805245399475098,-0.6700718998908997
2,6000,23958,1,-0.4134666919708252,1.4462188482284546
2,6001,23959,4,0.4396412670612335,0.5122460126876831
2,6002,23961,3,0.2684451639652252,0.08717179298400879
2,6003,23968,0,-0.2700136601924896,1.9262299537658691
2,6004,23975,4,1.075981616973877,0.31790509819984436
2,6005,23979,2,0.32391855120658875,1.193071961402893
2,6006,23983,4,1.3397822380065918,0.674272894859314
2,6007,23989,4,0.7314178943634033,0.2458796501159668
2,6008,23991,3,-0.4488935172557831,2.515348196029663
2,6009,24005,0,-0.221096932888031,-3.547914743423462
2,6010,24011,4,0.3131351172924042,1.4279096126556396
2,6011,24014,1,-0.3319755792617798,1.0314583778381348
2,6012,24016,0,-0.4659912586212158,1.0427919626235962
2,6013,24018,1,-0.45590221881866455,4.49828577041626
2,6014,24025,1,-0.2795020341873169,1.1383956670761108
2,6015,24031,4,0.6529392004013062,-0.6383686065673828
2,6016,24034,2,0.9156777858734131,0.8235156536102295
2,6017,24038,1,-0.008594900369644165,0.7265334129333496
2,6018,24039,4,1.0370609760284424,0.000605851411819458
2,6019,24043,1,-0.46809136867523193,1.2439513206481934
2,6020,24044,2,-0.37256231904029846,1.1415064334869385
2,6021,24045,2,0.49462100863456726,2.0443670749664307
2,6022,24048,1,0.7117760181427002,1.400667428970337
2,6023,24054,1,-0.33160310983657837,1.9505913257598877
2,6024,24055,4,-0.328097403049469,0.387450248003006
2,6025,24057,2,-0.21200473606586456,0.05764472484588623
2,6026,24072,1,0.18934807181358337,1.2214092016220093
2,6027,24080,2,-0.2852220833301544,0.4027506411075592
2,6028,24081,3,-0.2191256284713745,1.4187078475952148
2,6029,24082,1,-0.1878916323184967,3.0619938373565674
2,6030,24083,1,-0.28664690256118774,1.0046019554138184
2,6031,24085,4,1.042431354522705,1.1341228485107422
2,6032,24090,2,0.15228942036628723,2.280402660369873
2,6033,24094,3,-0.07020062208175659,0.6588586568832397
2,6034,24095,0,-0.04946580529212952,3.2002243995666504
2,6035,24096,1,-0.3988218307495117,2.314321994781494
2,6036,24097,2,-0.10194945335388184,0.6711525917053223
2,6037,24100,0,-0.47808635234832764,0.7239238023757935
2,6038,24103,1,-0.29324984550476074,1.716370701789856
2,6039,24108,3,0.35337433218955994,0.14821603894233704
2,6040,24109,1,0.039283543825149536,-2.641965627670288
2,6041,24111,2,-0.5653506517410278,-0.33536115288734436
2,6042,24116,3,1.7344083786010742,1.1749218702316284
2,6043,24124,1,0.23341640830039978,3.459334135055542
2,6044,24126,1,-0.3720851242542267,3.0703232288360596
2,6045,24127,0,0.014342159032821655,-0.19582119584083557
2,6046,24132,1,-0.4487075209617615,1.4548859596252441
2,6047,24141,2,0.020846575498580933,1.7455787658691406
2,6048,24142,4,0.3081229627132416,1.5366735458374023
2,6049,24151,3,3.837306499481201,3.1500697135925293
2,6050,24152,1,-0.557478666305542,1.9968445301055908
2,6051,24154,1,-0.324633926153183,2.3316328525543213
2,6052,24155,1,-0.17690275609493256,1.5822958946228027
2,6053,24157,2,1.4098620414733887,1.3813518285751343
