timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
18,2367,9405,0,-8.075692176818848,1.3626487255096436
18,2368,9406,1,-9.444326400756836,3.1259067058563232
18,2369,9409,1,1.8110454082489014,3.5307881832122803
18,2370,9411,0,-7.493796348571777,-1.2009649276733398
18,2371,9412,0,0.4568521976470947,-1.5731768608093262
18,2372,9416,0,2.2700116634368896,-2.3377203941345215
18,2373,9419,0,2.6869113445281982,1.7031028270721436
18,2374,9421,0,2.5865485668182373,-3.2470691204071045
18,2375,9428,1,-9.927035331726074,-2.2687666416168213
18,2376,9434,0,2.8605659008026123,2.989912748336792
18,2377,9443,0,2.4057819843292236,-2.668717861175537
18,2378,9445,0,2.655254602432251,2.5046207904815674
18,2379,9446,0,2.802185297012329,-2.2085623741149902
18,2380,9447,0,3.2935445308685303,-2.413745641708374
18,2381,9450,0,1.9948551654815674,3.0044291019439697
18,2382,9457,0,2.7650372982025146,-3.633849620819092
18,2383,9459,0,0.6119287014007568,3.3926618099212646
18,2384,9468,0,1.6094310283660889,-1.976790428161621
18,2385,9470,0,2.187237501144409,-2.9253487586975098
18,2386,9471,0,2.9788930416107178,-2.160845994949341
18,2387,9473,0,-2.118220329284668,-2.878751277923584
18,2388,9482,0,0.2304401397705078,1.2401747703552246
18,2389,9484,0,2.2913424968719482,0.32727891206741333
18,2390,9489,0,3.2533628940582275,2.277385711669922
18,2391,9490,0,3.2808783054351807,1.6222343444824219
18,2392,9492,0,3.1306378841400146,-1.1968719959259033
18,2393,9493,0,3.2727720737457275,2.8278908729553223
18,2394,9494,0,3.2705228328704834,2.961376905441284
18,2395,9497,0,2.9029757976531982,2.240466594696045
18,2396,9501,0,3.120523691177368,2.7678539752960205
18,2397,9504,1,-8.62972354888916,3.931150436401367
18,2398,9505,1,2.293428659439087,0.4061855673789978
18,2399,9507,0,2.9291961193084717,2.488304853439331
18,2400,9520,0,3.126333475112915,-0.7007265686988831
18,2401,9521,0,2.760868787765503,-2.7466318607330322
18,2402,9541,0,-4.569882392883301,0.9737765789031982
18,2403,9546,1,-10.542783737182617,0.5162115097045898
18,2404,9549,1,-8.950157165527344,-1.4035053253173828
18,2405,9554,1,-9.439453125,-0.6123235821723938
18,2406,9558,0,2.5196478366851807,-3.534982919692993
18,2407,9561,0,2.076101064682007,-2.307220220565796
18,2408,9563,1,-7.207158088684082,0.35974302887916565
18,2409,9567,0,2.5205390453338623,-1.9428250789642334
18,2410,9568,1,-9.597604751586914,-2.1507203578948975
18,2411,9570,0,2.452435255050659,-2.229403257369995
18,2412,9571,0,1.778339147567749,-2.916412115097046
18,2413,9573,1,-9.131022453308105,-1.6815567016601562
18,2414,9580,0,3.1499335765838623,2.49713134765625
18,2415,9585,0,1.9861619472503662,-2.4469807147979736
18,2416,9592,0,3.2838332653045654,1.9337656497955322
18,2417,9594,1,-9.367793083190918,-0.3069934546947479
18,2418,9595,0,2.99790358543396,-2.664581060409546
18,2419,9597,0,2.682904005050659,2.523916006088257
18,2420,9599,1,-3.5821373462677,0.24374166131019592
18,2421,9601,1,-4.281185626983643,-1.2277591228485107
18,2422,9612,0,2.2468807697296143,3.470351457595825
18,2423,9618,0,2.999253988265991,-2.411022663116455
18,2424,9623,0,2.670236349105835,2.6034677028656006
18,2425,9630,1,-9.748215675354004,0.2106330692768097
18,2426,9633,0,1.985259771347046,-2.9693186283111572
18,2427,9634,0,2.7012007236480713,-1.8445992469787598
18,2428,9641,1,-9.56161880493164,1.9390017986297607
18,2429,9645,0,1.8566443920135498,-0.003237783908843994
18,2430,9653,0,3.042787790298462,2.568538188934326
18,2431,9658,0,2.603241205215454,1.6298186779022217
18,2432,9662,0,2.469006299972534,2.143821954727173
18,2433,9668,1,-9.977071762084961,-1.8648476600646973
18,2434,9676,0,2.0766351222991943,1.679947853088379
18,2435,9683,1,-9.978368759155273,1.3045356273651123
18,2436,9690,0,3.364457845687866,2.5407395362854004
18,2437,9691,0,3.219984769821167,2.308558225631714
18,2438,9695,0,2.8183505535125732,-3.2031137943267822
18,2439,9698,0,2.1968390941619873,3.3546481132507324
18,2440,9699,0,2.088007688522339,-3.3618569374084473
18,2441,9700,0,-1.3296220302581787,2.3150761127471924
18,2442,9701,0,-0.025496721267700195,2.152078866958618
18,2443,9702,1,-8.255032539367676,0.840410053730011
18,2444,9714,0,2.7761456966400146,2.0633697509765625
18,2445,9715,1,-9.265506744384766,1.5200438499450684
18,2446,9716,0,2.5945284366607666,-2.582251787185669
18,2447,9728,0,2.081434965133667,2.3351376056671143
18,2448,9737,0,2.249976873397827,-1.8882615566253662
18,2449,9746,0,2.0232131481170654,3.222166061401367
18,2450,9747,0,2.449094533920288,-1.8694915771484375
18,2451,9751,0,2.7091572284698486,-1.0886290073394775
18,2452,9753,0,2.938016653060913,3.505321741104126
18,2453,9754,0,2.7718937397003174,3.0264880657196045
18,2454,9758,1,-9.946046829223633,1.2389283180236816
18,2455,9764,0,-0.17387986183166504,3.265573740005493
18,2456,9766,0,2.801318883895874,-0.4668610692024231
18,2457,9789,0,2.2423007488250732,-3.788015127182007
18,2458,9794,0,3.066797971725464,-1.2462043762207031
18,2459,9798,0,2.1748125553131104,-1.6272647380828857
18,2460,9812,0,2.7263619899749756,2.9199092388153076
18,2461,9813,1,-6.880213737487793,-0.563556432723999
18,2462,9820,0,0.8269479274749756,-3.596806526184082
18,2463,9823,1,-8.874624252319336,1.6955864429473877
18,2464,9831,0,1.4656331539154053,-2.970881700515747
18,2465,9832,0,2.786320447921753,2.413703203201294
18,2466,9833,0,2.8240649700164795,1.4697339534759521
18,2467,9835,0,2.979285478591919,2.0374679565429688
18,2468,9836,0,2.319291830062866,-3.236212968826294
18,2469,9843,1,-3.0041370391845703,4.2195258140563965
18,2470,9845,0,3.1899454593658447,2.309178590774536
18,2471,9855,1,-1.3609731197357178,3.4305012226104736
18,2472,9859,0,2.628649950027466,-1.9395968914031982
18,2473,9875,0,2.0481483936309814,3.187262773513794
18,2474,9878,0,2.3237922191619873,-2.1787216663360596
18,2475,9881,0,2.7521674633026123,-1.313188076019287
18,2476,9886,1,-8.33861255645752,-1.2424523830413818
18,2477,9899,0,1.9700500965118408,-3.225552797317505
18,2478,9900,0,-2.033249855041504,0.38299867510795593
18,2479,9901,0,-1.8683010339736938,1.2753732204437256
18,2480,9906,0,2.7764055728912354,-1.4290518760681152
18,2481,9912,0,2.1827847957611084,-3.672633409500122
18,2482,9926,0,2.931037664413452,3.1461081504821777
18,2483,9936,0,2.9755399227142334,2.817962884902954
18,2484,9941,0,2.837716817855835,2.1660382747650146
18,2485,9944,0,1.5669610500335693,2.0384457111358643
18,2486,9946,0,1.6687986850738525,-0.9680292010307312
18,2487,9947,0,2.7257883548736572,2.5594592094421387
18,2488,9952,1,-8.242032051086426,0.23848500847816467
18,2489,9953,0,2.4905459880828857,2.7437098026275635
18,2490,9958,0,0.2767908573150635,1.853651523590088
18,2491,9966,0,2.7922728061676025,2.956164836883545
18,2492,9968,0,2.8533589839935303,2.8957266807556152
18,2493,9970,0,2.8447930812835693,2.6418447494506836
18,2494,9981,1,-7.913105010986328,-1.936896800994873
18,2495,9989,0,2.6975295543670654,2.8253977298736572
18,2496,9990,1,-7.526198387145996,-2.7685718536376953
18,2497,9993,0,2.3591411113739014,-1.5112566947937012
18,2498,9994,0,3.345125913619995,1.6293671131134033
18,2499,9995,0,2.926866292953491,2.677217483520508
19,0,0,0,0.3694148063659668,-3.908628463745117
19,1,9,0,0.08792948722839355,-4.773332118988037
19,2,20,0,-2.547985315322876,3.5860443115234375
19,3,23,0,-2.005284547805786,-1.0730096101760864
19,4,25,0,-2.810224771499634,2.783996105194092
19,5,32,0,0.14038348197937012,2.6499156951904297
19,6,36,1,8.788313865661621,-1.3434356451034546
19,7,38,1,3.359204053878784,-0.5936373472213745
19,8,44,0,-0.9859058856964111,-4.810204982757568
19,9,52,0,-2.616109609603882,3.8042850494384766
19,10,58,1,7.140277862548828,0.380793958902359
19,11,60,0,-2.4491569995880127,3.3751425743103027
19,12,61,0,-2.254753828048706,-0.9468196630477905
19,13,68,0,-2.6852481365203857,3.4435782432556152
19,14,69,0,-2.690203905105591,-1.3104814291000366
19,15,70,0,-2.930040121078491,-1.0766173601150513
19,16,72,0,-2.5562713146209717,3.6534886360168457
19,17,77,0,-0.6255099773406982,-4.0601325035095215
19,18,78,0,-0.5479180812835693,1.0473730564117432
19,19,79,0,4.211148262023926,-1.6519376039505005
19,20,86,1,6.254247665405273,-1.7218681573867798
19,21,89,0,1.8116527795791626,-2.0593676567077637
19,22,93,0,-1.3087539672851562,3.7166500091552734
19,23,96,0,-1.4512684345245361,-3.115720748901367
19,24,97,0,-2.626910448074341,3.0434212684631348
19,25,98,0,-2.6212847232818604,2.6748900413513184
19,26,99,0,1.873213291168213,3.158773422241211
19,27,102,0,-0.13039708137512207,-4.838503360748291
19,28,103,0,-1.0709335803985596,-3.495776653289795
19,29,104,0,-0.8198165893554688,-3.8731226921081543
19,30,108,1,5.815591812133789,3.869166374206543
19,31,112,0,-1.0412662029266357,-4.776141166687012
19,32,117,0,-1.29581880569458,-1.8500217199325562
19,33,120,0,-1.3036177158355713,-0.5861122608184814
19,34,124,0,-1.6525685787200928,-1.8842796087265015
19,35,127,0,-2.2869579792022705,-1.7154864072799683
19,36,131,1,5.809922218322754,3.2946767807006836
19,37,135,1,5.47862434387207,-0.9759701490402222
19,38,137,0,-2.854959726333618,2.301060676574707
19,39,138,0,-1.2167482376098633,-4.0213847160339355
19,40,141,1,0.9807628393173218,-2.5284342765808105
19,41,143,1,6.687687873840332,-2.5178771018981934
19,42,144,0,-0.8762054443359375,-4.707690715789795
19,43,145,0,-2.2980282306671143,-1.7329589128494263
19,44,153,0,-0.508568286895752,-4.581672191619873
19,45,159,0,-3.1064445972442627,3.470421314239502
19,46,161,0,-1.9299652576446533,-1.1950489282608032
19,47,171,0,-3.0504543781280518,3.49056339263916
19,48,173,0,-2.6194441318511963,3.811001777648926
19,49,177,0,-0.7101013660430908,-4.809878349304199
19,50,185,0,-1.5971992015838623,2.287674903869629
19,51,190,1,4.4388837814331055,0.23473972082138062
19,52,195,1,4.275883674621582,3.2196907997131348
19,53,200,0,2.6002206802368164,-3.060610294342041
19,54,201,0,-2.9994189739227295,3.4261550903320312
19,55,205,0,-1.3894410133361816,-4.026448726654053
19,56,208,0,-1.372495412826538,-3.4994144439697266
19,57,211,0,-3.388164758682251,3.310858726501465
19,58,213,0,-0.2615044116973877,-3.3026657104492188
19,59,216,0,-2.35642409324646,1.958793044090271
19,60,217,0,-0.39206576347351074,-2.7166285514831543
19,61,219,0,-1.0350635051727295,-3.9817967414855957
19,62,221,0,-2.6904714107513428,3.508903980255127
19,63,223,0,-0.04178428649902344,-4.721324920654297
19,64,224,0,-3.3400614261627197,2.4989418983459473
19,65,243,0,1.0110588073730469,2.877263069152832
19,66,245,0,-2.057996988296509,-1.87924063205719
19,67,251,0,-3.091721773147583,3.5778775215148926
19,68,253,0,-2.359086275100708,-1.747942566871643
19,69,254,0,-2.3958117961883545,-1.4838546514511108
19,70,263,0,-2.82173752784729,4.152460098266602
19,71,266,1,9.632128715515137,0.7927603125572205
19,72,274,0,-2.8515284061431885,2.7830862998962402
19,73,282,0,7.007911682128906,-0.7930632829666138
19,74,288,1,8.437542915344238,3.0686917304992676
19,75,289,0,-1.2755177021026611,-4.178630352020264
19,76,290,0,-0.8628265857696533,-2.374398708343506
19,77,307,0,0.25997471809387207,-3.8296823501586914
19,78,308,0,-2.9251253604888916,3.877746105194092
19,79,311,0,-3.8231656551361084,3.3179259300231934
19,80,312,0,-1.2997324466705322,-4.436163902282715
19,81,313,0,-3.5766332149505615,3.0978708267211914
19,82,321,0,-3.1839487552642822,3.2169299125671387
19,83,323,1,8.884364128112793,2.3498904705047607
19,84,326,0,-0.566126823425293,-2.5026378631591797
19,85,330,0,-1.3198206424713135,-3.709312915802002
19,86,340,0,-1.5321848392486572,-3.142454147338867
19,87,342,0,1.861253261566162,-2.9165616035461426
19,88,343,1,2.726940631866455,5.147517681121826
19,89,352,0,-0.9487159252166748,-4.741630554199219
19,90,367,1,0.3660085201263428,2.319448947906494
19,91,368,0,1.558530330657959,5.109161853790283
19,92,369,0,-2.6111419200897217,1.5914902687072754
19,93,378,0,-3.335359811782837,2.491185188293457
19,94,381,0,-3.341352701187134,2.6901187896728516
19,95,384,0,-1.9535267353057861,1.9121237993240356
19,96,388,0,-1.8159964084625244,0.1583835482597351
19,97,391,0,0.20467710494995117,-1.2208255529403687
19,98,402,0,-2.2197067737579346,-2.9449377059936523
19,99,403,1,7.96205997467041,0.17329081892967224
19,100,405,1,8.938505172729492,2.097306728363037
19,101,407,0,-3.4962756633758545,3.5646309852600098
19,102,409,0,-3.5430524349212646,3.2256155014038086
19,103,411,0,-1.1474249362945557,-4.370519161224365
19,104,418,0,-3.5879194736480713,2.7994937896728516
19,105,421,0,-1.8771016597747803,-2.1253857612609863
19,106,423,0,-3.268585443496704,1.666001796722412
19,107,426,0,-1.4040076732635498,-1.046575903892517
19,108,427,0,-1.8283922672271729,3.6167526245117188
19,109,434,0,-2.117633581161499,-3.431239128112793
19,110,441,0,-0.8890855312347412,4.55381441116333
19,111,445,0,-0.180342435836792,2.307370901107788
19,112,451,0,-3.335627317428589,1.9125720262527466
19,113,462,0,-2.6864049434661865,0.3007061183452606
19,114,465,0,-2.8429882526397705,1.8993148803710938
19,115,470,1,3.1868982315063477,2.5036416053771973
19,116,479,0,0.01615762710571289,-3.7392630577087402
19,117,481,0,-1.7833492755889893,4.009146690368652
19,118,492,0,-1.8516700267791748,2.2074832916259766
19,119,494,0,-2.3669097423553467,0.32173284888267517
19,120,497,1,7.595038414001465,0.685756266117096
19,121,498,1,4.621479034423828,2.066777229309082
19,122,499,0,-0.1808786392211914,-3.3979239463806152
19,123,501,1,7.85891056060791,2.68233585357666
19,124,505,0,-1.264862298965454,-3.8039402961730957
19,125,508,1,6.340463638305664,3.436129093170166
19,126,510,0,-1.202713966369629,-4.882843494415283
19,127,515,1,4.293605804443359,2.2069644927978516
19,128,516,0,-0.26251912117004395,0.8710964322090149
19,129,521,0,-3.076032876968384,3.5437088012695312
19,130,522,0,-3.5182111263275146,3.8706679344177246
19,131,525,0,-3.1576130390167236,3.3712267875671387
19,132,532,0,-3.3282864093780518,2.757852554321289
19,133,533,1,8.450876235961914,2.225660800933838
19,134,534,0,-0.8653855323791504,-4.697210788726807
19,135,539,0,-1.671722173690796,3.4190502166748047
19,136,541,1,6.591935157775879,4.243043422698975
19,137,542,0,-2.09383225440979,2.679379463195801
19,138,543,1,7.999053955078125,2.088459014892578
19,139,544,0,-0.03255724906921387,-3.037384033203125
19,140,547,0,-3.5847017765045166,3.2467145919799805
19,141,549,0,-1.1502506732940674,-4.5343194007873535
19,142,560,0,-0.7492654323577881,-4.339038848876953
19,143,561,1,9.009339332580566,1.7430864572525024
19,144,563,0,-0.5573132038116455,-3.1998934745788574
19,145,575,0,-3.4417126178741455,2.262744426727295
19,146,577,0,-0.7517569065093994,-3.633533000946045
19,147,587,0,-0.26398229598999023,-1.3103516101837158
19,148,588,1,-0.31171727180480957,2.1705870628356934
19,149,617,0,0.03657865524291992,2.334376335144043
19,150,619,1,7.353890419006348,3.3428821563720703
19,151,629,0,-3.5986711978912354,3.2077736854553223
19,152,630,0,-0.5869662761688232,-4.88313627243042
19,153,634,0,-0.7932488918304443,-4.901734828948975
19,154,635,0,-2.1442911624908447,-1.540021300315857
19,155,636,0,-2.9260971546173096,3.4571990966796875
19,156,639,0,-3.348228693008423,3.6255955696105957
19,157,640,0,-3.270900011062622,3.6580810546875
19,158,658,0,-2.8119542598724365,3.4284462928771973
19,159,662,1,8.398367881774902,1.0041301250457764
19,160,668,0,-3.2052032947540283,3.0767245292663574
19,161,672,1,9.194281578063965,-1.516302227973938
19,162,676,0,-1.505239725112915,-4.374992370605469
19,163,678,0,-3.3892672061920166,3.033287525177002
19,164,682,0,-1.5043158531188965,-4.519700527191162
19,165,685,0,5.844993591308594,4.807257652282715
19,166,696,1,9.311895370483398,-0.9115573167800903
19,167,697,0,-0.9299209117889404,1.8158198595046997
19,168,700,0,-3.086411714553833,1.3730016946792603
19,169,701,0,1.0263056755065918,-3.9272685050964355
19,170,702,1,7.533517837524414,3.966914653778076
19,171,712,0,-3.3527944087982178,3.8330931663513184
19,172,715,1,7.569497108459473,3.452075481414795
19,173,720,0,-3.0932037830352783,3.4670634269714355
19,174,723,0,-1.2574903964996338,-4.013442516326904
19,175,735,0,-2.3020431995391846,-1.1599491834640503
19,176,738,0,-2.1762025356292725,-1.4428247213363647
19,177,744,0,-1.2631304264068604,-4.600062847137451
19,178,747,0,-1.0031778812408447,-4.541952610015869
19,179,749,0,0.06816935539245605,-4.1235222816467285
19,180,750,0,-2.877269983291626,1.2897758483886719
19,181,751,0,-3.3703911304473877,0.7381911873817444
19,182,754,0,-1.102229118347168,-4.525204181671143
19,183,756,0,-1.6247761249542236,-1.9654854536056519
19,184,757,0,-3.4057958126068115,3.0629944801330566
19,185,759,0,-3.7024385929107666,3.4756784439086914
19,186,760,0,-0.9096355438232422,-3.739856243133545
19,187,763,0,-2.7376301288604736,2.005826473236084
19,188,764,0,-1.4849770069122314,-3.2455501556396484
19,189,770,0,-2.9730522632598877,3.7956185340881348
19,190,774,0,-1.4457714557647705,-2.589466094970703
19,191,778,0,-1.6849091053009033,-2.355405330657959
19,192,786,0,5.17131233215332,-1.327079176902771
19,193,791,1,8.074763298034668,0.9071353077888489
19,194,795,0,-1.4447038173675537,-1.7363823652267456
19,195,799,0,0.298382043838501,4.38132381439209
19,196,805,0,-3.0007922649383545,2.988865375518799
19,197,806,0,-3.030287027359009,3.600834846496582
19,198,807,0,-0.6725718975067139,-4.6902995109558105
19,199,809,0,-2.8104774951934814,1.7760292291641235
19,200,810,1,9.041430473327637,-0.7587341070175171
19,201,817,1,2.705386161804199,3.4367623329162598
19,202,821,0,-2.5954296588897705,3.5009493827819824
19,203,826,1,8.524482727050781,1.753228783607483
19,204,829,0,-1.254133701324463,-4.7352519035339355
19,205,830,0,-2.8325111865997314,3.5032715797424316
19,206,831,0,-1.2887649536132812,-4.542038440704346
19,207,832,0,-1.1613333225250244,-4.801633358001709
19,208,847,1,8.82448673248291,2.4698843955993652
19,209,848,0,-0.5819509029388428,-4.193455219268799
19,210,852,0,-0.6912453174591064,2.239166736602783
19,211,861,0,-0.7853825092315674,-4.403796195983887
19,212,863,0,-1.1482527256011963,2.166247844696045
19,213,864,0,-2.9140512943267822,3.656872272491455
19,214,873,0,-2.3305790424346924,3.6043291091918945
19,215,879,0,-3.112428903579712,3.4051990509033203
19,216,888,1,3.250379800796509,-0.37881553173065186
19,217,895,1,9.050097465515137,-0.5098237991333008
19,218,896,0,-1.5052073001861572,3.872788906097412
19,219,897,1,2.6619341373443604,3.7268848419189453
19,220,899,0,-2.9017088413238525,2.7599687576293945
19,221,901,0,-0.4125654697418213,-5.0938191413879395
19,222,906,1,7.754106521606445,-0.9957858324050903
19,223,910,0,-3.4329030513763428,2.335521697998047
19,224,912,0,-1.4914491176605225,-4.4771809577941895
19,225,917,0,1.0020352602005005,3.0477442741394043
19,226,919,0,-3.1107571125030518,2.8027172088623047
19,227,920,0,-3.1488192081451416,3.445497989654541
19,228,921,0,-0.13816332817077637,-5.064602375030518
19,229,925,1,8.848992347717285,-1.5700031518936157
19,230,928,0,-0.25738024711608887,-4.5996880531311035
19,231,931,0,-2.5846827030181885,-1.1525553464889526
19,232,938,0,-1.210334062576294,-4.952780246734619
19,233,939,0,-3.173025369644165,2.891073226928711
19,234,941,0,-3.378331422805786,3.4631829261779785
19,235,947,0,-1.8260128498077393,-2.61122465133667
19,236,950,1,7.199441909790039,4.102138519287109
19,237,953,1,5.996835231781006,-1.4989336729049683
19,238,954,0,-1.296053171157837,-3.7216453552246094
19,239,957,0,-3.7893106937408447,2.744128704071045
19,240,958,0,-0.8158814907073975,-4.247663974761963
19,241,969,0,-2.235414743423462,-1.7087289094924927
19,242,970,0,-1.0123016834259033,-4.429584503173828
19,243,971,0,-0.6585500240325928,-4.98925256729126
19,244,976,0,-2.8662102222442627,3.815369129180908
19,245,978,1,8.408997535705566,3.0299205780029297
19,246,990,0,-2.881861925125122,1.8254512548446655
19,247,1002,0,-2.466569662094116,3.57918119430542
19,248,1005,0,0.0068089962005615234,-2.9204883575439453
19,249,1014,0,-2.781580686569214,4.353718280792236
19,250,1016,0,-0.5755245685577393,-2.2294063568115234
19,251,1027,0,-3.2324559688568115,3.313267230987549
19,252,1028,0,-1.7149088382720947,-3.9658799171447754
19,253,1030,0,-1.4295604228973389,-4.566054344177246
19,254,1033,0,-2.4909775257110596,3.4986648559570312
19,255,1039,1,7.799507141113281,3.5436887741088867
19,256,1042,0,-1.0091571807861328,-4.187676906585693
19,257,1043,0,-2.958069086074829,4.00699520111084
19,258,1055,1,9.116411209106445,-0.31557321548461914
19,259,1056,1,7.768954277038574,-0.3342055082321167
19,260,1057,0,-0.2471766471862793,-2.3952293395996094
19,261,1058,0,-2.3815548419952393,1.89365816116333
19,262,1065,0,-1.4480993747711182,-2.2387962341308594
19,263,1068,0,-3.5262420177459717,2.807300567626953
19,264,1070,0,-1.011033296585083,-4.721756458282471
19,265,1071,1,7.567122459411621,3.291123867034912
19,266,1074,0,-3.4158289432525635,3.0900392532348633
19,267,1075,0,-3.295427083969116,3.6575260162353516
19,268,1076,0,-0.4661891460418701,-4.889596939086914
19,269,1077,0,-2.9551985263824463,2.3686466217041016
19,270,1080,0,-2.3087007999420166,1.553938627243042
19,271,1086,1,0.9565105438232422,-0.9804542064666748
19,272,1095,0,-1.8534882068634033,-3.0434885025024414
19,273,1101,0,-2.2173168659210205,3.5324745178222656
19,274,1107,0,-1.9155385494232178,2.153414726257324
19,275,1110,0,-0.7367691993713379,-4.999519348144531
19,276,1119,0,-1.3513789176940918,1.6855266094207764
19,277,1126,0,-1.0468571186065674,-4.1341986656188965
19,278,1129,0,-3.216280221939087,4.050281047821045
19,279,1132,0,-2.5761725902557373,-0.7640239000320435
19,280,1133,0,-2.045243978500366,-1.3451980352401733
19,281,1137,0,-2.8063576221466064,2.001962184906006
19,282,1138,0,-0.6277968883514404,-4.336193561553955
19,283,1139,0,-1.6831719875335693,0.8665725588798523
19,284,1143,0,-3.1417315006256104,3.5785655975341797
19,285,1150,0,0.13445281982421875,-4.930744647979736
19,286,1151,0,-3.426466703414917,2.863185405731201
19,287,1157,1,8.878623962402344,3.075554370880127
19,288,1160,0,-2.6354687213897705,1.4283692836761475
19,289,1163,0,-3.254892110824585,2.1302881240844727
19,290,1165,0,-3.0273025035858154,3.3961334228515625
19,291,1166,0,-3.3301584720611572,3.239062786102295
19,292,1168,1,0.5344687700271606,-3.031269073486328
19,293,1174,0,-1.020150899887085,-4.597350120544434
19,294,1177,0,-3.247370481491089,3.6756691932678223
19,295,1178,0,-3.7264339923858643,2.956974506378174
19,296,1179,0,-1.2684898376464844,-4.476633548736572
19,297,1185,1,8.14031982421875,-0.7916010618209839
19,298,1186,0,1.7610783576965332,3.570889472961426
19,299,1187,0,-3.174853563308716,3.9000163078308105
19,300,1193,1,8.483497619628906,3.6676077842712402
19,301,1194,1,6.345307350158691,-1.9561976194381714
19,302,1197,0,-1.5551722049713135,1.3522000312805176
19,303,1202,0,-2.5967819690704346,3.5109028816223145
19,304,1219,0,-2.2580864429473877,2.415599822998047
19,305,1227,1,8.400934219360352,-0.9777379035949707
19,306,1230,0,-1.2778518199920654,-4.756006717681885
19,307,1237,0,-2.2112038135528564,1.2902357578277588
19,308,1240,0,-0.6667068004608154,-4.672591686248779
19,309,1247,0,-3.640943765640259,3.400554656982422
19,310,1250,0,-1.3534231185913086,-3.944444179534912
19,311,1252,0,3.9091899394989014,3.2232089042663574
19,312,1256,0,-3.5641119480133057,2.328277111053467
19,313,1258,1,9.262151718139648,-1.2636576890945435
19,314,1261,0,-2.326983690261841,0.783462405204773
19,315,1268,0,-0.9446885585784912,-4.4649739265441895
19,316,1284,0,-2.7601511478424072,3.1212167739868164
19,317,1286,0,-0.6822617053985596,-4.234109401702881
19,318,1287,0,-3.0389645099639893,4.202689170837402
19,319,1289,0,-3.234812021255493,3.465329647064209
19,320,1291,0,-0.564558744430542,-4.811359882354736
19,321,1293,0,-3.3898966312408447,3.9637951850891113
19,322,1299,1,3.9127495288848877,0.62961745262146
19,323,1308,0,-1.792877435684204,-3.7323899269104004
19,324,1310,1,9.11245059967041,-1.6748040914535522
19,325,1313,0,-2.737694501876831,3.576969623565674
19,326,1314,0,-2.939495325088501,3.614250659942627
19,327,1315,0,-1.1780521869659424,-4.540106296539307
19,328,1316,0,-3.341360330581665,1.8888715505599976
19,329,1330,0,-2.7811062335968018,3.735152244567871
19,330,1336,0,-1.8298389911651611,-2.9711737632751465
19,331,1338,0,1.727402925491333,-3.613186836242676
19,332,1339,0,-3.6483232975006104,2.65486478805542
19,333,1345,0,-0.42008519172668457,-2.8116025924682617
19,334,1348,0,-3.2088868618011475,3.3586559295654297
19,335,1349,0,-3.2053134441375732,4.051906108856201
19,336,1351,0,-1.7824957370758057,3.459589958190918
19,337,1363,1,8.318291664123535,2.7311477661132812
19,338,1367,0,2.154794216156006,-3.30355167388916
19,339,1372,0,-1.1511051654815674,-4.388580799102783
19,340,1374,0,-2.985504388809204,3.824164867401123
19,341,1375,0,-3.478106737136841,3.4273276329040527
19,342,1376,0,-3.4857676029205322,2.5621466636657715
19,343,1378,0,-1.407151222229004,-4.293318271636963
19,344,1379,0,-1.077453851699829,-4.257726669311523
19,345,1380,1,8.199326515197754,0.6145839691162109
19,346,1386,0,-3.271165132522583,3.480194091796875
19,347,1388,0,-2.020263910293579,-1.5727351903915405
19,348,1394,0,-3.0022337436676025,3.608025074005127
19,349,1395,0,-1.3210747241973877,-3.88047456741333
19,350,1396,0,-2.8993170261383057,1.4323787689208984
19,351,1401,0,-2.793553113937378,1.9027339220046997
19,352,1404,0,-3.5001537799835205,3.209339141845703
19,353,1408,0,-1.894745111465454,-3.5512022972106934
19,354,1410,0,-1.5351626873016357,1.662105679512024
19,355,1412,0,-3.3703744411468506,3.699256420135498
19,356,1416,1,7.664153099060059,3.8547616004943848
19,357,1419,0,-0.9437367916107178,-4.404337406158447
19,358,1420,0,-3.1803905963897705,3.7032227516174316
19,359,1423,0,-1.4808099269866943,-4.70300817489624
19,360,1424,0,-1.6176259517669678,-4.362973690032959
19,361,1426,0,-1.642732858657837,-4.113831043243408
19,362,1431,0,-1.2393956184387207,-4.466353893280029
19,363,1435,0,-1.28322434425354,-4.289438247680664
19,364,1439,0,-2.6540677547454834,3.8834829330444336
19,365,1444,0,-1.5494515895843506,-3.6655092239379883
19,366,1445,0,-1.2928972244262695,-4.039706230163574
19,367,1457,0,-2.803457498550415,2.89414644241333
19,368,1458,1,8.120145797729492,3.506575584411621
19,369,1459,0,-0.8989355564117432,-0.021122455596923828
19,370,1464,0,-1.193814992904663,-4.034445762634277
19,371,1465,0,-3.3412702083587646,3.0565314292907715
19,372,1468,0,-3.2941625118255615,1.7752548456192017
19,373,1472,0,-0.7726480960845947,-3.9271249771118164
19,374,1474,0,-2.04176926612854,-1.9870749711990356
19,375,1482,0,-2.5286972522735596,-0.9704045057296753
19,376,1483,0,-2.9179232120513916,3.7909765243530273
19,377,1488,0,-3.928839921951294,3.0520215034484863
19,378,1494,1,8.680567741394043,-2.1807894706726074
19,379,1501,1,8.428656578063965,-1.5532125234603882
19,380,1504,0,-1.3115825653076172,-3.8843064308166504
19,381,1507,0,-0.9385936260223389,-4.145425319671631
19,382,1514,0,-3.076225996017456,3.694699287414551
19,383,1516,0,-1.225525140762329,-4.684250831604004
