timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
4,4817,19129,0,-13.962185859680176,-1.3659148216247559
4,4818,19131,1,7.432811260223389,-3.3642690181732178
4,4819,19134,2,6.594836235046387,-4.958073616027832
4,4820,19136,1,6.008632659912109,-8.781213760375977
4,4821,19152,1,-7.340219497680664,-6.581053733825684
4,4822,19153,3,0.020653188228607178,5.890679836273193
4,4823,19154,0,-5.224676132202148,-9.136354446411133
4,4824,19156,0,4.7045979499816895,-8.55408763885498
4,4825,19157,1,8.110441207885742,-6.420621871948242
4,4826,19158,3,-0.9591567516326904,4.797185897827148
4,4827,19162,1,-6.586774826049805,1.9717323780059814
4,4828,19164,1,-4.936103343963623,-3.6847031116485596
4,4829,19169,1,6.356008529663086,-2.062408685684204
4,4830,19172,2,6.083802223205566,2.5171749591827393
4,4831,19173,1,8.767166137695312,-2.164449453353882
4,4832,19174,2,4.426111698150635,2.289858102798462
4,4833,19177,1,9.808159828186035,-6.14150333404541
4,4834,19180,0,-12.980417251586914,-3.0633676052093506
4,4835,19183,2,2.2014858722686768,13.0120267868042
4,4836,19184,0,-0.24213147163391113,-7.317350387573242
4,4837,19188,1,7.624007701873779,-7.683420181274414
4,4838,19191,0,-4.792421817779541,-5.449489593505859
4,4839,19194,1,3.265852689743042,1.3572697639465332
4,4840,19195,1,0.47573190927505493,2.590348482131958
4,4841,19209,1,-12.048036575317383,-1.5868399143218994
4,4842,19215,3,-10.447358131408691,-2.7290351390838623
4,4843,19217,2,0.1148417592048645,8.472787857055664
4,4844,19219,0,-3.7654457092285156,-6.57114315032959
4,4845,19220,4,0.7321975827217102,-1.0671849250793457
4,4846,19224,1,5.8928375244140625,-7.23842716217041
4,4847,19234,0,-12.52615737915039,-0.1882469654083252
4,4848,19243,0,-8.653443336486816,-3.092923402786255
4,4849,19244,0,-6.791968822479248,-9.176541328430176
4,4850,19247,0,-13.891213417053223,-1.545527696609497
4,4851,19249,0,7.890076160430908,-5.265659332275391
4,4852,19253,3,0.29737746715545654,3.880445957183838
4,4853,19254,0,-4.580148220062256,6.240621089935303
4,4854,19255,1,7.935583591461182,-8.65941333770752
4,4855,19259,0,-14.076017379760742,-1.6196789741516113
4,4856,19263,1,8.85154914855957,-7.262523651123047
4,4857,19268,1,4.551412582397461,-5.910002708435059
4,4858,19269,1,-1.348704218864441,10.124446868896484
4,4859,19274,1,3.0461418628692627,-10.693174362182617
4,4860,19282,1,-2.4456868171691895,6.123377799987793
4,4861,19288,1,7.852053165435791,-0.7810359001159668
4,4862,19294,1,9.992999076843262,-6.483016014099121
4,4863,19298,1,-3.436540365219116,0.8376882076263428
4,4864,19300,2,-5.03387975692749,-2.085242509841919
4,4865,19301,1,2.126169443130493,-2.4537813663482666
4,4866,19304,0,6.919612407684326,-5.891502380371094
4,4867,19310,0,-11.903470039367676,-4.9931488037109375
4,4868,19311,2,-11.563460350036621,1.3312201499938965
4,4869,19321,4,-0.9470505714416504,0.4902760982513428
4,4870,19324,3,1.8343183994293213,-0.5441780090332031
4,4871,19325,1,-2.384981393814087,13.116703987121582
4,4872,19330,0,-3.073944568634033,0.894378662109375
4,4873,19336,2,4.3835248947143555,13.522252082824707
4,4874,19344,2,-7.9299750328063965,-3.519498109817505
4,4875,19352,0,8.080984115600586,-2.490703821182251
4,4876,19356,0,6.775424003601074,-5.22862434387207
4,4877,19358,4,-4.074307918548584,1.2503371238708496
4,4878,19360,1,4.471906661987305,-8.18258285522461
4,4879,19361,2,4.13078498840332,-3.584131956100464
4,4880,19362,1,7.011711597442627,-4.048697471618652
4,4881,19364,0,-11.244385719299316,-2.3120429515838623
4,4882,19375,1,6.572337627410889,-7.776747703552246
4,4883,19377,0,-9.723419189453125,4.923142433166504
4,4884,19379,1,8.993709564208984,-6.691951751708984
4,4885,19388,1,-8.496145248413086,9.253625869750977
4,4886,19389,2,3.3228085041046143,13.297623634338379
4,4887,19395,2,2.2406985759735107,5.1120171546936035
4,4888,19396,1,6.307672500610352,-9.13632869720459
4,4889,19410,1,7.922773838043213,3.5660088062286377
4,4890,19420,1,8.549017906188965,-5.4713134765625
4,4891,19428,1,3.745321750640869,8.79692554473877
4,4892,19433,0,-12.860133171081543,-0.663740873336792
4,4893,19440,2,-3.3714215755462646,8.726357460021973
4,4894,19443,2,1.584510087966919,-6.049144744873047
4,4895,19447,0,-6.845799446105957,4.317532062530518
4,4896,19449,3,0.2899790406227112,7.613405227661133
4,4897,19450,0,-12.968091011047363,-2.3865115642547607
4,4898,19454,4,-8.058938026428223,3.3844265937805176
4,4899,19458,2,1.1741602420806885,0.2258892059326172
4,4900,19460,0,-11.877309799194336,-2.2319390773773193
4,4901,19464,0,6.7697649002075195,10.409729957580566
4,4902,19468,1,-1.5974669456481934,4.554932594299316
4,4903,19473,0,-7.930874824523926,-5.49018669128418
4,4904,19475,3,-10.737030029296875,-5.7710371017456055
4,4905,19481,1,-8.736189842224121,-5.538480758666992
4,4906,19482,0,6.6942877769470215,-6.2696332931518555
4,4907,19485,2,5.903445720672607,7.238676071166992
4,4908,19494,1,6.9539475440979,-7.819267272949219
4,4909,19497,1,2.8252453804016113,13.726390838623047
4,4910,19500,1,-13.088711738586426,-1.6684000492095947
4,4911,19515,0,-0.6796755790710449,-4.169676780700684
4,4912,19518,2,-10.921459197998047,-1.8073947429656982
4,4913,19520,1,-1.6192741394042969,-3.0207669734954834
4,4914,19521,0,-13.80760669708252,-0.7343118190765381
4,4915,19523,0,-13.437695503234863,-2.7283995151519775
4,4916,19525,0,-8.953512191772461,7.271806716918945
4,4917,19527,3,3.2063705921173096,7.167564392089844
4,4918,19531,1,3.693420886993408,-9.21379566192627
4,4919,19544,0,0.7493699193000793,0.019532203674316406
4,4920,19547,0,-13.342124938964844,-0.6170687675476074
4,4921,19550,1,7.434261322021484,-9.10470962524414
4,4922,19553,0,-5.856119632720947,-3.20353102684021
4,4923,19557,2,7.103551387786865,-1.2786054611206055
4,4924,19563,0,-1.9840497970581055,-8.187539100646973
4,4925,19566,1,-1.170665979385376,-8.26025390625
4,4926,19568,1,7.163658142089844,-6.057644844055176
4,4927,19569,0,7.603574275970459,-3.9201509952545166
4,4928,19570,1,-11.629426002502441,-1.1458029747009277
4,4929,19573,2,2.6305716037750244,13.3086519241333
4,4930,19575,0,-4.262579441070557,1.594802737236023
4,4931,19577,0,4.421446800231934,-1.7804858684539795
4,4932,19586,3,9.657964706420898,-6.41412353515625
4,4933,19588,1,3.307429313659668,10.317147254943848
4,4934,19590,0,-9.440320014953613,0.8276335000991821
4,4935,19593,1,8.174663543701172,-6.705877304077148
4,4936,19595,1,7.270966529846191,3.6324234008789062
4,4937,19597,0,-2.7616422176361084,7.514986038208008
4,4938,19601,0,-12.026556968688965,-2.7713401317596436
4,4939,19602,2,7.342016696929932,-4.577893257141113
4,4940,19608,2,7.40396785736084,5.814249038696289
4,4941,19612,2,5.747827053070068,-7.830965995788574
4,4942,19616,2,-10.314299583435059,-3.7095582485198975
4,4943,19620,0,6.174623966217041,-6.131979942321777
4,4944,19621,2,1.6469221115112305,14.320426940917969
4,4945,19625,0,-4.936018943786621,-8.244322776794434
4,4946,19635,3,6.8634257316589355,-3.551567792892456
4,4947,19636,1,-2.6411304473876953,-0.39543914794921875
4,4948,19638,0,-11.826651573181152,-3.0166661739349365
4,4949,19642,0,-5.354525089263916,-4.543018341064453
4,4950,19645,1,-8.883670806884766,-4.224592208862305
4,4951,19655,2,-2.7101333141326904,-7.848274230957031
4,4952,19656,2,0.739427387714386,13.691588401794434
4,4953,19657,1,6.5870466232299805,9.241695404052734
4,4954,19658,2,1.289189100265503,13.053462028503418
4,4955,19659,1,4.296387195587158,9.987567901611328
4,4956,19667,3,3.736424446105957,-9.5914945602417
4,4957,19670,0,9.56307601928711,-4.14411735534668
4,4958,19675,2,3.239586591720581,13.15361213684082
4,4959,19676,1,6.462292671203613,-8.89961051940918
4,4960,19686,0,-12.780683517456055,-2.0103065967559814
4,4961,19697,1,6.542974948883057,-7.3699140548706055
4,4962,19701,2,4.136360168457031,13.172776222229004
4,4963,19703,1,-5.8936591148376465,-6.728931427001953
4,4964,19704,0,-11.35230827331543,-3.9826648235321045
4,4965,19706,2,6.076496601104736,-2.0823538303375244
4,4966,19711,3,-6.938867568969727,-0.9104278087615967
4,4967,19715,1,8.379964828491211,-5.363864898681641
4,4968,19717,0,-9.50261116027832,6.8748064041137695
4,4969,19718,1,8.963665008544922,-4.721617698669434
4,4970,19719,1,3.728287696838379,7.833481788635254
4,4971,19724,3,3.443282127380371,1.839410424232483
4,4972,19728,1,0.06456589698791504,9.07299518585205
4,4973,19739,1,2.1965084075927734,-0.48328328132629395
4,4974,19742,1,6.074236869812012,3.303863763809204
4,4975,19745,0,0.06205713748931885,-1.7531378269195557
4,4976,19746,2,3.3676908016204834,-5.654116630554199
4,4977,19754,2,-6.860206604003906,4.036495208740234
4,4978,19755,1,-11.133448600769043,-4.299620628356934
4,4979,19756,1,-1.6892023086547852,7.195809364318848
4,4980,19761,2,5.967349529266357,-4.945634841918945
4,4981,19763,4,9.824697494506836,-4.052441596984863
4,4982,19767,0,1.070667028427124,14.015935897827148
4,4983,19774,2,-13.311385154724121,0.15647029876708984
4,4984,19776,0,4.037898063659668,11.194051742553711
4,4985,19777,0,-0.5559853911399841,3.954562187194824
4,4986,19778,0,4.801846504211426,-9.517481803894043
4,4987,19780,1,-3.1606571674346924,-7.585630416870117
4,4988,19784,2,7.028498649597168,-1.4397797584533691
4,4989,19789,1,4.1360063552856445,4.270904541015625
4,4990,19793,1,-10.432320594787598,-1.928394079208374
4,4991,19794,1,7.241159439086914,-6.480191230773926
4,4992,19796,0,-8.247179985046387,6.759295463562012
4,4993,19798,4,-2.414480209350586,1.9976054430007935
4,4994,19801,2,2.596590995788574,3.5205445289611816
4,4995,19804,1,-2.361273765563965,-8.248127937316895
4,4996,19807,1,7.748358249664307,-0.39613819122314453
4,4997,19809,0,-11.51041030883789,-1.8992478847503662
4,4998,19817,0,3.594285011291504,1.4153423309326172
4,4999,19824,1,5.662161350250244,-3.183140516281128
4,5000,19825,1,7.7843756675720215,-8.233266830444336
4,5001,19829,1,-12.068099021911621,3.675294876098633
4,5002,19838,2,5.7539963722229,9.303215980529785
4,5003,19842,1,7.122652053833008,-6.425135612487793
4,5004,19844,0,-7.286721706390381,-4.003284454345703
4,5005,19853,0,-8.588293075561523,-2.993163824081421
4,5006,19855,1,-7.532869338989258,-1.835268259048462
4,5007,19864,0,-1.173797369003296,-2.4909121990203857
4,5008,19866,2,-1.8137383460998535,-8.84482479095459
4,5009,19867,1,-9.845001220703125,5.796195030212402
4,5010,19869,2,-0.8181959986686707,4.251598358154297
4,5011,19870,1,4.647681713104248,-5.263298034667969
4,5012,19871,1,9.650029182434082,-4.995728492736816
4,5013,19873,2,7.3986101150512695,-5.960675239562988
4,5014,19874,3,-1.867133378982544,-0.23309087753295898
4,5015,19876,1,-0.4015049934387207,-7.574241638183594
4,5016,19877,1,7.110691547393799,-3.42099928855896
4,5017,19890,0,-13.229683876037598,-1.7939298152923584
4,5018,19892,0,3.7677159309387207,-4.624214172363281
4,5019,19900,2,0.9295938611030579,0.30181217193603516
4,5020,19902,1,8.684784889221191,-6.176006317138672
4,5021,19903,1,8.533860206604004,-1.7711856365203857
4,5022,19913,2,1.5585951805114746,7.536165237426758
4,5023,19919,2,1.5969088077545166,-8.783111572265625
4,5024,19922,1,8.723249435424805,-6.89042854309082
4,5025,19926,2,-0.12473326921463013,11.449986457824707
4,5026,19928,2,3.1498098373413086,12.951730728149414
4,5027,19933,0,2.6540298461914062,-7.902398109436035
4,5028,19936,0,-8.609644889831543,3.0632731914520264
4,5029,19937,0,-12.834709167480469,1.3970685005187988
4,5030,19939,1,-11.320070266723633,-2.2384026050567627
4,5031,19947,1,-12.264810562133789,-2.729410409927368
4,5032,19948,1,5.635561466217041,-5.370108604431152
4,5033,19950,1,2.1673271656036377,12.827190399169922
4,5034,19956,0,2.5742173194885254,4.013101577758789
4,5035,19964,1,6.379341125488281,-5.196369171142578
4,5036,19965,2,1.2098288536071777,5.0504961013793945
4,5037,19966,0,1.56184983253479,-7.940330505371094
4,5038,19975,3,-13.404492378234863,0.18917584419250488
4,5039,19978,2,9.324318885803223,-4.058887481689453
4,5040,19984,1,6.958646297454834,0.8598792552947998
4,5041,19990,1,4.361752986907959,4.446623802185059
4,5042,19993,2,6.4033660888671875,10.45336627960205
4,5043,19996,3,-7.480517864227295,-5.405937194824219
4,5044,19999,1,-0.43641531467437744,2.3674588203430176
4,5045,20010,4,-1.4254566431045532,1.9484264850616455
4,5046,20012,2,5.628124713897705,10.318581581115723
4,5047,20014,0,-9.79494571685791,-1.233210563659668
4,5048,20015,2,-5.496660232543945,-0.02634429931640625
4,5049,20025,1,9.718009948730469,3.978864908218384
4,5050,20026,2,2.1577494144439697,2.351755380630493
4,5051,20031,1,6.047959327697754,4.8764472007751465
4,5052,20032,0,6.268137454986572,-3.0886409282684326
4,5053,20036,1,9.980598449707031,-6.15106201171875
4,5054,20046,1,5.564235210418701,-5.013504981994629
4,5055,20061,2,8.311102867126465,-2.833329439163208
4,5056,20064,1,6.4896440505981445,-7.878568649291992
4,5057,20066,3,6.652561187744141,-4.152778625488281
4,5058,20070,2,0.5299788117408752,15.86103343963623
4,5059,20072,0,3.611940860748291,-5.243827819824219
4,5060,20074,3,1.8652830123901367,4.751340866088867
4,5061,20075,0,-8.1203031539917,-0.19705700874328613
4,5062,20078,2,-11.720842361450195,-0.9327337741851807
4,5063,20082,3,4.154911994934082,11.988431930541992
4,5064,20084,2,8.739059448242188,-2.2441680431365967
4,5065,20087,4,-4.014510154724121,3.6401779651641846
4,5066,20088,2,5.521930694580078,0.5038087368011475
4,5067,20089,2,-4.326627731323242,4.2045488357543945
4,5068,20102,0,-12.803890228271484,-2.341012716293335
4,5069,20104,0,4.443696022033691,4.247539520263672
4,5070,20108,1,-5.9221014976501465,6.879524230957031
4,5071,20110,0,3.6207776069641113,-9.420823097229004
4,5072,20111,0,-3.9337680339813232,-2.9678046703338623
4,5073,20115,0,-12.196510314941406,-2.6847116947174072
4,5074,20117,1,-1.6787326335906982,0.6391686201095581
4,5075,20118,0,-1.7637343406677246,-3.5840346813201904
4,5076,20119,1,8.568704605102539,-8.539213180541992
4,5077,20125,0,-7.333260536193848,-4.619140625
4,5078,20130,2,4.557732582092285,9.50185489654541
4,5079,20137,2,2.241060495376587,13.935590744018555
4,5080,20150,1,-0.6481521129608154,-7.3391828536987305
4,5081,20152,0,8.850564002990723,-4.403313636779785
4,5082,20156,2,6.31879997253418,-6.237086296081543
4,5083,20157,0,-6.224668979644775,-8.043066024780273
4,5084,20159,0,3.3012163639068604,-8.736639022827148
4,5085,20166,0,-11.920668601989746,-3.352036237716675
4,5086,20169,0,-11.907320022583008,-5.330466270446777
4,5087,20172,1,-1.5872271060943604,7.220179557800293
4,5088,20177,3,7.05319881439209,-3.3725316524505615
4,5089,20178,2,7.724729061126709,-3.8562252521514893
4,5090,20180,1,3.8337759971618652,-7.978379249572754
4,5091,20186,2,5.676034450531006,9.004727363586426
4,5092,20189,2,-7.5173420906066895,0.7559415102005005
4,5093,20190,1,-1.4757437705993652,3.658653736114502
4,5094,20192,2,3.6969051361083984,10.259797096252441
4,5095,20202,2,7.792792797088623,-0.36347126960754395
4,5096,20207,0,-2.4507229328155518,6.3479461669921875
4,5097,20210,1,4.106032848358154,8.251995086669922
4,5098,20213,0,-12.383383750915527,-2.380869150161743
4,5099,20217,1,-2.948080062866211,-0.867800235748291
4,5100,20225,2,-0.36143893003463745,13.243340492248535
4,5101,20229,0,-10.346765518188477,-1.9870474338531494
4,5102,20231,0,-13.254585266113281,-3.2811033725738525
4,5103,20236,1,-6.936903476715088,-4.698910713195801
4,5104,20237,1,-6.8644890785217285,3.819394826889038
4,5105,20250,0,-4.107612133026123,-3.3614208698272705
4,5106,20251,0,6.192069053649902,-6.578066825866699
4,5107,20255,2,6.453819751739502,3.739488363265991
4,5108,20257,0,-7.66970682144165,-6.122951507568359
4,5109,20266,1,-7.335811614990234,-1.1892132759094238
4,5110,20267,1,-0.47136688232421875,-3.6333506107330322
4,5111,20275,0,-0.43583574891090393,-5.522173881530762
4,5112,20279,3,2.5631494522094727,-2.47983717918396
4,5113,20284,1,5.664066791534424,-9.94384479522705
4,5114,20289,2,2.257371664047241,-4.333381652832031
4,5115,20293,1,8.265897750854492,-8.18943977355957
4,5116,20298,3,-8.866469383239746,-5.80317497253418
4,5117,20301,2,-10.065967559814453,-1.4591965675354004
4,5118,20307,1,6.032996654510498,-7.210722923278809
4,5119,20309,0,6.278479099273682,4.5269293785095215
4,5120,20310,1,8.491936683654785,-6.301779747009277
4,5121,20312,1,5.730451583862305,-8.231552124023438
4,5122,20314,2,0.8417600989341736,-1.9814813137054443
4,5123,20317,1,3.3735902309417725,-6.527771949768066
4,5124,20318,1,7.191273212432861,-3.1849348545074463
4,5125,20320,2,-9.440853118896484,-0.870032787322998
4,5126,20322,1,-4.886312484741211,0.6778899431228638
4,5127,20326,1,-6.653096675872803,0.7041147947311401
4,5128,20331,0,8.570223808288574,-5.028417587280273
4,5129,20336,1,-8.977761268615723,-3.0470783710479736
4,5130,20342,1,5.386517524719238,3.2010490894317627
4,5131,20349,1,2.046759605407715,2.049898624420166
4,5132,20353,2,-8.465178489685059,11.13443374633789
4,5133,20354,3,2.9062488079071045,7.024850845336914
4,5134,20356,0,-11.790970802307129,-3.5952494144439697
4,5135,20360,1,-10.655082702636719,-4.479240417480469
4,5136,20361,2,7.902097225189209,-3.3142716884613037
4,5137,20365,2,-12.13050651550293,5.161521911621094
4,5138,20374,0,-9.638551712036133,1.4628651142120361
4,5139,20377,1,6.747302532196045,1.7901796102523804
4,5140,20387,1,8.576531410217285,-5.360465049743652
4,5141,20390,0,-11.028963088989258,-1.3905324935913086
4,5142,20392,1,6.690633296966553,-2.7377564907073975
4,5143,20394,0,-6.760551929473877,-5.28275203704834
4,5144,20400,2,-0.9944060444831848,6.1548380851745605
4,5145,20403,3,0.13276171684265137,-4.716050148010254
4,5146,20413,1,7.335063457489014,6.448651313781738
4,5147,20420,0,5.779531002044678,-4.0684967041015625
4,5148,20431,1,3.938436985015869,3.5018091201782227
4,5149,20434,2,-11.621688842773438,-1.5975275039672852
4,5150,20437,1,7.465920925140381,-6.724074363708496
4,5151,20438,1,5.405275344848633,1.4848527908325195
4,5152,20445,1,3.544642925262451,-4.262270927429199
4,5153,20451,1,-1.4711661338806152,-2.252000093460083
4,5154,20452,0,-3.9360647201538086,4.5785627365112305
4,5155,20457,0,2.6836915016174316,-7.735320091247559
4,5156,20459,0,5.429487228393555,10.481029510498047
4,5157,20467,1,-10.495976448059082,-3.504075765609741
4,5158,20469,1,4.652466297149658,-9.162817001342773
4,5159,20473,1,8.054723739624023,-6.850157737731934
4,5160,20474,1,-13.471038818359375,-0.8253684043884277
4,5161,20478,0,0.6851480603218079,3.816026210784912
4,5162,20483,2,1.3809072971343994,5.792496681213379
4,5163,20489,1,4.097070693969727,6.223481178283691
4,5164,20491,2,0.597292959690094,13.428403854370117
4,5165,20496,1,8.641533851623535,-8.604640007019043
4,5166,20506,1,-2.8549013137817383,-7.849895477294922
4,5167,20512,2,1.4006621837615967,14.440199851989746
4,5168,20518,2,5.7918596267700195,-5.364053726196289
4,5169,20521,2,7.675445079803467,-2.3013975620269775
4,5170,20523,2,3.0969367027282715,8.063344955444336
4,5171,20533,0,-2.031844139099121,9.68678092956543
4,5172,20540,2,-6.464084625244141,1.2982302904129028
4,5173,20541,1,-2.534825563430786,-7.982076644897461
4,5174,20543,0,-6.9514594078063965,-4.313157081604004
4,5175,20544,2,7.475979328155518,-5.247122764587402
4,5176,20547,1,-10.522909164428711,-0.14725947380065918
4,5177,20554,0,-5.183931827545166,-5.900031089782715
4,5178,20562,1,4.036993503570557,6.353052139282227
4,5179,20563,1,-0.14586567878723145,-8.319679260253906
4,5180,20580,2,1.1451635360717773,13.628024101257324
4,5181,20585,1,6.265206336975098,-5.605278968811035
4,5182,20591,0,0.6167561411857605,10.800362586975098
4,5183,20593,1,5.0786895751953125,-7.120660781860352
4,5184,20595,1,8.124951362609863,-5.431124687194824
4,5185,20597,2,-0.2532225251197815,-4.024423599243164
4,5186,20599,1,6.01997184753418,-2.5121920108795166
4,5187,20601,0,-9.804662704467773,-6.352224349975586
4,5188,20603,2,9.987068176269531,3.7608847618103027
4,5189,20606,0,-3.6630423069000244,-5.838815689086914
4,5190,20608,3,-3.510080575942993,10.781365394592285
4,5191,20610,1,7.890261173248291,-8.20670223236084
4,5192,20613,1,8.01828670501709,-7.003302574157715
4,5193,20616,1,3.372310161590576,5.914475440979004
4,5194,20618,0,-10.58121395111084,1.5922400951385498
4,5195,20626,0,-9.851513862609863,-6.328098297119141
4,5196,20627,1,6.091495990753174,-3.8184974193573
4,5197,20628,1,-2.876166582107544,3.0970678329467773
4,5198,20643,1,-5.451396942138672,-9.769598960876465
4,5199,20644,1,-1.6919538974761963,0.41083478927612305
4,5200,20648,1,1.3529410362243652,-1.710085153579712
4,5201,20661,0,-9.0453462600708,1.2809447050094604
4,5202,20664,0,0.07891654968261719,-9.141772270202637
4,5203,20668,0,-12.106328010559082,-3.5395052433013916
4,5204,20676,0,4.292343616485596,-6.7917327880859375
4,5205,20677,2,8.606127738952637,-0.1447463035583496
4,5206,20678,2,1.105466365814209,14.186206817626953
4,5207,20685,3,-4.254675388336182,3.331178903579712
4,5208,20693,1,-6.1226019859313965,0.20516300201416016
4,5209,20704,1,3.787517547607422,7.488096237182617
4,5210,20709,1,-3.0932042598724365,-6.297295570373535
4,5211,20715,3,4.170722484588623,2.1832520961761475
4,5212,20717,0,-9.385894775390625,-3.4516079425811768
4,5213,20719,0,4.393241882324219,-7.785758018493652
4,5214,20721,2,8.429303169250488,8.74712085723877
4,5215,20732,1,7.547749042510986,-5.384624481201172
4,5216,20735,1,4.248122692108154,-8.146646499633789
4,5217,20740,2,5.006202220916748,5.023419380187988
4,5218,20742,2,-9.677913665771484,6.137156009674072
4,5219,20754,1,-1.1258940696716309,4.541119575500488
4,5220,20756,3,-5.334129810333252,2.172337055206299
4,5221,20762,3,4.111416339874268,8.945416450500488
4,5222,20765,0,-10.695531845092773,-0.2419424057006836
4,5223,20767,1,7.7990546226501465,-3.1135098934173584
4,5224,20788,0,-4.9977006912231445,-2.8952720165252686
4,5225,20790,2,5.021612644195557,-6.6500043869018555
4,5226,20798,2,-3.087064027786255,4.414987564086914
4,5227,20799,1,8.93784236907959,-3.0081093311309814
4,5228,20808,2,2.8010053634643555,13.628711700439453
4,5229,20811,1,5.650328159332275,-8.282402038574219
4,5230,20814,1,4.687808036804199,-6.206981658935547
4,5231,20829,1,9.696207046508789,-4.940190315246582
4,5232,20830,3,5.252990245819092,-0.8935325145721436
4,5233,20838,1,6.708553314208984,-8.975286483764648
4,5234,20841,1,6.379094123840332,-7.887168884277344
4,5235,20843,4,-4.435727119445801,-3.3339927196502686
4,5236,20846,0,-9.569795608520508,-3.7069332599639893
4,5237,20868,1,5.345252990722656,9.122314453125
4,5238,20869,0,0.26250767707824707,-0.6515707969665527
4,5239,20870,4,-0.9829190969467163,-0.29465699195861816
4,5240,20878,1,-6.0667338371276855,-6.493190765380859
4,5241,20883,1,9.302154541015625,-6.164685249328613
4,5242,20890,3,-10.922059059143066,-1.4993927478790283
4,5243,20893,0,-4.300324440002441,-4.49513053894043
4,5244,20894,0,-11.122747421264648,-0.8427870273590088
4,5245,20895,1,-6.615780353546143,8.354632377624512
4,5246,20904,1,8.760360717773438,-5.840435981750488
4,5247,20907,1,6.182803630828857,8.722492218017578
4,5248,20911,0,-2.4949378967285156,-3.3753230571746826
4,5249,20913,2,-4.142327308654785,-8.928426742553711
4,5250,20914,0,-14.251410484313965,1.5262867212295532
4,5251,20925,0,5.759566307067871,-5.933058738708496
4,5252,20928,1,-6.366672039031982,-1.2200877666473389
4,5253,20931,2,3.8530702590942383,11.643773078918457
4,5254,20932,1,-6.275518894195557,7.37318229675293
4,5255,20937,1,7.545591831207275,-7.869476318359375
4,5256,20952,1,0.4741186499595642,2.8070003986358643
4,5257,20953,0,-0.21091768145561218,-5.379062652587891
4,5258,20962,3,8.885640144348145,7.523378372192383
4,5259,20965,0,-12.044195175170898,1.534726858139038
4,5260,20968,1,3.3352344036102295,-9.894887924194336
4,5261,20975,1,9.550368309020996,-6.276741027832031
4,5262,20980,1,2.0127835273742676,-9.161675453186035
4,5263,20981,1,9.669498443603516,-5.553501129150391
4,5264,20990,0,-8.113933563232422,-3.951068162918091
4,5265,20994,1,8.101755142211914,-7.993460655212402
4,5266,20996,0,-9.356877326965332,-3.906010866165161
4,5267,20997,1,-7.422338008880615,-0.06819415092468262
4,5268,21000,0,-1.478022575378418,-4.976107597351074
4,5269,21004,2,0.97627192735672,14.019418716430664
4,5270,21006,0,-5.839560508728027,6.333189964294434
4,5271,21012,1,-12.343681335449219,0.4634460210800171
4,5272,21013,1,4.494019508361816,-7.299853324890137
4,5273,21017,2,2.5461771488189697,13.015656471252441
4,5274,21025,2,3.369063377380371,12.15938663482666
4,5275,21030,1,-8.215091705322266,2.643221616744995
4,5276,21034,3,0.8892009854316711,1.9134438037872314
4,5277,21041,3,-1.7858407497406006,3.0694923400878906
4,5278,21045,4,2.783256769180298,12.627058982849121
4,5279,21048,2,2.7462856769561768,14.600194931030273
4,5280,21051,1,1.299858808517456,-7.459264755249023
4,5281,21055,2,-0.8207419514656067,14.042190551757812
4,5282,21057,1,9.92271614074707,1.2881718873977661
4,5283,21060,1,6.2928009033203125,10.678621292114258
4,5284,21064,2,-6.676680088043213,6.022373199462891
4,5285,21070,4,3.79958438873291,5.599804878234863
4,5286,21074,0,2.4255757331848145,-3.807419538497925
4,5287,21076,1,6.95257043838501,-7.652884483337402
4,5288,21079,3,8.616812705993652,-1.128770112991333
4,5289,21084,0,-11.743138313293457,-2.946009397506714
4,5290,21091,0,-0.8110557794570923,-8.948765754699707
4,5291,21092,4,-1.0535049438476562,1.0296858549118042
4,5292,21094,0,-13.452896118164062,-1.7866179943084717
4,5293,21096,0,-13.554893493652344,-0.44107580184936523
4,5294,21098,0,-9.053205490112305,1.6989479064941406
4,5295,21100,2,7.084985733032227,0.8116720914840698
4,5296,21103,0,4.975310802459717,-7.175873756408691
4,5297,21104,0,4.975310802459717,-7.175873756408691
4,5298,21108,0,1.7464749813079834,10.80744743347168
4,5299,21110,0,-12.3367280960083,0.02274346351623535
4,5300,21123,1,-3.8694915771484375,-3.8938357830047607
4,5301,21125,0,-1.936532735824585,-4.796936988830566
4,5302,21130,2,-3.4102065563201904,-3.8614633083343506
4,5303,21133,3,5.309460639953613,12.805684089660645
4,5304,21135,2,-9.851021766662598,-0.9951035976409912
4,5305,21139,1,-8.610922813415527,-2.9141223430633545
4,5306,21142,0,-7.488577842712402,0.07590007781982422
4,5307,21143,1,-6.6474289894104,-6.05174446105957
4,5308,21152,0,1.9569218158721924,-1.790712594985962
4,5309,21154,0,5.332610130310059,-8.374320983886719
4,5310,21156,0,-13.494726181030273,-1.7112500667572021
4,5311,21161,0,-2.050403594970703,-3.5433452129364014
4,5312,21162,2,7.970962047576904,-2.9533779621124268
4,5313,21164,1,4.347001075744629,-4.195145606994629
4,5314,21166,1,7.100630760192871,-6.984297752380371
4,5315,21169,1,1.2320938110351562,10.211769104003906
4,5316,21170,1,-11.171152114868164,-4.21474552154541
4,5317,21176,1,9.49921703338623,-0.0543520450592041
4,5318,21184,1,5.89830207824707,-8.468090057373047
4,5319,21186,3,2.0751867294311523,-0.7254726886749268
4,5320,21190,0,-13.744461059570312,-3.1733052730560303
