timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
3,3572,14241,0,0.4814974069595337,1.590193748474121
3,3573,14245,0,1.057949423789978,1.845797061920166
3,3574,14248,0,1.3720086812973022,8.730085372924805
3,3575,14256,3,-3.085632562637329,-3.9710006713867188
3,3576,14257,1,-3.325417995452881,2.8955674171447754
3,3577,14258,0,-1.9767961502075195,4.887690544128418
3,3578,14259,4,-5.493355751037598,2.5127570629119873
3,3579,14269,2,0.8312951326370239,-3.2696266174316406
3,3580,14270,3,-1.7826324701309204,5.015407562255859
3,3581,14271,0,2.7412357330322266,-8.66543960571289
3,3582,14272,1,-2.268317222595215,3.475724458694458
3,3583,14283,2,-3.73423433303833,1.7867259979248047
3,3584,14286,1,5.1301069259643555,-0.8540549278259277
3,3585,14288,0,8.534339904785156,3.2716121673583984
3,3586,14289,0,7.531167030334473,2.876917839050293
3,3587,14292,0,3.0889973640441895,1.5842911005020142
3,3588,14293,0,0.17606127262115479,1.258182168006897
3,3589,14296,1,-1.3675392866134644,0.060128211975097656
3,3590,14307,1,-9.714400291442871,-8.166643142700195
3,3591,14312,2,-4.0589118003845215,-6.26535177230835
3,3592,14315,0,7.158123016357422,1.768435001373291
3,3593,14317,4,6.932926177978516,4.088708877563477
3,3594,14318,2,-3.1326708793640137,-5.3890509605407715
3,3595,14319,1,-4.299990177154541,3.336627960205078
3,3596,14322,0,0.09347999095916748,4.568567752838135
3,3597,14324,1,5.1854963302612305,-8.642410278320312
3,3598,14325,2,-6.421392917633057,0.40477490425109863
3,3599,14329,1,-1.4184033870697021,-3.3217597007751465
3,3600,14331,3,-1.8492419719696045,3.2979085445404053
3,3601,14334,2,-5.646486282348633,1.4764633178710938
3,3602,14337,0,5.07138729095459,0.4375596046447754
3,3603,14338,2,5.285679817199707,-8.254110336303711
3,3604,14339,2,3.840068817138672,-0.6251707077026367
3,3605,14341,2,2.201085090637207,-0.33128786087036133
3,3606,14343,1,10.514564514160156,-1.669668197631836
3,3607,14352,1,0.036466240882873535,3.563450574874878
3,3608,14355,0,-3.22023344039917,2.753573417663574
3,3609,14360,1,2.482180595397949,-2.389228343963623
3,3610,14364,3,-3.278855800628662,3.604123592376709
3,3611,14365,2,-0.7019866704940796,0.6982206106185913
3,3612,14367,1,0.17968332767486572,-2.5536465644836426
3,3613,14368,0,1.9642897844314575,3.5080599784851074
3,3614,14375,1,4.475198745727539,0.3824765682220459
3,3615,14388,4,0.2076050043106079,1.647822618484497
3,3616,14389,1,-1.730333924293518,1.807450294494629
3,3617,14390,0,7.014019966125488,-0.8086080551147461
3,3618,14397,0,5.339402198791504,2.338167428970337
3,3619,14398,0,6.504742622375488,4.307309150695801
3,3620,14399,1,1.0462790727615356,11.214698791503906
3,3621,14407,1,1.0205405950546265,-5.090710639953613
3,3622,14408,2,2.6047606468200684,1.694597840309143
3,3623,14417,3,-4.714014053344727,6.770138740539551
3,3624,14418,2,-2.0092101097106934,-2.7322397232055664
3,3625,14427,1,-4.030611515045166,3.318643569946289
3,3626,14429,0,-0.08072006702423096,1.7826893329620361
3,3627,14431,2,-3.0460166931152344,6.091358661651611
3,3628,14432,1,1.4358054399490356,1.2796947956085205
3,3629,14435,2,-5.3308491706848145,0.47937536239624023
3,3630,14438,1,0.46907293796539307,-0.8719382286071777
3,3631,14439,0,-1.2344144582748413,1.7615200281143188
3,3632,14446,1,-2.760136365890503,-2.074314594268799
3,3633,14447,3,-3.036278009414673,2.201087474822998
3,3634,14448,2,-4.703738689422607,7.412649631500244
3,3635,14449,1,-2.7217459678649902,-0.6197834014892578
3,3636,14456,3,-3.459014892578125,-3.475870132446289
3,3637,14457,0,0.21644270420074463,10.976581573486328
3,3638,14459,2,-4.426387310028076,-2.0440573692321777
3,3639,14460,0,1.1152745485305786,11.030754089355469
3,3640,14465,0,4.909109115600586,8.008406639099121
3,3641,14469,2,-0.4284619092941284,3.188819646835327
3,3642,14473,1,-1.4743118286132812,4.630256175994873
3,3643,14476,0,2.964092254638672,1.4679981470108032
3,3644,14482,1,-4.117731094360352,-4.004565715789795
3,3645,14484,1,3.079587936401367,-4.881197929382324
3,3646,14486,1,-0.24439895153045654,3.9090769290924072
3,3647,14487,0,4.079256057739258,-1.164107322692871
3,3648,14489,0,2.2998781204223633,0.30962085723876953
3,3649,14493,0,6.84377384185791,-0.258394718170166
3,3650,14497,0,4.49082088470459,1.9329465627670288
3,3651,14498,2,1.0852378606796265,3.669337034225464
3,3652,14499,2,4.639962673187256,-0.7044849395751953
3,3653,14506,1,-4.093784332275391,-5.303524494171143
3,3654,14512,1,9.85478687286377,-5.292633056640625
3,3655,14522,1,-1.3246654272079468,-0.20889806747436523
3,3656,14533,3,-2.5098633766174316,-3.5602383613586426
3,3657,14535,1,4.285274028778076,-1.164618968963623
3,3658,14537,0,1.5631285905838013,-1.0949816703796387
3,3659,14542,4,-1.3136625289916992,1.106268048286438
3,3660,14557,2,7.811551094055176,-1.9613804817199707
3,3661,14562,0,5.926517486572266,-0.33852434158325195
3,3662,14564,1,-4.739889144897461,2.5323896408081055
3,3663,14566,2,6.78877067565918,0.1304166316986084
3,3664,14571,1,1.8150805234909058,-2.216670513153076
3,3665,14575,2,-5.390408515930176,-0.6956441402435303
3,3666,14576,0,6.525007247924805,-0.8598670959472656
3,3667,14577,0,3.3453903198242188,-2.087369918823242
3,3668,14578,1,-5.472472667694092,3.50126314163208
3,3669,14582,1,0.5110145807266235,0.2555234432220459
3,3670,14585,1,1.8356853723526,2.0011258125305176
3,3671,14586,0,5.473819732666016,6.220399856567383
3,3672,14589,0,4.563638687133789,5.617183685302734
3,3673,14596,0,8.264928817749023,1.5930646657943726
3,3674,14603,1,-8.244034767150879,-6.714296817779541
3,3675,14606,0,3.6382322311401367,2.4997997283935547
3,3676,14607,1,-0.44878506660461426,5.19333553314209
3,3677,14608,1,-0.31451261043548584,1.525828242301941
3,3678,14609,0,7.297473907470703,-2.021899700164795
3,3679,14617,1,-3.4483790397644043,4.239218235015869
3,3680,14627,1,0.23649609088897705,-4.945295333862305
3,3681,14628,0,9.867561340332031,-1.3865208625793457
3,3682,14632,1,1.1271153688430786,2.2891488075256348
3,3683,14635,2,-1.0726211071014404,0.2801668643951416
3,3684,14638,1,0.29857170581817627,-0.542029857635498
3,3685,14644,2,4.2594523429870605,4.230659484863281
3,3686,14646,3,-6.343242168426514,0.12820982933044434
3,3687,14647,0,1.6319681406021118,5.952585220336914
3,3688,14651,2,-0.25178635120391846,2.6486587524414062
3,3689,14654,1,-0.2227942943572998,-1.5662884712219238
3,3690,14658,2,-1.0426477193832397,-1.540571689605713
3,3691,14660,0,-0.8899374008178711,10.126550674438477
3,3692,14663,1,1.9127792119979858,3.9191231727600098
3,3693,14666,3,-4.15592622756958,1.4853038787841797
3,3694,14670,1,0.5708152055740356,3.9578309059143066
3,3695,14674,1,-6.552291393280029,-2.8138647079467773
3,3696,14679,1,-0.680371880531311,1.59604012966156
3,3697,14680,0,3.9650731086730957,-0.4549534320831299
3,3698,14685,1,-5.8509087562561035,1.4262429475784302
3,3699,14704,3,0.6104482412338257,7.802026271820068
3,3700,14711,0,4.711782455444336,-0.3820462226867676
3,3701,14715,1,0.004502058029174805,-0.2540726661682129
3,3702,14717,3,-7.778583526611328,0.644536018371582
3,3703,14727,0,-1.0222593545913696,-2.0625967979431152
3,3704,14728,1,-2.326117515563965,-0.5700321197509766
3,3705,14739,2,-5.853473663330078,-4.7763261795043945
3,3706,14741,1,-3.340400218963623,3.9906058311462402
3,3707,14751,0,6.285024642944336,-5.168179988861084
3,3708,14752,0,3.529491901397705,-1.854731559753418
3,3709,14753,0,3.3862104415893555,2.1136012077331543
3,3710,14754,2,-4.727132320404053,-5.756012439727783
3,3711,14756,3,-3.359121799468994,0.3422362804412842
3,3712,14758,1,8.064252853393555,-3.3823800086975098
3,3713,14759,4,-0.5533086061477661,5.723570346832275
3,3714,14761,0,0.5530050992965698,-3.8377251625061035
3,3715,14764,1,-2.1860594749450684,-0.19341516494750977
3,3716,14766,2,-2.3421149253845215,-1.7561149597167969
3,3717,14770,3,4.412999153137207,1.8754078149795532
3,3718,14774,1,-0.23532593250274658,-0.25519299507141113
3,3719,14780,2,1.679707646369934,-0.6644868850708008
3,3720,14783,2,-4.927590847015381,2.143930435180664
3,3721,14793,1,-2.6979074478149414,-1.9069476127624512
3,3722,14798,3,1.7755223512649536,-1.2374744415283203
3,3723,14800,2,-4.175969123840332,6.820590496063232
3,3724,14819,1,2.1824283599853516,7.843823432922363
3,3725,14820,2,-3.849079132080078,-0.22023940086364746
3,3726,14821,2,6.926302909851074,1.042701244354248
3,3727,14825,2,-2.8554606437683105,-0.1904919147491455
3,3728,14830,1,5.20799446105957,-4.214197158813477
3,3729,14832,1,-3.0338027477264404,4.304270267486572
3,3730,14834,3,0.3468531370162964,-1.6702523231506348
3,3731,14835,1,0.5945755243301392,1.154325246810913
3,3732,14839,1,-5.163091659545898,1.3421287536621094
3,3733,14847,4,-3.4289140701293945,10.483234405517578
3,3734,14854,1,1.625588059425354,-0.4364504814147949
3,3735,14857,0,8.313864707946777,1.3400368690490723
3,3736,14858,0,1.9713152647018433,4.342477798461914
3,3737,14866,1,-5.88476037979126,-0.7817301750183105
3,3738,14868,0,-6.875858306884766,-2.6497673988342285
3,3739,14872,1,3.404454231262207,-0.42930078506469727
3,3740,14875,1,-3.823798656463623,5.620734214782715
3,3741,14891,2,-8.754878044128418,-3.1558032035827637
3,3742,14895,2,2.2566728591918945,1.6224793195724487
3,3743,14896,3,-0.4326663017272949,-3.633357048034668
3,3744,14898,1,-1.0160211324691772,-3.910311698913574
3,3745,14911,1,-3.7971699237823486,-2.0706019401550293
3,3746,14913,1,-2.8219339847564697,-4.700173854827881
3,3747,14914,2,-0.7080438137054443,5.264340400695801
3,3748,14921,0,8.942477226257324,-1.3382372856140137
3,3749,14922,2,-1.4004294872283936,2.430947780609131
3,3750,14923,0,-1.1133224964141846,3.567875623703003
3,3751,14929,0,1.3963919878005981,0.9792184829711914
3,3752,14932,0,4.638511657714844,2.7253384590148926
3,3753,14938,2,-0.7158151865005493,2.693821668624878
3,3754,14942,2,-5.769936561584473,3.9880447387695312
3,3755,14952,2,-1.600797176361084,2.759427070617676
3,3756,14954,1,-0.9288880825042725,-3.7384705543518066
3,3757,14957,0,1.3626052141189575,2.143860340118408
3,3758,14959,1,0.08206737041473389,0.01636028289794922
3,3759,14973,1,-3.202519416809082,4.077424049377441
3,3760,14977,1,-8.348555564880371,1.787780523300171
3,3761,14978,1,-5.674681663513184,-2.2422919273376465
3,3762,14981,1,0.14680778980255127,-1.2712759971618652
3,3763,14988,0,5.907710075378418,0.11201143264770508
3,3764,14993,0,0.534134030342102,7.274871349334717
3,3765,14994,1,-1.3246545791625977,4.737765789031982
3,3766,14996,2,0.3860591650009155,-1.80275297164917
3,3767,15001,1,-2.2450790405273438,2.3204023838043213
3,3768,15004,0,5.924073219299316,0.45761799812316895
3,3769,15007,1,-2.813115119934082,-4.199954986572266
3,3770,15018,3,0.23293602466583252,-1.5488529205322266
3,3771,15023,2,2.8599185943603516,-1.57694673538208
3,3772,15025,1,5.043196201324463,0.8189291954040527
3,3773,15028,1,3.436750888824463,-1.6192364692687988
3,3774,15030,0,8.029263496398926,-5.86303186416626
3,3775,15035,2,-6.059750556945801,3.0297844409942627
3,3776,15039,1,-4.799614906311035,3.5167412757873535
3,3777,15040,1,0.1726611852645874,1.7377266883850098
3,3778,15041,2,-3.7072958946228027,-0.9833202362060547
3,3779,15042,1,-0.7928719520568848,-0.9754054546356201
3,3780,15046,2,2.049056053161621,1.8219544887542725
3,3781,15060,2,-2.5659961700439453,7.532959461212158
3,3782,15062,1,-5.377242088317871,2.0924558639526367
3,3783,15063,1,-6.675576210021973,-2.613508701324463
3,3784,15065,2,-0.7101849317550659,-3.700101375579834
3,3785,15070,1,1.4348520040512085,1.003987193107605
3,3786,15078,0,-1.5028427839279175,-1.1299142837524414
3,3787,15086,0,4.631925582885742,-0.14123964309692383
3,3788,15096,2,0.471805214881897,-6.8219733238220215
3,3789,15104,1,5.544096946716309,2.2295026779174805
3,3790,15106,0,-2.7049810886383057,-4.612751007080078
3,3791,15108,0,-3.965959072113037,-5.1052141189575195
3,3792,15111,4,-2.331392765045166,-0.7725305557250977
3,3793,15115,2,3.157592296600342,4.618613243103027
3,3794,15122,1,-1.4009625911712646,6.995514392852783
3,3795,15130,0,-1.7358875274658203,4.15092658996582
3,3796,15133,0,0.6546140909194946,5.505365371704102
3,3797,15136,2,-1.9096593856811523,4.213549613952637
3,3798,15139,0,9.241079330444336,-0.2794163227081299
3,3799,15142,2,7.765192031860352,-3.3234848976135254
3,3800,15146,0,8.541135787963867,-7.0485920906066895
3,3801,15148,3,-1.6731444597244263,-6.123246669769287
3,3802,15151,1,1.2789267301559448,-2.1302552223205566
3,3803,15152,1,1.5484868288040161,11.841384887695312
3,3804,15157,1,-2.9578261375427246,3.236276388168335
3,3805,15159,1,5.97916316986084,-3.5674595832824707
3,3806,15162,0,-1.269249439239502,5.8350958824157715
3,3807,15167,1,-3.4843101501464844,-6.0940632820129395
3,3808,15169,1,0.8084832429885864,3.8477377891540527
3,3809,15173,0,1.7036806344985962,0.9116967916488647
3,3810,15181,0,-5.506960868835449,-2.521747589111328
3,3811,15182,1,0.5484715700149536,-0.016603708267211914
3,3812,15184,0,0.11538755893707275,3.342721462249756
3,3813,15185,2,-1.0770478248596191,1.0540015697479248
3,3814,15188,0,9.66964340209961,-1.1422626972198486
3,3815,15189,2,-0.3313671350479126,1.8596655130386353
3,3816,15192,2,-2.127089262008667,-5.118317604064941
3,3817,15197,1,-1.9882328510284424,2.087202310562134
3,3818,15201,1,3.0316057205200195,-0.8608677387237549
3,3819,15206,0,4.673004150390625,-5.6899189949035645
3,3820,15208,0,8.614356994628906,1.8373088836669922
3,3821,15211,1,4.129591941833496,2.1146154403686523
3,3822,15218,4,1.0551615953445435,9.973642349243164
3,3823,15227,0,6.261317253112793,1.5801184177398682
3,3824,15232,0,1.3896726369857788,-0.36218833923339844
3,3825,15233,1,-5.479616165161133,-2.166660785675049
3,3826,15236,2,-3.1186344623565674,3.202463150024414
3,3827,15240,2,-2.259329080581665,-1.9885783195495605
3,3828,15250,1,3.16111421585083,-1.278087854385376
3,3829,15252,0,5.548582077026367,-0.21166062355041504
3,3830,15257,3,-4.140471935272217,5.202707767486572
3,3831,15258,0,11.008340835571289,0.8152275085449219
3,3832,15262,0,-2.8448026180267334,-1.152101993560791
3,3833,15271,0,3.2562475204467773,-0.21256184577941895
3,3834,15275,2,-0.16212713718414307,2.3094801902770996
3,3835,15276,1,-2.079455614089966,1.9667003154754639
3,3836,15279,1,-0.10302746295928955,-6.137706279754639
3,3837,15285,1,6.382937431335449,-1.286163330078125
3,3838,15287,1,-2.5440330505371094,2.1076292991638184
3,3839,15292,0,1.5985485315322876,0.9639146327972412
3,3840,15294,2,-1.618078351020813,-2.763028621673584
3,3841,15301,1,5.066011428833008,-1.85111665725708
3,3842,15303,2,-4.028756618499756,-2.1590723991394043
3,3843,15314,1,1.0855082273483276,-6.479074954986572
3,3844,15324,1,-1.5542272329330444,14.357738494873047
3,3845,15325,1,7.661264419555664,0.06428861618041992
3,3846,15326,1,7.237667083740234,0.732346773147583
3,3847,15327,0,-1.3482056856155396,-1.4750146865844727
3,3848,15331,0,3.0754451751708984,2.2333459854125977
3,3849,15334,1,3.2734947204589844,-3.5225281715393066
3,3850,15345,1,0.06259739398956299,0.2713499069213867
3,3851,15349,2,2.40720796585083,1.3541195392608643
3,3852,15352,1,4.391295433044434,1.2133896350860596
3,3853,15354,0,-2.3682637214660645,-6.874788761138916
3,3854,15355,3,3.5150375366210938,-9.488391876220703
3,3855,15361,1,-4.599375247955322,-2.8380818367004395
3,3856,15362,1,-0.01858699321746826,-5.725586414337158
3,3857,15373,2,1.4225174188613892,0.3885765075683594
3,3858,15392,0,3.723475456237793,-1.7140154838562012
3,3859,15393,1,-3.7131857872009277,5.1545186042785645
3,3860,15396,2,-3.948863983154297,0.9456534385681152
3,3861,15399,0,2.209641933441162,0.3644280433654785
3,3862,15401,0,8.08468246459961,1.9650726318359375
3,3863,15402,0,0.23117363452911377,-0.48306798934936523
3,3864,15405,0,3.190216064453125,-0.843111515045166
3,3865,15406,0,3.1693930625915527,10.206541061401367
3,3866,15407,0,6.623195648193359,3.6520299911499023
3,3867,15408,2,4.508606910705566,-0.10719823837280273
3,3868,15410,2,-2.9055614471435547,1.52920663356781
3,3869,15411,1,-1.266958236694336,-2.9097466468811035
3,3870,15414,2,2.5012621879577637,0.6754570007324219
3,3871,15418,0,9.672378540039062,-4.080053806304932
3,3872,15421,0,1.8744293451309204,2.029176950454712
3,3873,15425,0,4.107250213623047,-1.3484416007995605
3,3874,15427,2,1.3026171922683716,0.8337492942810059
3,3875,15428,1,5.848526954650879,4.92650842666626
3,3876,15433,0,6.761045455932617,-0.5815036296844482
3,3877,15438,1,2.521359443664551,-6.839460849761963
3,3878,15445,0,1.072522759437561,0.399813175201416
3,3879,15454,1,-0.8434145450592041,3.9059879779815674
3,3880,15456,2,-3.72151517868042,-1.9821033477783203
3,3881,15459,0,8.539962768554688,1.4915181398391724
3,3882,15466,2,2.5784220695495605,-3.1739678382873535
3,3883,15467,0,3.1496152877807617,2.8764266967773438
3,3884,15473,0,-1.2322484254837036,1.696007490158081
3,3885,15481,2,-2.228543281555176,3.9378671646118164
3,3886,15482,3,-5.612067699432373,-1.146657943725586
3,3887,15486,0,4.7211527824401855,2.025224208831787
3,3888,15487,1,-2.8321807384490967,-1.890796184539795
3,3889,15493,4,1.5422013998031616,1.1017322540283203
3,3890,15495,0,5.152132987976074,-4.840881824493408
3,3891,15497,0,4.3462815284729,0.5370960235595703
3,3892,15498,0,-1.6663676500320435,-7.297089099884033
3,3893,15503,0,1.156624674797058,-3.570584774017334
3,3894,15504,2,-4.1410651206970215,1.996978521347046
3,3895,15513,1,1.926132321357727,-7.721548557281494
3,3896,15516,0,-0.7656422853469849,4.291260242462158
3,3897,15518,2,2.027705192565918,3.0806679725646973
3,3898,15519,3,1.4420207738876343,3.6926157474517822
3,3899,15526,2,0.4000653028488159,-3.9321141242980957
3,3900,15529,0,0.5651537179946899,0.06118631362915039
3,3901,15531,1,5.8199872970581055,3.289856433868408
3,3902,15534,0,0.3412274122238159,0.3302586078643799
3,3903,15536,2,-8.534940719604492,-1.8055024147033691
3,3904,15539,0,3.4421520233154297,2.8569588661193848
3,3905,15541,0,0.7894035577774048,7.629248142242432
3,3906,15542,0,7.56193733215332,-4.697712421417236
3,3907,15543,0,9.040504455566406,3.523404121398926
3,3908,15546,2,-8.678356170654297,-5.182640075683594
3,3909,15549,0,5.747918128967285,1.2142224311828613
3,3910,15555,1,5.663180351257324,2.012882709503174
3,3911,15556,2,-4.602902889251709,4.67633056640625
3,3912,15557,1,-0.9786826968193054,2.4735498428344727
3,3913,15558,0,0.6967335939407349,-2.7658605575561523
3,3914,15559,2,-4.853377342224121,5.428562164306641
3,3915,15560,2,-10.109926223754883,-1.7657084465026855
3,3916,15567,0,8.493902206420898,-4.617554187774658
3,3917,15568,2,-4.8323655128479,0.7812129259109497
3,3918,15569,2,-4.797718048095703,4.438713073730469
3,3919,15572,1,-4.2868170738220215,-7.971149921417236
3,3920,15573,3,-4.429128170013428,-3.907742977142334
3,3921,15574,1,4.563140392303467,-1.8810076713562012
3,3922,15580,1,-7.1748127937316895,-2.411841869354248
3,3923,15582,1,-0.6749428510665894,-3.249882221221924
3,3924,15583,3,-0.18201720714569092,-7.425443172454834
3,3925,15584,4,-0.6581872701644897,3.583408832550049
3,3926,15593,1,1.1385098695755005,2.304102897644043
3,3927,15594,0,6.209148406982422,0.3876457214355469
3,3928,15596,2,-2.8224308490753174,-0.5296030044555664
3,3929,15615,1,-3.377990245819092,1.3189746141433716
3,3930,15616,0,-2.4628045558929443,4.407402515411377
3,3931,15625,0,3.172661781311035,7.267436504364014
3,3932,15626,0,4.348847389221191,1.1304560899734497
3,3933,15628,1,1.601718544960022,5.119811058044434
3,3934,15634,0,3.883626937866211,2.6962239742279053
3,3935,15637,1,2.984623908996582,-4.707118034362793
3,3936,15652,2,-2.4112296104431152,-1.899266242980957
3,3937,15658,1,-0.1476292610168457,-2.450989246368408
3,3938,15662,2,-4.3311767578125,-1.8532195091247559
3,3939,15663,1,-3.121464252471924,4.378731727600098
3,3940,15664,1,-3.5295071601867676,1.6908882856369019
3,3941,15666,0,6.562318801879883,5.213671684265137
3,3942,15667,1,4.291759967803955,-5.712841510772705
3,3943,15670,0,1.1366316080093384,3.0678250789642334
3,3944,15675,1,-5.409028053283691,-5.702271938323975
3,3945,15676,1,-7.45037841796875,-3.537454128265381
3,3946,15683,0,6.793661117553711,-6.013430118560791
3,3947,15695,1,3.639078140258789,-5.223968029022217
3,3948,15697,0,2.0547285079956055,5.594810485839844
3,3949,15698,2,-0.6861658096313477,1.3971812725067139
3,3950,15699,2,-7.086150169372559,5.129778861999512
3,3951,15702,0,-0.5223666429519653,0.7981312274932861
3,3952,15705,2,-4.92142915725708,1.0130003690719604
3,3953,15707,0,4.159046173095703,0.02552509307861328
3,3954,15711,0,4.427588939666748,0.7161352634429932
3,3955,15712,1,1.8551634550094604,5.202324867248535
3,3956,15715,1,1.436651349067688,0.7125909328460693
3,3957,15716,1,5.407383918762207,0.8265016078948975
3,3958,15731,0,8.954551696777344,4.2911057472229
3,3959,15734,2,-6.294363021850586,1.5345290899276733
3,3960,15735,1,1.427475094795227,5.709541320800781
3,3961,15743,4,-5.385351657867432,6.0576958656311035
3,3962,15747,0,4.111701965332031,1.377500295639038
3,3963,15748,4,1.035744309425354,-5.9607253074646
3,3964,15754,0,1.355493187904358,-2.733762264251709
3,3965,15755,0,2.7792720794677734,-2.434445858001709
3,3966,15758,2,5.346257209777832,-3.4224801063537598
3,3967,15762,0,4.1032795906066895,5.08082389831543
3,3968,15764,0,7.586309432983398,0.6750631332397461
3,3969,15774,2,-4.439009189605713,3.0475504398345947
3,3970,15783,3,-3.7780075073242188,-0.41561317443847656
3,3971,15797,1,-0.0936661958694458,-3.537193775177002
3,3972,15798,1,4.569148063659668,-0.056002140045166016
3,3973,15800,1,-3.2847723960876465,-2.068197727203369
3,3974,15806,1,-3.698284149169922,3.8477087020874023
3,3975,15809,1,0.43509161472320557,1.7346404790878296
3,3976,15812,0,2.8054771423339844,-1.206456184387207
3,3977,15814,0,0.9025732278823853,-1.4941892623901367
3,3978,15817,0,1.223671555519104,-2.1447157859802246
3,3979,15818,2,-3.919668674468994,-3.831839084625244
3,3980,15826,1,0.7494262456893921,2.3342158794403076
3,3981,15831,0,-3.65492582321167,5.902950286865234
3,3982,15837,1,0.556890606880188,-1.3246779441833496
3,3983,15839,0,1.219133734703064,1.764947772026062
3,3984,15844,3,-1.8104751110076904,-3.6510653495788574
3,3985,15846,1,2.015152931213379,-0.012612581253051758
3,3986,15850,2,-3.874052047729492,-0.9141769409179688
3,3987,15854,1,-2.34678053855896,5.5743207931518555
3,3988,15855,2,-2.3526077270507812,4.599671840667725
3,3989,15856,1,-3.3419618606567383,2.342503547668457
3,3990,15862,1,-2.2536590099334717,-3.4622015953063965
3,3991,15864,4,-4.527048110961914,0.47986602783203125
3,3992,15866,1,3.5956826210021973,-8.625953674316406
3,3993,15869,1,-2.4718499183654785,-1.7920103073120117
3,3994,15872,1,-0.020478367805480957,1.336835265159607
3,3995,15882,2,-3.8457860946655273,-1.2818303108215332
3,3996,15883,3,-0.7995966672897339,-2.1407132148742676
3,3997,15886,1,1.055291771888733,-1.5033726692199707
3,3998,15895,2,-2.8462557792663574,6.945148944854736
3,3999,15896,0,0.7475427389144897,6.214676380157471
3,4000,15909,2,-5.73967981338501,-3.913949489593506
3,4001,15913,4,0.143194317817688,1.7128689289093018
3,4002,15914,0,-1.1371184587478638,-1.9252724647521973
3,4003,15915,1,6.92435359954834,-0.40640687942504883
3,4004,15916,2,-2.3367228507995605,-0.06200408935546875
3,4005,15918,1,2.0407419204711914,-2.276184558868408
3,4006,15919,2,-5.61156702041626,5.489163398742676
3,4007,15925,1,1.2206262350082397,-0.11937212944030762
3,4008,15929,0,3.545246124267578,-3.7482361793518066
3,4009,15930,0,1.559576153755188,-1.5253286361694336
3,4010,15934,2,-0.7491500377655029,5.200589179992676
3,4011,15941,1,4.563065528869629,1.7816481590270996
3,4012,15942,1,2.133647918701172,2.5264241695404053
3,4013,15944,2,-2.7566888332366943,-3.133028507232666
3,4014,15948,1,0.5137749910354614,2.0255818367004395
3,4015,15958,0,-0.5728012323379517,-1.8550939559936523
3,4016,15960,0,4.087177276611328,1.0544090270996094
3,4017,15968,2,2.635972023010254,-3.078465461730957
3,4018,15970,2,-1.651796579360962,0.8775424957275391
3,4019,15971,2,7.798116683959961,-2.6644206047058105
3,4020,15973,1,-2.4198338985443115,-0.5254631042480469
3,4021,15974,0,2.756866455078125,-0.10799169540405273
3,4022,15982,0,4.7555999755859375,1.6502238512039185
3,4023,15988,0,4.936337947845459,-5.697485446929932
3,4024,15989,1,-5.138169765472412,0.7442140579223633
3,4025,15991,0,4.998603820800781,-1.7991299629211426
3,4026,15993,3,0.4844003915786743,-1.0626578330993652
3,4027,15999,1,-5.859930992126465,-1.4373655319213867
3,4028,16001,3,-5.588035583496094,-0.6372904777526855
3,4029,16002,0,5.8180084228515625,-5.760397434234619
3,4030,16009,4,3.365084648132324,3.7642149925231934
3,4031,16013,1,-2.886235237121582,-0.7622268199920654
3,4032,16015,1,-1.4474847316741943,2.8202850818634033
3,4033,16018,4,-7.0746259689331055,0.09018993377685547
3,4034,16019,0,-3.126467704772949,-5.8336663246154785
3,4035,16025,0,3.2714076042175293,-10.524408340454102
3,4036,16030,1,-0.8579553365707397,-0.8171324729919434
3,4037,16038,2,3.5221214294433594,-0.8008213043212891
3,4038,16041,1,-2.882384777069092,0.8133904933929443
3,4039,16049,1,4.13923454284668,5.1812744140625
3,4040,16050,0,-1.0124716758728027,1.0905253887176514
3,4041,16052,0,-0.7407011985778809,5.191900730133057
3,4042,16054,1,-2.3846688270568848,4.775430202484131
3,4043,16056,3,1.6192647218704224,2.7174837589263916
3,4044,16063,2,2.2483139038085938,-2.10311222076416
3,4045,16065,2,0.49360907077789307,4.7529401779174805
3,4046,16066,2,-5.374967575073242,-3.3196444511413574
3,4047,16067,1,0.08350121974945068,-5.437058925628662
3,4048,16072,3,-2.005504608154297,-1.9227256774902344
3,4049,16078,0,5.396235466003418,0.002379894256591797
3,4050,16082,2,-4.314417839050293,-9.249797821044922
3,4051,16084,1,-4.656103134155273,-2.596607208251953
3,4052,16089,2,5.081207275390625,1.1773579120635986
3,4053,16091,0,-0.5155659914016724,2.940363645553589
3,4054,16097,1,2.024350166320801,2.441193103790283
3,4055,16099,2,-4.599616050720215,2.03623104095459
3,4056,16103,0,3.1162490844726562,-0.33440709114074707
3,4057,16111,1,2.2942399978637695,2.938377857208252
3,4058,16113,2,-8.303272247314453,-0.6554703712463379
3,4059,16114,0,0.0768057107925415,-3.2701807022094727
3,4060,16119,3,-4.708901882171631,-2.09903621673584
3,4061,16123,1,-2.613523483276367,2.214780807495117
3,4062,16125,2,0.1520611047744751,-3.2766871452331543
3,4063,16126,0,6.900753974914551,-0.6051580905914307
3,4064,16132,1,0.8644880056381226,-5.852982044219971
3,4065,16135,1,-0.021884560585021973,-2.0607447624206543
3,4066,16136,1,8.966914176940918,-2.381934642791748
3,4067,16145,0,-3.025254249572754,0.8388879299163818
3,4068,16155,0,8.438026428222656,-0.49126625061035156
3,4069,16169,2,-7.867794513702393,-7.792965412139893
3,4070,16174,0,2.512080669403076,0.9416707754135132
