timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
11,367,1457,0,-1.7127101421356201,0.854491114616394
11,368,1458,1,8.257930755615234,0.0026215314865112305
11,369,1459,0,-1.2978863716125488,-0.5149862766265869
11,370,1464,0,-1.278212547302246,-1.5555766820907593
11,371,1465,0,-1.943692684173584,2.729396343231201
11,372,1468,0,-1.417870044708252,-0.5415693521499634
11,373,1472,0,-1.2191648483276367,-1.507656216621399
11,374,1474,0,-1.5998203754425049,1.500649333000183
11,375,1482,0,-1.695442795753479,1.7661017179489136
11,376,1483,0,-2.120023488998413,2.8501029014587402
11,377,1488,0,-1.9149267673492432,2.17899227142334
11,378,1494,1,2.1464335918426514,-0.9849592447280884
11,379,1501,1,1.8643691539764404,-1.0430889129638672
11,380,1504,0,-1.156143307685852,-1.6308642625808716
11,381,1507,0,-1.242448091506958,-1.590440273284912
11,382,1514,0,-2.0713837146759033,3.1214308738708496
11,383,1516,0,-1.369635820388794,-1.653198480606079
11,384,1517,0,-1.3254120349884033,-1.7425563335418701
11,385,1518,0,-1.3246479034423828,-1.685540795326233
11,386,1519,1,10.18222427368164,0.0006113052368164062
11,387,1520,0,-1.263299822807312,-1.5458818674087524
11,388,1522,0,-1.7655372619628906,1.9753834009170532
11,389,1525,0,-1.7043824195861816,1.232155680656433
11,390,1528,0,-2.014129877090454,2.386657238006592
11,391,1531,1,6.270368576049805,-0.5718340873718262
11,392,1532,0,-2.086413621902466,2.84820556640625
11,393,1533,0,-1.296864628791809,-1.4672863483428955
11,394,1535,0,-0.9077470302581787,-0.4916950464248657
11,395,1538,0,-1.7971694469451904,1.7946666479110718
11,396,1547,1,2.4737398624420166,-0.9323541522026062
11,397,1553,1,3.6131527423858643,-0.6408177614212036
11,398,1560,0,-1.0490940809249878,-1.3058770895004272
11,399,1563,0,-1.4909515380859375,0.6411260366439819
11,400,1578,0,-1.2750670909881592,-1.2647496461868286
11,401,1585,0,-1.1606227159500122,-1.243467926979065
11,402,1588,0,-1.4703421592712402,0.6246393918991089
11,403,1589,0,-1.3566443920135498,-0.10572803020477295
11,404,1590,1,4.3797101974487305,-0.8424988985061646
11,405,1595,0,-1.5145139694213867,0.25346124172210693
11,406,1596,0,-1.6401199102401733,1.2341727018356323
11,407,1610,0,-1.2922465801239014,-1.695190668106079
11,408,1619,0,-1.2674131393432617,-1.5851306915283203
11,409,1623,0,-1.2420309782028198,-1.7164883613586426
11,410,1624,1,13.558209419250488,0.6858395338058472
11,411,1626,0,-1.2879598140716553,-1.49782133102417
11,412,1629,1,3.2237846851348877,-1.048866629600525
11,413,1637,0,-1.8596343994140625,1.7263716459274292
11,414,1641,0,-1.592553973197937,1.7099255323410034
11,415,1645,0,-1.715353012084961,1.947900414466858
11,416,1646,0,-1.270833134651184,-1.6423639059066772
11,417,1649,1,-1.3960516452789307,-0.10723364353179932
11,418,1650,0,-1.310197114944458,-1.1116743087768555
11,419,1653,1,0.9495013356208801,-1.0662930011749268
11,420,1655,0,-1.782193899154663,1.4281655550003052
11,421,1662,0,-1.9850947856903076,2.3108792304992676
11,422,1669,1,11.553215026855469,0.3216654062271118
11,423,1670,0,-1.3793342113494873,-1.1114574670791626
11,424,1680,0,-1.3499939441680908,-1.433197259902954
11,425,1689,1,-1.2575716972351074,-0.5202703475952148
11,426,1697,0,-1.1610794067382812,-1.4281787872314453
11,427,1702,0,-1.1381399631500244,-1.5630005598068237
11,428,1706,0,-1.1468724012374878,-1.577711582183838
11,429,1707,0,-1.2399119138717651,-1.5694332122802734
11,430,1709,1,4.9395551681518555,-0.627540647983551
11,431,1711,0,-1.5098721981048584,1.0688263177871704
11,432,1716,0,-1.2873945236206055,-1.6405305862426758
11,433,1717,0,-1.3156508207321167,-1.5419832468032837
11,434,1726,0,-1.6146259307861328,1.1760510206222534
11,435,1727,0,-1.1781102418899536,-1.5339666604995728
11,436,1730,0,-1.2727112770080566,-1.490477442741394
11,437,1736,0,-1.3500878810882568,-1.3900827169418335
11,438,1744,0,-1.3002209663391113,-1.7614418268203735
11,439,1746,0,-1.2585419416427612,-1.6929224729537964
11,440,1750,1,8.294724464416504,-0.01801276206970215
11,441,1753,0,-0.544929027557373,-1.2293822765350342
11,442,1759,1,1.627880334854126,-1.073481798171997
11,443,1760,0,0.6269685626029968,-1.2883810997009277
11,444,1761,0,-1.0685601234436035,-0.5800702571868896
11,445,1765,0,-1.311016321182251,0.040674567222595215
11,446,1771,1,11.143945693969727,0.1657036542892456
11,447,1778,0,-1.7934892177581787,2.0094637870788574
11,448,1786,0,-1.1768081188201904,-1.0206995010375977
11,449,1790,1,5.095121383666992,-0.5101276636123657
11,450,1791,0,-1.0437344312667847,-0.6464547514915466
11,451,1800,0,-1.75795316696167,2.5651917457580566
11,452,1804,1,2.5235772132873535,-0.8266031742095947
11,453,1807,1,7.909284591674805,-0.2704836130142212
11,454,1808,0,-1.3086178302764893,-1.3503336906433105
11,455,1817,1,3.6616690158843994,-0.714476466178894
11,456,1819,0,-1.0588029623031616,-1.324939250946045
11,457,1824,1,0.014305412769317627,-1.1342003345489502
11,458,1832,1,3.435513734817505,-0.7420016527175903
11,459,1839,0,-1.7585194110870361,2.106201648712158
11,460,1841,0,-1.190737009048462,-1.5361597537994385
11,461,1843,1,14.240205764770508,0.9963787794113159
11,462,1851,0,-1.7215160131454468,1.2685846090316772
11,463,1855,1,0.9648715853691101,-1.0805822610855103
11,464,1856,0,-1.1812584400177002,-1.4580779075622559
11,465,1864,0,-1.223029613494873,-1.8261809349060059
11,466,1871,0,-1.250516414642334,-1.5099387168884277
11,467,1878,0,-1.1422263383865356,-1.6669492721557617
11,468,1880,0,-1.7895357608795166,1.8688749074935913
11,469,1886,0,-1.2168681621551514,-1.494732141494751
11,470,1887,1,4.877295970916748,-0.47687673568725586
11,471,1888,0,-1.2074007987976074,-1.7397193908691406
11,472,1891,0,-1.154542326927185,-1.6709392070770264
11,473,1896,0,-1.287324070930481,-0.38244783878326416
11,474,1900,0,-2.0960958003997803,3.2647271156311035
11,475,1912,1,4.191390037536621,-0.8092365264892578
11,476,1923,0,3.66357159614563,-0.6485154628753662
11,477,1924,1,5.875297546386719,-0.17231535911560059
11,478,1934,0,-1.676374912261963,0.8986207246780396
11,479,1937,0,-1.8686645030975342,2.1149439811706543
11,480,1938,0,-1.323543906211853,-1.4871448278427124
11,481,1946,0,-1.896799087524414,1.8632076978683472
11,482,1947,0,-1.8520143032073975,1.9430783987045288
11,483,1948,0,-1.9053595066070557,2.1111106872558594
11,484,1956,0,-1.3232136964797974,-1.4367897510528564
11,485,1960,0,-0.7320948243141174,-0.13058412075042725
11,486,1961,0,-1.8303210735321045,1.8184579610824585
11,487,1963,0,-1.2586015462875366,-1.5762696266174316
11,488,1967,1,4.829526901245117,-0.46682876348495483
11,489,1968,0,-1.3925461769104004,-1.354019284248352
11,490,1976,1,10.643156051635742,0.3711055517196655
11,491,1978,0,-1.2752797603607178,-1.6942358016967773
11,492,1981,0,0.1552312970161438,-1.0482776165008545
11,493,1982,1,3.358954668045044,-0.7134730815887451
11,494,1983,0,-1.7393710613250732,1.1318343877792358
11,495,1984,0,-0.9899619817733765,-1.3683435916900635
11,496,1985,0,-1.0499330759048462,-1.5820972919464111
11,497,1987,1,6.070205211639404,-0.49094128608703613
11,498,1992,1,-1.5164527893066406,0.26915037631988525
11,499,1994,0,-1.8376575708389282,1.2562474012374878
11,500,1999,0,-1.7854846715927124,1.6997414827346802
11,501,2007,1,6.751338005065918,-0.3531848192214966
11,502,2011,0,-1.3418197631835938,-0.4017341136932373
11,503,2014,0,-1.634840965270996,0.677759051322937
11,504,2017,0,-1.1666216850280762,-1.1775223016738892
11,505,2023,1,6.648477077484131,-0.06952321529388428
11,506,2026,0,-1.289146900177002,-1.3413505554199219
11,507,2028,0,-1.8418405055999756,1.5864986181259155
11,508,2030,0,-1.8948695659637451,1.9860776662826538
11,509,2034,1,0.6770657896995544,-1.1067229509353638
11,510,2035,0,3.4474575519561768,-0.7136387825012207
11,511,2043,0,-1.3567824363708496,-0.3797261714935303
11,512,2048,0,-1.252248764038086,-1.4927114248275757
11,513,2057,0,-1.253478765487671,-1.3452714681625366
11,514,2059,0,-1.5117547512054443,0.8867059946060181
11,515,2060,0,-1.243891954421997,-0.43330228328704834
11,516,2062,1,3.7101423740386963,-0.807018518447876
11,517,2071,0,-1.2808959484100342,-1.4911843538284302
11,518,2072,0,-1.2990354299545288,-1.6962339878082275
11,519,2081,0,-1.60989511013031,0.5538369417190552
11,520,2083,0,-1.2154290676116943,-1.4491353034973145
11,521,2084,0,0.0001760721206665039,-0.6192601919174194
11,522,2085,1,2.568678855895996,-0.849520206451416
11,523,2088,0,-1.2811838388442993,-1.7734644412994385
11,524,2093,1,3.8597304821014404,-0.7161785960197449
11,525,2097,0,0.47053593397140503,-1.052847146987915
11,526,2100,0,-1.7118759155273438,1.5951532125473022
11,527,2101,0,-1.7573471069335938,1.7470186948776245
11,528,2106,0,-1.3217804431915283,-1.29308021068573
11,529,2107,0,-1.498711347579956,0.3728598356246948
11,530,2109,1,-0.7974150776863098,-1.1691009998321533
11,531,2114,1,0.720689594745636,-1.2094743251800537
11,532,2119,0,-0.06102335453033447,-0.9489659070968628
11,533,2122,0,-1.2392112016677856,-1.3824247121810913
11,534,2138,0,-1.3362314701080322,-1.3526873588562012
11,535,2141,0,-1.1967153549194336,-0.6113395690917969
11,536,2144,0,-1.2423925399780273,-1.6634573936462402
11,537,2158,0,-1.7635221481323242,1.6897896528244019
11,538,2159,0,-1.4105782508850098,0.7608820199966431
11,539,2162,0,-1.3250601291656494,-1.4395476579666138
11,540,2163,1,3.433547258377075,-0.7537896633148193
11,541,2165,0,-1.6428475379943848,1.286131739616394
11,542,2166,1,2.6201937198638916,-1.0205073356628418
11,543,2173,0,-1.3164725303649902,-1.6459312438964844
11,544,2175,0,-1.2570161819458008,-1.7784053087234497
11,545,2177,1,4.1104888916015625,-0.837601900100708
11,546,2179,0,-1.2536804676055908,-1.3680624961853027
11,547,2183,0,-1.431925654411316,0.19591665267944336
11,548,2189,0,-1.2417163848876953,-1.761167287826538
11,549,2190,0,-1.6248403787612915,0.7664879560470581
11,550,2191,0,-1.3408753871917725,-1.4935401678085327
11,551,2204,0,-1.794127106666565,2.7818517684936523
11,552,2205,0,-2.044194221496582,3.1248421669006348
11,553,2211,0,-1.428377628326416,-0.06781375408172607
11,554,2212,0,-1.2489749193191528,-1.5853633880615234
11,555,2218,0,-1.8889780044555664,1.9167753458023071
11,556,2220,0,-1.173823595046997,-1.5723459720611572
11,557,2222,0,-1.0673301219940186,-1.5497380495071411
11,558,2223,1,-0.3987489938735962,-0.9674327969551086
11,559,2233,0,-1.7456802129745483,1.1043156385421753
11,560,2234,0,-1.2542824745178223,-1.3764591217041016
11,561,2236,0,-1.7617573738098145,2.0695090293884277
11,562,2240,0,-1.241109013557434,-1.4966864585876465
11,563,2245,1,7.389537811279297,-0.2639397382736206
11,564,2246,0,-1.332898736000061,-1.4579212665557861
11,565,2256,0,-1.6855072975158691,1.5188645124435425
11,566,2259,0,-1.522883415222168,0.3951202630996704
11,567,2266,0,-1.3945021629333496,0.02614772319793701
11,568,2272,1,5.201790809631348,-0.6243219375610352
11,569,2276,0,-1.17745041847229,-1.8324625492095947
11,570,2278,0,-1.2005894184112549,-1.765616774559021
11,571,2279,0,-1.2810719013214111,-1.1596108675003052
11,572,2290,1,2.7201194763183594,-1.0799586772918701
11,573,2292,1,5.361798286437988,-0.5127009749412537
11,574,2294,0,-1.660962462425232,1.3213847875595093
11,575,2298,0,-0.7891830801963806,-0.7670637369155884
11,576,2299,0,-1.8364953994750977,2.0137152671813965
11,577,2303,0,-1.7017595767974854,0.8922327756881714
11,578,2305,0,-1.9739775657653809,2.2998180389404297
11,579,2306,0,-1.302731990814209,-1.130172610282898
11,580,2307,0,-0.5653108358383179,-0.9276096820831299
11,581,2308,0,0.15405339002609253,-1.0385420322418213
11,582,2323,0,-1.348675012588501,-0.31787168979644775
11,583,2326,0,-1.6714870929718018,1.6367501020431519
11,584,2330,1,6.614864826202393,-0.25929439067840576
11,585,2333,0,-1.824508547782898,1.69402015209198
11,586,2334,1,1.0333290100097656,-1.2343090772628784
11,587,2335,0,-2.0963666439056396,2.9122586250305176
11,588,2338,0,-1.7543773651123047,2.5568766593933105
11,589,2339,0,-1.6229476928710938,0.9010292291641235
11,590,2341,1,6.440021514892578,-0.23651695251464844
11,591,2344,0,-1.2278802394866943,-1.7634153366088867
11,592,2345,0,-1.2995349168777466,-1.7043581008911133
11,593,2346,1,2.9561541080474854,-0.8779131174087524
11,594,2347,1,24.694026947021484,2.4170475006103516
11,595,2348,0,-1.3137491941452026,0.5412667989730835
11,596,2353,0,-1.407466173171997,-1.3418903350830078
11,597,2355,0,-1.0413146018981934,-0.7754389047622681
11,598,2358,0,-1.836788296699524,2.0298681259155273
11,599,2359,0,-1.0053409337997437,-1.4262055158615112
11,600,2361,0,-1.8328924179077148,1.819409728050232
11,601,2371,0,-1.258141040802002,-1.7213813066482544
11,602,2376,0,-1.2508169412612915,-1.7820848226547241
11,603,2377,1,3.8167002201080322,-0.7658787369728088
11,604,2378,0,-1.2953102588653564,-1.7151806354522705
11,605,2382,1,2.0763537883758545,-0.9640703797340393
11,606,2386,0,-1.2120596170425415,-1.5783847570419312
11,607,2389,0,-0.5385152697563171,-0.9800945520401001
11,608,2390,1,-0.7015291452407837,-0.9039670825004578
11,609,2393,0,-1.760319471359253,1.1413675546646118
11,610,2394,1,2.853485345840454,-0.9519913196563721
11,611,2396,1,6.630463600158691,-0.28112924098968506
11,612,2399,0,-1.2637438774108887,-1.365261197090149
11,613,2402,1,8.282405853271484,0.07848656177520752
11,614,2403,0,-0.9372509121894836,-0.953754186630249
11,615,2405,1,0.6579543948173523,-1.3055567741394043
11,616,2408,0,-1.7911908626556396,1.4944485425949097
11,617,2411,0,-1.4840967655181885,0.09698486328125
11,618,2412,0,-0.5847353935241699,-1.0380923748016357
11,619,2415,0,-1.354594349861145,-1.4141677618026733
11,620,2416,0,-1.538435697555542,0.6192983388900757
11,621,2417,0,-1.2594153881072998,-1.597420573234558
11,622,2423,0,-1.247631549835205,-1.4472973346710205
11,623,2431,0,-1.2888214588165283,-1.538435935974121
11,624,2432,1,19.45488739013672,1.9323056936264038
11,625,2439,0,-1.7188289165496826,1.3231807947158813
11,626,2443,1,2.170086145401001,-0.9045380353927612
11,627,2445,0,-1.243649959564209,-1.5499500036239624
11,628,2455,0,-1.2498552799224854,-1.094181776046753
11,629,2458,0,-1.2731318473815918,-1.380804181098938
11,630,2459,0,-1.3663318157196045,-1.2964659929275513
11,631,2466,0,-1.3955268859863281,-1.5706777572631836
11,632,2471,0,-1.279119849205017,-1.6003490686416626
11,633,2474,1,11.296192169189453,0.48710429668426514
11,634,2479,1,5.00362491607666,-0.5672616958618164
11,635,2481,0,-0.6974695324897766,-1.5140471458435059
11,636,2483,0,-1.1711698770523071,-1.5370206832885742
11,637,2485,0,-0.03188365697860718,-0.9163600206375122
11,638,2486,0,-0.5069438219070435,-1.4026588201522827
11,639,2489,0,-0.7416117191314697,-0.8656085729598999
11,640,2495,0,-1.3211820125579834,-1.6834278106689453
11,641,2496,0,-1.0939180850982666,-1.3085112571716309
11,642,2498,1,1.3168017864227295,-0.968661904335022
11,643,2499,0,-1.0572177171707153,-1.4861233234405518
11,644,2514,1,8.385793685913086,0.13290011882781982
11,645,2516,1,1.8622803688049316,-0.9919629693031311
11,646,2519,0,-1.4608738422393799,0.6771105527877808
11,647,2522,1,6.7130513191223145,-0.2653309106826782
11,648,2524,0,-1.3549336194992065,-1.4206125736236572
11,649,2526,1,12.839812278747559,0.7721580266952515
11,650,2528,1,12.697437286376953,0.8276702165603638
11,651,2530,0,-1.132615327835083,-1.2363739013671875
11,652,2533,0,-1.4960503578186035,0.570309042930603
11,653,2534,1,6.563925266265869,-0.5019627809524536
11,654,2538,0,-1.7046120166778564,1.9376963376998901
11,655,2543,1,8.358636856079102,-0.2423572540283203
11,656,2544,0,-1.283111333847046,-1.735950231552124
11,657,2545,0,-1.960205078125,2.7970046997070312
11,658,2549,0,-1.8577308654785156,1.8919745683670044
11,659,2550,0,-1.2350525856018066,-1.474045991897583
11,660,2553,0,-1.2045557498931885,-1.534121036529541
11,661,2560,0,-1.304373025894165,-1.32439386844635
11,662,2563,1,9.928268432617188,0.04576241970062256
11,663,2564,0,-1.6387107372283936,1.1025851964950562
11,664,2574,0,-1.3002452850341797,-1.6869213581085205
11,665,2576,0,-1.2989683151245117,-1.2404868602752686
11,666,2577,0,-1.3646550178527832,0.3553560972213745
11,667,2578,0,-1.6746678352355957,0.5623990297317505
11,668,2579,1,0.9087030291557312,-1.0455256700515747
11,669,2580,0,-1.2443543672561646,-1.579339861869812
11,670,2588,1,2.4015939235687256,-0.9622776508331299
11,671,2592,0,-1.7758855819702148,1.7100468873977661
11,672,2594,1,3.3044779300689697,-0.914443850517273
11,673,2598,0,-1.2933942079544067,-0.5437549948692322
11,674,2600,0,-1.34152090549469,-0.8965936899185181
11,675,2606,0,-1.6890547275543213,1.3577042818069458
11,676,2610,0,-1.2300455570220947,-1.4346344470977783
11,677,2617,1,5.405296802520752,-0.31245219707489014
11,678,2618,0,-1.2554612159729004,-1.5785866975784302
11,679,2619,0,-1.2233519554138184,-1.642655372619629
11,680,2626,1,-0.18164002895355225,-1.0957247018814087
11,681,2627,1,8.624105453491211,0.36550021171569824
11,682,2629,0,-2.005472421646118,1.8156455755233765
11,683,2632,1,5.243104934692383,-0.4931907653808594
11,684,2638,0,-0.9330246448516846,0.6478198766708374
11,685,2646,0,-2.2174360752105713,3.3231401443481445
11,686,2650,0,-0.09668248891830444,-0.9173173904418945
11,687,2652,0,-1.7291593551635742,1.5549925565719604
11,688,2653,0,-1.6505844593048096,1.112820029258728
11,689,2654,0,-1.1732511520385742,-1.189178466796875
11,690,2657,0,-1.7339953184127808,2.502619743347168
11,691,2669,0,-1.1527011394500732,-1.6604561805725098
11,692,2672,0,-1.2844114303588867,-1.5823066234588623
11,693,2676,1,0.13132911920547485,-1.107195496559143
11,694,2677,0,-0.2178550362586975,-1.0576043128967285
11,695,2679,1,7.834712982177734,0.009987235069274902
11,696,2682,0,-1.443321943283081,0.09097468852996826
11,697,2689,0,-1.2838928699493408,-1.3998628854751587
11,698,2690,0,-1.6070597171783447,1.504135012626648
11,699,2691,0,-1.751683235168457,1.5531057119369507
11,700,2699,1,-0.9366685748100281,-0.745076060295105
11,701,2700,0,-0.7160893678665161,-0.9744377136230469
11,702,2704,0,-1.274667501449585,-0.920130729675293
11,703,2706,1,9.917037963867188,0.1454099416732788
11,704,2709,0,-2.07027530670166,2.71657657623291
11,705,2710,0,-1.2098853588104248,-1.4758378267288208
11,706,2717,0,-1.2495968341827393,-0.6599525213241577
11,707,2722,0,-1.5633459091186523,1.2575167417526245
11,708,2725,0,-1.425602674484253,-0.841460108757019
11,709,2728,1,5.042071342468262,-0.4841863512992859
11,710,2737,0,-1.332531213760376,1.8622692823410034
11,711,2738,0,-0.8822240233421326,-1.553038477897644
11,712,2740,0,-1.980727195739746,2.6253695487976074
11,713,2741,0,-1.8869792222976685,2.478151798248291
11,714,2744,0,-1.2739914655685425,-1.5101916790008545
11,715,2746,0,-1.2866342067718506,-1.4427061080932617
11,716,2751,0,-1.2163736820220947,-0.5457504391670227
11,717,2754,0,-1.8530097007751465,2.2897634506225586
11,718,2760,0,-1.3744103908538818,-1.3936188220977783
11,719,2771,1,8.633540153503418,-0.13413488864898682
11,720,2772,0,-1.3165783882141113,-1.5010775327682495
11,721,2777,0,-1.0301543474197388,-1.702035665512085
11,722,2779,0,-1.4703130722045898,0.2931925058364868
11,723,2780,0,5.763931751251221,-0.271834135055542
11,724,2783,0,-1.1312226057052612,-1.6666336059570312
11,725,2785,0,-1.1411411762237549,-1.6533801555633545
11,726,2786,0,-1.2244226932525635,-1.2813509702682495
11,727,2787,1,2.9196674823760986,-0.7922343015670776
11,728,2788,0,-0.8770109415054321,-0.3273123502731323
11,729,2795,0,-1.728247880935669,0.9408522844314575
11,730,2796,1,5.811732769012451,-0.22698724269866943
11,731,2805,1,9.428661346435547,0.35883617401123047
11,732,2808,0,-1.2379846572875977,-1.599315881729126
11,733,2818,0,-1.3063240051269531,-1.3186970949172974
11,734,2820,0,-1.449950098991394,-1.2613909244537354
11,735,2821,0,-1.9165740013122559,2.086320400238037
11,736,2829,0,-2.011401414871216,2.2792439460754395
11,737,2833,0,-1.1954289674758911,-1.5582334995269775
11,738,2838,0,-0.8480000495910645,-1.5847071409225464
11,739,2841,0,-1.9390976428985596,2.6508736610412598
11,740,2855,0,-1.6674532890319824,1.701297402381897
11,741,2856,0,-1.7766315937042236,2.652637004852295
11,742,2864,0,-1.2439637184143066,-1.4292429685592651
11,743,2865,0,-1.9582433700561523,2.2899184226989746
11,744,2869,0,-1.9737253189086914,2.1028947830200195
11,745,2871,0,-1.4401311874389648,0.0700371265411377
11,746,2874,0,-1.230154275894165,-1.3891266584396362
11,747,2878,0,-1.307166576385498,-1.6385821104049683
11,748,2880,1,-1.2570281028747559,-0.6489893198013306
11,749,2881,0,-1.228825569152832,-1.531075119972229
11,750,2889,0,-1.8612418174743652,1.7770715951919556
11,751,2890,0,-1.2418162822723389,-1.5541279315948486
11,752,2900,0,0.11685103178024292,-1.1133358478546143
11,753,2902,0,-0.7424142956733704,-0.5149810910224915
11,754,2905,0,-1.4468731880187988,-0.0060204267501831055
11,755,2906,1,-1.2399296760559082,-1.1293554306030273
11,756,2916,0,-1.6740005016326904,0.944877028465271
11,757,2917,0,-1.6293137073516846,1.2010420560836792
11,758,2918,0,-1.3760225772857666,-0.17141854763031006
11,759,2920,0,-0.3902338147163391,-1.024361491203308
11,760,2922,0,-1.7368502616882324,1.9437769651412964
11,761,2923,0,-1.943620204925537,1.9835339784622192
11,762,2929,0,-1.0550215244293213,-0.3019005060195923
11,763,2934,0,-1.4378716945648193,1.1621779203414917
11,764,2935,0,-1.624580979347229,2.0716190338134766
11,765,2939,0,-1.2704412937164307,-1.5020825862884521
11,766,2948,0,-2.0306074619293213,2.8785252571105957
11,767,2952,0,-1.2501134872436523,-1.558077096939087
11,768,2953,0,-1.2749855518341064,-1.7329771518707275
11,769,2954,0,-1.2398141622543335,-1.764845371246338
11,770,2957,0,-1.7468655109405518,1.2247170209884644
11,771,2965,0,-2.090684175491333,3.1967086791992188
11,772,2967,0,-1.1196967363357544,-1.5169131755828857
11,773,2970,1,3.699113130569458,-0.9432530403137207
11,774,2971,0,-1.2997596263885498,-1.5370148420333862
11,775,2973,0,-1.7726207971572876,1.3752549886703491
11,776,2974,1,6.049771308898926,-0.5346779823303223
11,777,2977,0,-1.2555955648422241,-1.5562342405319214
11,778,2983,0,-1.2355440855026245,-1.5685460567474365
11,779,2987,0,-1.3778177499771118,-1.4194585084915161
11,780,2990,0,-1.5493090152740479,0.6549245119094849
11,781,2994,0,-1.6191859245300293,0.8197306394577026
11,782,2997,0,-1.3660452365875244,-0.1343017816543579
11,783,2999,0,-1.362128734588623,-1.4498958587646484
11,784,3002,0,-0.47492551803588867,-1.5262149572372437
11,785,3006,1,-0.8370580673217773,-1.3417668342590332
11,786,3009,1,6.40074348449707,-0.2736051082611084
11,787,3027,0,-1.2067227363586426,-1.7755122184753418
11,788,3028,0,-1.21010422706604,-1.5251585245132446
11,789,3039,0,-1.9198124408721924,1.8857206106185913
11,790,3047,0,-1.703989028930664,1.4058066606521606
11,791,3059,0,-1.3236362934112549,-1.51865816116333
11,792,3061,0,-1.7181637287139893,1.2210830450057983
11,793,3065,0,-1.6559224128723145,1.8816331624984741
11,794,3069,0,-1.2891347408294678,-1.3578300476074219
11,795,3070,0,-1.749591588973999,1.4790128469467163
11,796,3071,0,-1.6745378971099854,1.5424684286117554
11,797,3073,0,-1.9403975009918213,2.252218723297119
11,798,3081,0,-1.8817366361618042,1.7381075620651245
11,799,3083,0,-1.7809655666351318,1.2397810220718384
11,800,3087,0,-1.5592434406280518,0.679115891456604
11,801,3091,0,-1.3723244667053223,-1.3251953125
11,802,3092,1,5.387578010559082,-0.5232439041137695
11,803,3093,0,-1.1978589296340942,-1.1696422100067139
11,804,3097,0,-1.119537115097046,-1.3775906562805176
11,805,3098,0,-1.3553889989852905,-1.3231585025787354
11,806,3099,1,3.2205288410186768,-0.7901507616043091
11,807,3100,1,-0.9925276041030884,-0.7670295238494873
11,808,3104,0,-1.5962707996368408,0.6999987363815308
11,809,3107,0,-1.5387790203094482,0.8558696508407593
11,810,3113,0,-1.2198214530944824,-1.5440716743469238
11,811,3116,0,-1.2852668762207031,-0.202661395072937
11,812,3119,0,-1.8787579536437988,1.588443398475647
11,813,3120,0,-1.9656314849853516,2.127807140350342
11,814,3133,1,5.479853630065918,-0.5709273815155029
11,815,3136,0,-1.7930700778961182,1.8275913000106812
11,816,3138,0,-1.266107201576233,-1.4768877029418945
11,817,3140,1,2.810410976409912,-0.7789278030395508
11,818,3141,0,-1.4826256036758423,0.061785340309143066
11,819,3150,0,-1.2967013120651245,-1.5452326536178589
11,820,3159,0,-1.349226951599121,-0.29415464401245117
11,821,3160,0,-1.2707353830337524,-1.4758013486862183
11,822,3163,0,-1.5544542074203491,0.7416528463363647
11,823,3167,0,-1.2190659046173096,-1.496928334236145
11,824,3179,1,-1.1253949403762817,-0.5695512890815735
11,825,3180,0,-1.4009358882904053,-0.07485997676849365
11,826,3183,0,-1.2017052173614502,-1.6740307807922363
11,827,3189,0,-1.8724730014801025,1.7498763799667358
11,828,3199,0,-1.997222661972046,1.9290903806686401
11,829,3204,0,-1.6282014846801758,0.6985574960708618
11,830,3206,0,-1.3192675113677979,-1.5546941757202148
11,831,3208,0,-1.1250494718551636,-1.4194483757019043
11,832,3210,0,-1.4816019535064697,-1.1478898525238037
11,833,3215,0,-1.2321968078613281,-0.12562108039855957
11,834,3216,1,2.6871559619903564,-0.826680064201355
11,835,3223,1,4.255446910858154,-0.7158229351043701
11,836,3238,0,-1.2343053817749023,-1.6350159645080566
11,837,3240,1,1.4835717678070068,-1.069744348526001
11,838,3242,0,-1.2084184885025024,-0.3256272077560425
11,839,3254,0,-1.242614984512329,-1.3279372453689575
11,840,3266,0,-1.913691520690918,2.129672050476074
11,841,3270,0,-2.026811361312866,2.5683932304382324
11,842,3273,0,-1.3298680782318115,-1.4456133842468262
11,843,3285,0,-1.3033705949783325,-1.5646884441375732
11,844,3288,0,-1.6255977153778076,1.5974305868148804
11,845,3289,0,-1.821326494216919,1.689461588859558
11,846,3291,0,-1.215507984161377,-1.5335466861724854
11,847,3303,0,-1.9631648063659668,2.3330464363098145
11,848,3309,1,-0.8356884717941284,-0.3806413412094116
11,849,3310,0,-1.5633063316345215,0.5223039388656616
11,850,3316,0,-1.2725813388824463,-1.487248182296753
11,851,3319,0,-1.7961007356643677,1.4505070447921753
11,852,3320,0,-1.7741127014160156,1.4107931852340698
11,853,3325,0,-0.9811561703681946,-1.7848079204559326
11,854,3328,1,4.103736400604248,-0.8125957250595093
11,855,3329,0,-1.2059963941574097,-0.17288541793823242
11,856,3330,0,-1.868571400642395,1.8020812273025513
11,857,3336,0,-1.374643087387085,-1.5636440515518188
11,858,3338,0,-1.3525553941726685,-0.16215622425079346
11,859,3344,0,-1.6271083354949951,0.5330182313919067
11,860,3347,1,4.5854716300964355,-0.6423841118812561
11,861,3362,0,-1.2520785331726074,-0.0464092493057251
11,862,3364,1,-0.6468327641487122,-0.668731689453125
11,863,3367,0,-1.7314823865890503,1.3760699033737183
11,864,3369,0,-1.2854931354522705,0.06588470935821533
11,865,3370,1,4.300325870513916,-0.7720214128494263
