timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
13,1637,6386,0,4.3535614013671875,1.4497002363204956
13,1638,6387,1,4.820484161376953,-3.108867645263672
13,1639,6389,0,3.6452043056488037,1.9534493684768677
13,1640,6396,0,0.10634756088256836,3.2030038833618164
13,1641,6399,0,3.659609079360962,0.029847383499145508
13,1642,6402,0,2.42850923538208,2.591440200805664
13,1643,6403,0,4.286606788635254,2.085876941680908
13,1644,6414,0,-3.636842727661133,4.405941963195801
13,1645,6417,0,-6.667635917663574,3.0355911254882812
13,1646,6419,0,-4.727075099945068,3.847482681274414
13,1647,6420,0,0.30855393409729004,-2.2583460807800293
13,1648,6421,0,-5.04884147644043,3.5417208671569824
13,1649,6429,0,3.0865752696990967,1.575741171836853
13,1650,6430,0,-7.350971221923828,-2.031278371810913
13,1651,6433,0,3.521953821182251,1.848617434501648
13,1652,6437,0,3.4859654903411865,3.281301498413086
13,1653,6447,0,3.384310007095337,3.128154754638672
13,1654,6451,0,4.00163459777832,1.3911885023117065
13,1655,6456,1,0.15527868270874023,-2.2731168270111084
13,1656,6462,1,4.944870948791504,-2.33240008354187
13,1657,6464,1,5.247897148132324,-3.880706548690796
13,1658,6469,0,1.6903603076934814,-2.8205180168151855
13,1659,6470,0,1.9541213512420654,3.1097240447998047
13,1660,6478,1,4.371982574462891,-3.541982650756836
13,1661,6484,1,5.346626281738281,0.9944688081741333
13,1662,6487,0,4.16839599609375,-2.266245126724243
13,1663,6488,1,4.867804527282715,-3.6648645401000977
13,1664,6489,0,2.674342393875122,2.5423221588134766
13,1665,6490,0,-5.391940116882324,-2.2257912158966064
13,1666,6491,0,-6.24970817565918,3.336122512817383
13,1667,6497,0,-5.233212471008301,3.821310043334961
13,1668,6498,0,-4.694402694702148,3.9129953384399414
13,1669,6501,0,1.4975090026855469,2.230151653289795
13,1670,6507,1,3.860168218612671,2.2202939987182617
13,1671,6517,0,-2.7001211643218994,-2.757838249206543
13,1672,6521,0,-4.8376874923706055,2.9784040451049805
13,1673,6523,0,-5.810215950012207,-2.7801990509033203
13,1674,6525,0,-4.898174285888672,-3.6800527572631836
13,1675,6527,0,3.698594331741333,-2.6396119594573975
13,1676,6533,0,2.6969563961029053,1.88302743434906
13,1677,6534,0,3.4850094318389893,2.3265347480773926
13,1678,6535,0,2.1491024494171143,-2.5623841285705566
13,1679,6543,0,-5.39599609375,-2.2443995475769043
13,1680,6547,0,-2.1706676483154297,3.715062141418457
13,1681,6550,1,4.105827331542969,1.8101800680160522
13,1682,6555,0,-3.38199782371521,4.023558139801025
13,1683,6559,0,-1.8546746969223022,4.159652233123779
13,1684,6561,0,-0.07965898513793945,3.2242584228515625
13,1685,6562,1,5.4019775390625,0.6705130338668823
13,1686,6563,0,4.238187789916992,2.0617733001708984
13,1687,6566,0,4.43055534362793,-2.755586624145508
13,1688,6573,1,1.0251836776733398,-3.5691375732421875
13,1689,6576,0,2.2852630615234375,3.225106716156006
13,1690,6577,0,3.4555861949920654,2.8025803565979004
13,1691,6583,0,-3.8832032680511475,4.01546573638916
13,1692,6605,1,5.165226936340332,2.062913417816162
13,1693,6607,0,4.443108558654785,2.342092514038086
13,1694,6608,0,2.393491506576538,-3.0302586555480957
13,1695,6609,0,2.9810478687286377,-3.4720802307128906
13,1696,6621,0,-5.993548393249512,-2.746614933013916
13,1697,6622,0,-7.652155876159668,-2.774827480316162
13,1698,6623,0,-5.63260555267334,-2.626728057861328
13,1699,6629,0,4.123833656311035,-2.167412757873535
13,1700,6635,0,-3.5265066623687744,4.1117658615112305
13,1701,6643,0,-5.496406555175781,2.460995674133301
13,1702,6647,0,-1.8118665218353271,-2.7367196083068848
13,1703,6649,1,4.168846130371094,2.095766067504883
13,1704,6655,0,3.6729819774627686,2.3156418800354004
13,1705,6659,0,3.3449618816375732,2.6516246795654297
13,1706,6660,1,4.620718002319336,1.4861243963241577
13,1707,6661,0,4.582679748535156,2.1678056716918945
13,1708,6663,0,-2.4083127975463867,3.0650854110717773
13,1709,6668,0,4.78532600402832,1.4261668920516968
13,1710,6669,0,-2.9724462032318115,-1.623016357421875
13,1711,6674,0,1.8498926162719727,2.6894946098327637
13,1712,6682,0,3.14827036857605,2.3500585556030273
13,1713,6694,0,-7.728875160217285,-2.9822983741760254
13,1714,6698,0,-3.382983446121216,-2.930401086807251
13,1715,6704,0,1.120544195175171,2.915914535522461
13,1716,6706,1,3.9321534633636475,-1.5931533575057983
13,1717,6708,0,2.2817723751068115,-3.3662075996398926
13,1718,6711,0,-5.475495338439941,-2.7753825187683105
13,1719,6712,0,-5.540868759155273,-2.8447952270507812
13,1720,6714,1,4.301399230957031,-3.739193916320801
13,1721,6716,0,3.013274908065796,-1.3103313446044922
13,1722,6723,0,-5.523933410644531,3.312741279602051
13,1723,6735,0,-7.245791435241699,-2.377293109893799
13,1724,6736,0,-3.5998284816741943,3.546799659729004
13,1725,6739,0,-7.375644683837891,-2.496547222137451
13,1726,6741,0,-5.729920387268066,3.2850637435913086
13,1727,6743,0,-5.3136491775512695,-3.016951084136963
13,1728,6752,0,-6.945817947387695,3.30545711517334
13,1729,6757,0,3.5500218868255615,2.122140884399414
13,1730,6764,1,0.8304916620254517,-3.506336212158203
13,1731,6766,1,5.266343116760254,1.2426778078079224
13,1732,6780,0,4.158496856689453,2.4889159202575684
13,1733,6781,1,5.359108924865723,-3.7266316413879395
13,1734,6782,0,3.030376672744751,-3.2264723777770996
13,1735,6783,0,-4.778336524963379,3.1759815216064453
13,1736,6790,0,-3.114335060119629,4.229623794555664
13,1737,6791,0,-2.8637568950653076,-2.0030484199523926
13,1738,6801,0,-4.258233070373535,-2.9692330360412598
13,1739,6802,0,-1.7395524978637695,3.8029565811157227
13,1740,6822,0,3.2776052951812744,2.708009719848633
13,1741,6825,0,-6.07966423034668,-2.5672478675842285
13,1742,6830,0,-7.001258850097656,-1.846536636352539
13,1743,6836,0,-3.0275681018829346,-1.9756500720977783
13,1744,6838,0,-5.647656440734863,-2.4029335975646973
13,1745,6841,0,-4.022206783294678,-3.659569263458252
13,1746,6842,0,1.6619508266448975,-3.3704400062561035
13,1747,6849,0,2.1925623416900635,3.3282203674316406
13,1748,6853,0,-4.253423690795898,3.7117576599121094
13,1749,6854,0,3.9692466259002686,1.705090880393982
13,1750,6856,1,5.048484802246094,1.7428196668624878
13,1751,6857,0,2.8035550117492676,2.931976318359375
13,1752,6858,0,2.316664934158325,3.027419090270996
13,1753,6860,0,3.071263551712036,-2.676548957824707
13,1754,6868,0,3.4258320331573486,-1.7928074598312378
13,1755,6882,0,3.5226500034332275,2.7265238761901855
13,1756,6884,0,-5.912981033325195,-2.832350730895996
13,1757,6895,1,4.545924186706543,1.9275180101394653
13,1758,6900,0,-1.567298412322998,3.11190128326416
13,1759,6904,0,-4.5974016189575195,-2.8136789798736572
13,1760,6905,0,-3.7750837802886963,-2.152989387512207
13,1761,6906,0,3.5845468044281006,2.6794700622558594
13,1762,6908,0,3.09978985786438,3.1706957817077637
13,1763,6919,1,3.3588292598724365,2.001955509185791
13,1764,6921,0,4.542065620422363,-1.5770827531814575
13,1765,6925,0,-7.315980911254883,3.152940273284912
13,1766,6928,0,-2.6944992542266846,3.768771171569824
13,1767,6931,0,-4.584364891052246,2.579495429992676
13,1768,6940,0,-5.7261152267456055,-3.3577818870544434
13,1769,6941,1,3.2005326747894287,1.7595535516738892
13,1770,6942,0,0.7976326942443848,-1.9456231594085693
13,1771,6945,0,-3.6285927295684814,-2.826200008392334
13,1772,6954,0,3.9584710597991943,2.328695774078369
13,1773,6955,0,4.183402061462402,-0.9119309782981873
13,1774,6958,0,4.640012741088867,2.247171401977539
13,1775,6960,0,2.958940267562866,2.9198498725891113
13,1776,6980,0,3.2885143756866455,2.8568429946899414
13,1777,6985,0,4.226524353027344,2.011706829071045
13,1778,6992,1,3.4873335361480713,0.8295778036117554
13,1779,6994,0,3.5364863872528076,-2.118631362915039
13,1780,6998,0,-4.757396221160889,-2.729517698287964
13,1781,6999,0,-6.406316757202148,-2.4531822204589844
13,1782,7004,1,0.5215951204299927,-3.6037731170654297
13,1783,7008,0,3.7900211811065674,2.572124481201172
13,1784,7011,0,1.7111783027648926,-1.771310567855835
13,1785,7014,0,-0.4330024719238281,-2.1450040340423584
13,1786,7018,0,3.603721857070923,2.4767818450927734
13,1787,7024,0,-5.578521728515625,-2.4504544734954834
13,1788,7026,1,1.847339391708374,1.6443685293197632
13,1789,7027,0,-0.5147688388824463,-2.9169273376464844
13,1790,7029,0,-3.162433624267578,-2.1123013496398926
13,1791,7033,0,-6.2920637130737305,3.3707571029663086
13,1792,7034,0,-6.489843368530273,3.4091172218322754
13,1793,7035,0,-6.874237060546875,2.76517915725708
13,1794,7037,0,-5.652326583862305,-2.370558738708496
13,1795,7040,0,-6.299966812133789,-3.094433546066284
13,1796,7043,0,2.0169837474823,3.171323299407959
13,1797,7046,0,-3.521754264831543,-3.5942742824554443
13,1798,7047,0,-4.029758453369141,-1.4140501022338867
13,1799,7049,0,-5.718796730041504,-2.6775641441345215
13,1800,7050,0,-3.2258529663085938,-2.411271095275879
13,1801,7057,0,2.0689282417297363,-1.4519579410552979
13,1802,7066,0,2.7358949184417725,-0.9877293705940247
13,1803,7068,0,3.060805559158325,-1.9434359073638916
13,1804,7069,0,3.1267359256744385,-2.7017159461975098
13,1805,7070,0,3.492401361465454,2.5230884552001953
13,1806,7072,0,2.9687182903289795,-2.9538040161132812
13,1807,7074,0,0.2624685764312744,-3.2339725494384766
13,1808,7082,0,2.9360034465789795,1.9040321111679077
13,1809,7085,1,5.024540901184082,1.2498763799667358
13,1810,7086,0,-3.576469659805298,-2.3142290115356445
13,1811,7088,0,-3.4480926990509033,3.952301025390625
13,1812,7093,0,4.131614685058594,0.9861339330673218
13,1813,7099,0,-6.8377180099487305,-1.7780225276947021
13,1814,7102,0,3.372845411300659,-2.0074825286865234
13,1815,7103,0,-2.347001075744629,-0.8651946783065796
13,1816,7104,0,-3.6530544757843018,-1.7312159538269043
13,1817,7109,0,1.1467597484588623,2.712691307067871
13,1818,7114,0,-5.5543212890625,3.7225818634033203
13,1819,7116,0,3.475550413131714,2.468873977661133
13,1820,7118,0,3.078251600265503,-1.5244194269180298
13,1821,7121,1,4.073178291320801,-2.364489793777466
13,1822,7124,0,-5.03736686706543,-2.312229633331299
13,1823,7125,0,-6.927700996398926,3.606138229370117
13,1824,7129,0,3.500833749771118,2.5491275787353516
13,1825,7143,0,-0.08838260173797607,-2.5814151763916016
13,1826,7144,0,3.1150529384613037,-3.968914031982422
13,1827,7145,0,0.8065311908721924,-2.2625486850738525
13,1828,7155,0,-3.426996946334839,4.081101417541504
13,1829,7163,1,4.913261413574219,1.8003371953964233
13,1830,7167,1,2.7665960788726807,-3.429645538330078
13,1831,7169,0,-3.3412091732025146,2.9198031425476074
13,1832,7173,0,3.1601998805999756,2.9772462844848633
13,1833,7175,0,1.356992483139038,-3.3885879516601562
13,1834,7186,0,-2.1863577365875244,3.762557029724121
13,1835,7187,0,-0.4233516454696655,-3.1120383739471436
13,1836,7189,0,-2.364809989929199,4.087696075439453
13,1837,7190,0,-2.279926300048828,3.945188045501709
13,1838,7194,0,3.3008553981781006,2.394853115081787
13,1839,7197,0,-2.4189352989196777,-1.3129693269729614
13,1840,7205,0,3.1539642810821533,-3.856210708618164
13,1841,7208,0,-6.477521896362305,3.775848388671875
13,1842,7220,0,4.453365325927734,1.7174824476242065
13,1843,7230,0,2.499838352203369,-3.5681793689727783
13,1844,7233,0,-5.003009796142578,3.3333215713500977
13,1845,7236,0,-3.3647875785827637,-2.3089873790740967
13,1846,7240,0,-3.95034122467041,-2.781942844390869
13,1847,7252,0,-6.285449028015137,2.635138988494873
13,1848,7254,0,0.01724255084991455,-2.628714084625244
13,1849,7255,0,-4.614614486694336,3.8314528465270996
13,1850,7265,0,3.1648552417755127,-2.6357133388519287
13,1851,7268,0,-7.167914390563965,-3.049769401550293
13,1852,7275,0,-4.659948348999023,-3.5038349628448486
13,1853,7278,0,1.4001564979553223,-2.7884535789489746
13,1854,7279,0,2.290428876876831,2.6882925033569336
13,1855,7284,1,4.255858421325684,1.2043813467025757
13,1856,7287,0,-4.627087593078613,-2.579895257949829
13,1857,7289,1,4.076240539550781,-3.217343807220459
13,1858,7290,0,5.113818168640137,-2.3074896335601807
13,1859,7305,0,2.3267476558685303,3.448383331298828
13,1860,7321,0,3.2413547039031982,2.0623111724853516
13,1861,7322,0,-5.269400596618652,-2.5856525897979736
13,1862,7325,0,-4.653571128845215,4.386794567108154
13,1863,7328,1,4.543682098388672,2.698497772216797
13,1864,7335,0,-4.4014692306518555,3.680694580078125
13,1865,7338,0,0.8496153354644775,2.191486358642578
13,1866,7352,0,-6.2207136154174805,-2.7802207469940186
13,1867,7354,1,4.038272857666016,1.8555024862289429
13,1868,7358,0,1.9440248012542725,-1.6911673545837402
13,1869,7361,0,2.2886388301849365,3.252150535583496
13,1870,7363,0,2.793574094772339,3.1241226196289062
13,1871,7368,0,-7.740079879760742,-3.4797377586364746
13,1872,7369,0,-5.658416748046875,-2.6001105308532715
13,1873,7371,1,2.3219754695892334,-3.2212367057800293
13,1874,7374,0,-3.571728229522705,-2.8407633304595947
13,1875,7377,0,3.866116762161255,2.7212166786193848
13,1876,7383,0,-4.187371253967285,3.701718330383301
13,1877,7384,0,-4.159773826599121,-3.434817314147949
13,1878,7388,1,4.437707901000977,2.2718095779418945
13,1879,7392,0,-2.850006580352783,-2.3152871131896973
13,1880,7394,1,4.218684196472168,2.1249170303344727
13,1881,7395,1,3.2275946140289307,-4.119155406951904
13,1882,7404,0,2.5952701568603516,3.6233129501342773
13,1883,7409,0,-4.899486541748047,-2.9511990547180176
13,1884,7417,0,-1.483981966972351,3.4796857833862305
13,1885,7418,0,5.1863813400268555,1.1391459703445435
13,1886,7419,0,5.446927070617676,1.2664140462875366
13,1887,7421,1,2.854829788208008,-3.7161262035369873
13,1888,7423,0,-3.3447697162628174,-2.610231876373291
13,1889,7434,0,2.8016481399536133,-4.098379611968994
13,1890,7441,0,-3.9853355884552,-2.096234083175659
13,1891,7444,0,2.277479887008667,2.863314628601074
13,1892,7448,0,1.0402233600616455,3.425973415374756
13,1893,7450,0,2.7032573223114014,-3.2121410369873047
13,1894,7451,1,3.7654330730438232,1.8362730741500854
13,1895,7454,0,4.761909484863281,2.2643842697143555
13,1896,7463,0,1.89274263381958,-2.7785189151763916
13,1897,7469,0,-4.138372421264648,-2.5637779235839844
13,1898,7472,1,3.4195945262908936,2.470515251159668
13,1899,7474,0,-5.15730094909668,-2.376265525817871
13,1900,7476,0,2.419466495513916,-3.656222343444824
13,1901,7482,0,-5.9545135498046875,-2.347825527191162
13,1902,7483,0,-3.5238571166992188,-2.407252311706543
13,1903,7486,0,-7.947971343994141,-2.963756799697876
13,1904,7488,0,4.46290397644043,1.821313500404358
13,1905,7496,0,1.1122117042541504,-3.0465331077575684
13,1906,7497,0,1.1596100330352783,-3.0136585235595703
13,1907,7501,0,-6.312315940856934,-2.279240131378174
13,1908,7504,1,3.80639386177063,2.3504934310913086
13,1909,7507,1,0.09063196182250977,-3.1242709159851074
13,1910,7510,0,-8.366990089416504,-2.212693214416504
13,1911,7512,0,-3.9487972259521484,3.9240989685058594
13,1912,7513,0,-1.9924354553222656,4.028932571411133
13,1913,7519,0,3.8963005542755127,-1.767029047012329
13,1914,7521,0,-3.4565348625183105,3.621511936187744
13,1915,7522,0,-6.643274307250977,3.448622226715088
13,1916,7523,0,-7.912498474121094,-2.541903018951416
13,1917,7528,0,-0.21473222970962524,-3.5805015563964844
13,1918,7529,0,-5.475757598876953,-2.531477689743042
13,1919,7530,1,0.4396125078201294,-3.473804235458374
13,1920,7532,0,3.806678533554077,2.637171745300293
13,1921,7539,0,-7.5250091552734375,-2.6124989986419678
13,1922,7540,0,-3.0177483558654785,-2.941793918609619
13,1923,7544,0,-3.994513988494873,4.031890869140625
13,1924,7552,0,3.383293867111206,2.9674806594848633
13,1925,7553,0,3.4365503787994385,-3.144383430480957
13,1926,7558,0,3.9579813480377197,-1.3710404634475708
13,1927,7560,0,-1.7087483406066895,4.168562889099121
13,1928,7561,0,-1.1632716655731201,3.9977684020996094
13,1929,7562,1,3.6845052242279053,-2.5931947231292725
13,1930,7565,0,-4.633514404296875,-2.813211679458618
13,1931,7567,0,-2.146188735961914,4.062364101409912
13,1932,7569,0,-6.445560455322266,3.597867965698242
13,1933,7571,0,1.3207485675811768,-3.5312278270721436
13,1934,7572,0,1.1791346073150635,-2.1509668827056885
13,1935,7577,0,-5.314763069152832,3.647806167602539
13,1936,7578,0,-5.152673721313477,4.033845901489258
13,1937,7584,0,-4.9993438720703125,-2.5134692192077637
13,1938,7586,0,-3.5645806789398193,-2.4828691482543945
13,1939,7596,0,-4.7233428955078125,-3.613325595855713
13,1940,7603,0,0.5536582469940186,-2.368786334991455
13,1941,7606,0,-4.235125541687012,-2.6575307846069336
13,1942,7613,0,4.472408294677734,1.7678812742233276
13,1943,7614,1,4.903217315673828,1.0274966955184937
13,1944,7616,0,-1.5717359781265259,3.291203022003174
13,1945,7617,0,-1.8277256488800049,-0.6284235715866089
13,1946,7635,1,1.2940418720245361,-2.8585147857666016
13,1947,7638,0,-5.091765403747559,3.730475425720215
13,1948,7644,0,-4.533777713775635,3.3695249557495117
13,1949,7649,1,3.1660358905792236,-3.777174472808838
13,1950,7651,1,3.7352473735809326,-2.823728322982788
13,1951,7663,0,4.489861488342285,2.2604775428771973
13,1952,7666,1,2.9126932621002197,1.6611682176589966
13,1953,7672,1,3.037383794784546,-4.407106876373291
13,1954,7675,0,-4.238260746002197,3.8461785316467285
13,1955,7682,0,1.133493185043335,2.776432991027832
13,1956,7687,0,-7.244890213012695,-2.980130672454834
13,1957,7690,0,0.992030143737793,-2.4807052612304688
13,1958,7692,0,-3.191682815551758,-2.0040154457092285
13,1959,7693,0,-4.8572797775268555,-2.1409051418304443
13,1960,7695,0,-0.8700203895568848,-2.4242074489593506
13,1961,7696,0,-4.495979309082031,4.112178325653076
13,1962,7698,0,-3.8380978107452393,4.090959548950195
13,1963,7701,0,-5.420951843261719,3.8483071327209473
13,1964,7704,0,-3.065222978591919,-4.032529354095459
13,1965,7706,0,-3.3778438568115234,4.2915449142456055
13,1966,7714,0,-1.750351905822754,-2.019531726837158
13,1967,7724,0,-2.5688316822052,-1.4033695459365845
13,1968,7727,0,2.4342360496520996,3.0027527809143066
13,1969,7730,0,2.4099457263946533,-3.3452210426330566
13,1970,7731,1,4.168868064880371,2.117034912109375
13,1971,7737,0,2.4038188457489014,-3.0884246826171875
13,1972,7738,0,-5.272905349731445,3.863046169281006
13,1973,7740,0,-6.188901901245117,-2.290839672088623
13,1974,7749,0,3.875932455062866,2.4658360481262207
13,1975,7756,0,2.5351674556732178,-1.051498532295227
13,1976,7760,0,-2.116835117340088,3.8967294692993164
13,1977,7765,0,-4.526190757751465,3.9709768295288086
13,1978,7766,0,-6.2830095291137695,-2.560934066772461
13,1979,7769,0,-5.060657978057861,4.067872047424316
13,1980,7770,0,0.35269176959991455,-2.8773584365844727
13,1981,7772,0,1.277761697769165,-2.3019399642944336
13,1982,7776,0,-5.060283660888672,3.4287948608398438
13,1983,7777,0,-6.953158378601074,-3.4235424995422363
13,1984,7779,0,-2.8704910278320312,-2.504441499710083
13,1985,7788,0,-4.518411636352539,-2.8852427005767822
13,1986,7799,0,1.8987140655517578,-2.765425205230713
13,1987,7801,0,-3.9814207553863525,3.6629953384399414
13,1988,7805,0,-3.1256930828094482,-3.6173782348632812
13,1989,7812,1,0.6991217136383057,-3.0194926261901855
13,1990,7814,0,-1.969050645828247,4.2121381759643555
13,1991,7822,1,4.600390434265137,1.7864521741867065
13,1992,7829,0,1.9008309841156006,-3.2409658432006836
13,1993,7840,0,-5.150848388671875,-2.5380706787109375
13,1994,7843,1,3.4592278003692627,2.82633113861084
13,1995,7847,0,2.503342628479004,-4.290089130401611
13,1996,7848,1,4.329648017883301,1.8220831155776978
13,1997,7857,1,3.3425071239471436,-2.608342170715332
13,1998,7861,1,4.503875732421875,-3.345571517944336
13,1999,7862,0,4.815890312194824,2.354440689086914
13,2000,7863,0,3.926739454269409,2.266362190246582
13,2001,7866,0,-3.7535479068756104,-2.762404203414917
13,2002,7867,0,-6.489770889282227,3.263765811920166
13,2003,7868,1,2.120203733444214,-2.4220855236053467
13,2004,7872,1,4.20559024810791,-3.7338430881500244
13,2005,7873,0,-0.9037995338439941,3.742523193359375
13,2006,7882,0,-0.4022918939590454,-2.6173291206359863
13,2007,7889,1,0.875159740447998,-3.6629395484924316
13,2008,7898,1,4.202081680297852,2.827932834625244
13,2009,7900,1,0.13970398902893066,-2.770423173904419
13,2010,7901,0,3.3381683826446533,2.422536849975586
13,2011,7902,0,4.20101261138916,2.708682060241699
13,2012,7907,0,2.1125051975250244,3.110438823699951
13,2013,7909,0,3.693697690963745,-3.5374155044555664
13,2014,7912,0,-0.012045025825500488,-3.267214775085449
13,2015,7913,0,-4.674415111541748,3.207327365875244
13,2016,7919,0,2.9367125034332275,2.8666305541992188
13,2017,7922,0,3.160672903060913,2.9687371253967285
13,2018,7933,0,-4.077796459197998,-2.842121124267578
13,2019,7940,0,-6.135794639587402,2.1617660522460938
13,2020,7941,0,-5.7375688552856445,3.9199275970458984
13,2021,7947,0,-2.97685170173645,-2.8242640495300293
13,2022,7956,1,5.271672248840332,-3.3350281715393066
13,2023,7957,0,2.5504772663116455,-1.633307695388794
13,2024,7958,1,3.651411294937134,-4.101504802703857
13,2025,7965,0,-5.355521202087402,-3.6138224601745605
13,2026,7973,0,-2.0947365760803223,4.1170806884765625
13,2027,7979,1,-0.02595686912536621,-3.485665798187256
13,2028,7980,0,-4.266507625579834,-2.9271016120910645
13,2029,7982,0,-3.8630716800689697,-3.6941356658935547
13,2030,7983,0,-2.6768665313720703,-4.095974922180176
13,2031,7984,1,4.663518905639648,2.0060696601867676
13,2032,7987,1,-0.8067008256912231,-3.1404714584350586
13,2033,7992,0,3.8528263568878174,-2.2036521434783936
13,2034,7994,0,5.04862117767334,1.887874960899353
13,2035,7995,0,2.2924644947052,-1.7385233640670776
13,2036,7998,1,4.623594284057617,-3.046743392944336
13,2037,8010,1,4.551788330078125,-2.327653408050537
13,2038,8014,0,-4.611051559448242,-2.2073168754577637
13,2039,8015,0,-4.63838005065918,-2.2149250507354736
13,2040,8018,0,4.038522720336914,1.8786243200302124
13,2041,8022,0,2.0677642822265625,-3.824374198913574
13,2042,8023,1,3.150874376296997,-3.8181962966918945
13,2043,8024,1,3.2086737155914307,-1.8939924240112305
13,2044,8040,0,-5.814072608947754,-2.464588165283203
13,2045,8047,1,0.041544437408447266,-3.213042736053467
13,2046,8048,0,-7.381078720092773,-3.4788551330566406
13,2047,8049,0,-4.9379072189331055,-3.559936046600342
13,2048,8064,1,4.051889419555664,-3.921718120574951
13,2049,8065,0,-5.355799674987793,-4.421147346496582
13,2050,8074,0,0.3039078712463379,-2.1827549934387207
13,2051,8080,0,-2.0887155532836914,-4.054206848144531
13,2052,8083,1,4.499706268310547,1.9308971166610718
13,2053,8088,0,-4.192854881286621,3.9782752990722656
13,2054,8092,0,4.010049819946289,-2.257984161376953
13,2055,8094,0,4.909032821655273,-2.121751308441162
13,2056,8096,1,2.8317720890045166,-3.7799177169799805
13,2057,8097,0,2.9790799617767334,3.0221643447875977
13,2058,8098,0,-2.482696533203125,4.205667018890381
13,2059,8101,0,0.9288716316223145,-3.4183030128479004
13,2060,8102,0,1.3874452114105225,-3.03195858001709
13,2061,8107,0,-2.6958484649658203,3.8064231872558594
13,2062,8108,0,-3.1555445194244385,-1.4794495105743408
13,2063,8110,0,3.23762583732605,-1.9608337879180908
13,2064,8120,0,4.5825910568237305,1.540286898612976
13,2065,8121,0,1.607670783996582,3.7519431114196777
13,2066,8123,0,1.9322118759155273,-2.1202616691589355
13,2067,8125,1,4.107725143432617,-2.5002965927124023
13,2068,8129,0,1.9510440826416016,1.568931221961975
13,2069,8134,0,-5.887472152709961,3.3741679191589355
13,2070,8144,0,-3.446202278137207,4.205388069152832
13,2071,8147,0,-8.355595588684082,-2.69032621383667
13,2072,8150,0,-4.419687271118164,-4.72512149810791
13,2073,8155,0,-5.051517486572266,3.807858943939209
13,2074,8173,0,2.055924892425537,-2.926644802093506
13,2075,8182,1,3.3032567501068115,-3.8695015907287598
13,2076,8184,0,4.503690719604492,2.282834053039551
13,2077,8187,0,2.0758461952209473,-3.966078281402588
13,2078,8191,1,3.1801764965057373,3.5753321647644043
13,2079,8192,0,4.436835289001465,-2.8437116146087646
13,2080,8198,0,-5.130897521972656,-2.9171738624572754
13,2081,8201,0,1.5543019771575928,-2.6954784393310547
13,2082,8206,0,-4.251059532165527,3.916083335876465
13,2083,8211,0,4.295307159423828,-3.332890510559082
13,2084,8230,0,-5.870926856994629,-2.2915477752685547
13,2085,8231,0,-3.5947232246398926,4.308362007141113
13,2086,8236,0,-7.243254661560059,-2.4487528800964355
13,2087,8237,0,-8.938429832458496,-2.4894394874572754
13,2088,8240,0,-3.5575239658355713,-2.8519461154937744
13,2089,8243,0,-3.8111324310302734,-4.185521125793457
13,2090,8256,0,-5.848413467407227,2.506951332092285
13,2091,8258,0,2.4374959468841553,2.439223289489746
13,2092,8261,0,2.8471457958221436,-2.9339804649353027
13,2093,8265,0,2.9229509830474854,2.8671226501464844
13,2094,8266,0,0.13492906093597412,-2.4762988090515137
13,2095,8267,0,-4.65289306640625,3.3133487701416016
13,2096,8271,0,4.399160385131836,-3.4687185287475586
13,2097,8272,1,3.783282518386841,2.753145217895508
13,2098,8274,0,1.0701673030853271,2.6760873794555664
13,2099,8276,0,3.35495924949646,2.3346595764160156
13,2100,8281,0,3.467515707015991,2.700871467590332
13,2101,8286,1,4.526575088500977,-2.874493360519409
13,2102,8287,1,3.6600115299224854,-4.330972194671631
13,2103,8288,0,3.2606332302093506,2.749819755554199
13,2104,8303,0,3.6518971920013428,-2.3513119220733643
13,2105,8306,0,-2.4709949493408203,3.883411407470703
13,2106,8307,0,-2.1881985664367676,3.805405616760254
13,2107,8310,0,3.002995252609253,-3.312559127807617
13,2108,8320,0,4.444561004638672,-2.1738619804382324
13,2109,8326,0,3.635096311569214,-2.188199758529663
13,2110,8327,0,3.6059792041778564,2.528594970703125
13,2111,8332,0,4.029383659362793,-3.0133304595947266
13,2112,8343,0,-3.8658392429351807,2.9723939895629883
13,2113,8355,0,-4.279483318328857,-2.2188680171966553
13,2114,8372,0,2.9479830265045166,-1.8621553182601929
13,2115,8379,0,-2.2507123947143555,3.457900047302246
13,2116,8382,0,1.4304771423339844,2.924922466278076
13,2117,8386,1,3.523862600326538,2.803377151489258
13,2118,8387,0,3.198509454727173,-1.7274454832077026
13,2119,8388,0,-2.4752368927001953,-2.2203943729400635
13,2120,8394,0,2.8336575031280518,2.582920551300049
13,2121,8398,1,3.7488768100738525,2.259176254272461
13,2122,8400,0,-3.256357431411743,-3.0858802795410156
13,2123,8404,0,2.716243028640747,-4.259203910827637
13,2124,8405,1,4.231977462768555,-3.9603400230407715
13,2125,8407,0,4.193026542663574,1.203198790550232
13,2126,8420,0,3.8767125606536865,2.3521485328674316
13,2127,8422,1,5.0492658615112305,2.008781909942627
13,2128,8424,0,4.136882781982422,-2.0833187103271484
13,2129,8429,0,-5.966408729553223,-2.4520721435546875
13,2130,8432,0,3.8574912548065186,-1.8494439125061035
13,2131,8436,0,-3.241276979446411,3.8211231231689453
13,2132,8437,0,-5.553455352783203,-2.572436809539795
13,2133,8438,0,-1.7669448852539062,4.1056365966796875
13,2134,8443,0,-2.880070209503174,-4.045541286468506
13,2135,8444,0,-4.575432777404785,2.9858503341674805
